season,player_id,team,qb_dropbacks,qb_attempts,qb_deep_attempts,qb_left_attempts,qb_middle_attempts,qb_right_attempts,qb_redzone_dropbacks,qb_avg_air_yards,qb_deep_throw_rate,qb_left_throw_rate,qb_middle_throw_rate,qb_right_throw_rate,qb_redzone_throw_rate,qb_target_pos_RB,qb_target_pos_TE,qb_target_pos_WR,qb_target_pos_OTHER,qb_route_hitch,qb_route_in_break,qb_route_out_break,qb_route_screen,qb_route_vertical,qb_route_other
2023,00-0029263,DEN,495,495,90,171,78,194,87,7.134228187919463,0.18181818181818182,0.34545454545454546,0.15757575757575756,0.39191919191919194,0.17575757575757575,0.3181818181818182,0.1339712918660287,0.5478468899521531,0,0.12590799031476999,0.21307506053268765,0.2687651331719128,0.20581113801452786,0.1864406779661017,0
2023,00-0029604,MIN,328,328,59,115,63,131,51,7.241157556270096,0.1798780487804878,0.35060975609756095,0.19207317073170732,0.39939024390243905,0.15548780487804878,0.17218543046357615,0.26490066225165565,0.5629139072847682,0,0.16498316498316498,0.3063973063973064,0.25252525252525254,0.13131313131313133,0.1447811447811448,0
2023,00-0029692,DAL,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2023,00-0029701,TEN,262,262,42,87,45,96,31,7.895652173913043,0.16030534351145037,0.3320610687022901,0.1717557251908397,0.366412213740458,0.1183206106870229,0.21621621621621623,0.2072072072072072,0.5765765765765766,0,0.1187214611872146,0.228310502283105,0.2694063926940639,0.1735159817351598,0.2100456621004566,0
2023,00-0030279,LAC,2,2,2,0,0,2,0,19.5,1,0,0,1,0,0,0,1,0,0,0,0,0.5,0.5,0
2023,00-0030564,TEN,1,1,0,1,0,0,0,-1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
2023,00-0030565,SEA,532,532,92,219,86,190,75,7.014028056112225,0.17293233082706766,0.4116541353383459,0.16165413533834586,0.35714285714285715,0.14097744360902256,0.16033755274261605,0.17088607594936708,0.6666666666666666,0.002109704641350211,0.19098712446351931,0.2167381974248927,0.23819742489270387,0.15236051502145923,0.2017167381974249,0
2023,00-0031280,NO,581,581,109,193,103,252,75,7.810218978102189,0.18760757314974183,0.33218588640275387,0.17728055077452667,0.43373493975903615,0.12908777969018934,0.2342857142857143,0.22666666666666666,0.539047619047619,0,0.1839080459770115,0.22796934865900384,0.2567049808429119,0.14942528735632185,0.18199233716475097,0
2023,00-0031288,CIN,6,6,0,2,1,2,0,-1.6,0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0,0.6,0.2,0.2,0,0.2,0,0.4,0.4,0,0
2023,00-0031345,LV,184,184,36,70,45,53,23,8.071005917159763,0.1956521739130435,0.3804347826086957,0.24456521739130435,0.28804347826086957,0.125,0.24096385542168675,0.12650602409638553,0.6325301204819277,0,0.15432098765432098,0.2962962962962963,0.18518518518518517,0.1419753086419753,0.2222222222222222,0
2023,00-0031376,KC,1,1,0,0,1,0,1,-3,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
2023,00-0031503,NO,49,49,16,10,10,27,4,12.97872340425532,0.32653061224489793,0.20408163265306123,0.20408163265306123,0.5510204081632653,0.08163265306122448,0.13333333333333333,0.15555555555555556,0.7111111111111111,0,0.15555555555555556,0.24444444444444444,0.2222222222222222,0.06666666666666667,0.3111111111111111,0
2023,00-0031800,ATL,144,144,30,52,21,61,8,8.352941176470589,0.20833333333333334,0.3611111111111111,0.14583333333333334,0.4236111111111111,0.05555555555555555,0.25196850393700787,0.30708661417322836,0.4409448818897638,0,0.25203252032520324,0.23577235772357724,0.14634146341463414,0.21138211382113822,0.15447154471544716,0
2023,00-0032156,NYJ,161,161,21,58,33,62,18,5.3202614379084965,0.13043478260869565,0.36024844720496896,0.20496894409937888,0.38509316770186336,0.11180124223602485,0.2916666666666667,0.2152777777777778,0.4930555555555556,0,0.1958041958041958,0.1888111888111888,0.3006993006993007,0.13286713286713286,0.18181818181818182,0
2023,00-0032268,PHI,26,26,5,15,2,6,3,7.739130434782608,0.19230769230769232,0.5769230769230769,0.07692307692307693,0.23076923076923078,0.11538461538461539,0.13043478260869565,0.13043478260869565,0.7391304347826086,0,0.09090909090909091,0.2727272727272727,0.22727272727272727,0.13636363636363635,0.2727272727272727,0
2023,00-0032436,CLE,29,29,7,11,2,13,0,8.923076923076923,0.2413793103448276,0.3793103448275862,0.06896551724137931,0.4482758620689655,0,0.2,0.24,0.56,0,0.12,0.2,0.36,0.12,0.2,0
2023,00-0032764,TEN,3,3,0,0,1,2,3,9,0,0,0.3333333333333333,0.6666666666666666,1,0,0.6666666666666666,0.3333333333333333,0,0,0,0,0,1,0
2023,00-0032950,LA,27,27,4,10,4,10,4,6.625,0.14814814814814814,0.37037037037037035,0.14814814814814814,0.37037037037037035,0.14814814814814814,0.041666666666666664,0.2916666666666667,0.6666666666666666,0,0.2916666666666667,0.20833333333333334,0.25,0.125,0.125,0
2023,00-0033009,CIN,1,1,0,0,0,1,0,-8,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2023,00-0033077,DAL,631,631,117,218,104,268,119,7.761016949152542,0.18541996830427893,0.34548335974643424,0.1648177496038035,0.4247226624405705,0.18858954041204437,0.1646655231560892,0.21269296740994853,0.6226415094339622,0,0.1527777777777778,0.2326388888888889,0.3072916666666667,0.11805555555555555,0.1892361111111111,0
2023,00-0033106,DET,640,640,91,236,151,214,90,6.728476821192053,0.1421875,0.36875,0.2359375,0.334375,0.140625,0.1782006920415225,0.24048442906574394,0.5778546712802768,0.0034602076124567475,0.138353765323993,0.36952714535901926,0.22942206654991243,0.159369527145359,0.10332749562171628,0
2023,00-0033119,WAS,23,23,5,7,5,11,8,7.739130434782608,0.21739130434782608,0.30434782608695654,0.21739130434782608,0.4782608695652174,0.34782608695652173,0.09090909090909091,0.3181818181818182,0.5909090909090909,0,0.2727272727272727,0.2727272727272727,0.13636363636363635,0.13636363636363635,0.18181818181818182,0
2023,00-0033275,CLE,122,122,25,45,15,50,12,8.126126126126126,0.20491803278688525,0.36885245901639346,0.12295081967213115,0.4098360655737705,0.09836065573770492,0.14285714285714285,0.26666666666666666,0.5904761904761905,0,0.18811881188118812,0.24752475247524752,0.24752475247524752,0.15841584158415842,0.15841584158415842,0
2023,00-0033319,MIN,160,160,37,60,33,54,18,9.324324324324325,0.23125,0.375,0.20625,0.3375,0.1125,0.09090909090909091,0.2727272727272727,0.6363636363636364,0,0.15827338129496402,0.26618705035971224,0.2733812949640288,0.10071942446043165,0.2014388489208633,0
2023,00-0033357,NO,13,13,2,3,1,7,3,11.454545454545455,0.15384615384615385,0.23076923076923078,0.07692307692307693,0.5384615384615384,0.23076923076923078,0,0.45454545454545453,0.5454545454545454,0,0.2,0.1,0.4,0.1,0.2,0
2023,00-0033537,CLE,188,188,43,69,28,73,22,9.31578947368421,0.22872340425531915,0.3670212765957447,0.14893617021276595,0.3882978723404255,0.11702127659574468,0.16363636363636364,0.22424242424242424,0.6121212121212121,0,0.16363636363636364,0.2,0.296969696969697,0.13333333333333333,0.20606060606060606,0
2023,00-0033557,DET,1,1,1,0,0,1,0,22,1,0,0,1,0,0,0,0,1,NA,NA,NA,NA,NA,0
2023,00-0033662,DAL,25,25,6,9,3,12,1,8.958333333333334,0.24,0.36,0.12,0.48,0.04,0.16666666666666666,0.08333333333333333,0.75,0,0.25,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.20833333333333334,0
2023,00-0033858,ATL,1,1,0,0,0,1,1,7,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
2023,00-0033869,PIT,115,115,28,29,25,52,6,9.186915887850468,0.24347826086956523,0.25217391304347825,0.21739130434782608,0.45217391304347826,0.05217391304347826,0.3333333333333333,0.1619047619047619,0.5047619047619047,0,0.33653846153846156,0.14423076923076922,0.25961538461538464,0.10576923076923077,0.15384615384615385,0
2023,00-0033873,KC,624,624,104,249,97,249,102,6.498322147651007,0.16666666666666666,0.39903846153846156,0.15544871794871795,0.39903846153846156,0.16346153846153846,0.1797153024911032,0.29537366548042704,0.5231316725978647,0.0017793594306049821,0.23423423423423423,0.1873873873873874,0.21621621621621623,0.21981981981981982,0.14234234234234233,0
2023,00-0033921,TB,1,1,1,0,0,1,0,18,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
2023,00-0033936,JAX,60,60,3,8,11,34,15,6.39622641509434,0.05,0.13333333333333333,0.18333333333333332,0.5666666666666667,0.25,0.11320754716981132,0.4339622641509434,0.4528301886792453,0,0.32,0.22,0.32,0.06,0.08,0
2023,00-0033949,ARI,285,285,64,101,65,100,34,8.263157894736842,0.22456140350877193,0.3543859649122807,0.22807017543859648,0.3508771929824561,0.11929824561403508,0.12355212355212356,0.3204633204633205,0.555984555984556,0,0.17509727626459143,0.30739299610894943,0.22178988326848248,0.12840466926070038,0.16731517509727625,0
2023,00-0033949,MIN,165,165,30,52,32,67,21,7.430463576158941,0.18181818181818182,0.3151515151515151,0.19393939393939394,0.40606060606060607,0.12727272727272726,0.1619718309859155,0.36619718309859156,0.47183098591549294,0,0.176056338028169,0.24647887323943662,0.33098591549295775,0.14084507042253522,0.1056338028169014,0
2023,00-0033958,CHI,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2023,00-0034177,NYJ,86,86,10,29,14,34,7,6.194805194805195,0.11627906976744186,0.3372093023255814,0.16279069767441862,0.3953488372093023,0.08139534883720931,0.2972972972972973,0.28378378378378377,0.4189189189189189,0,0.1388888888888889,0.2222222222222222,0.3888888888888889,0.1527777777777778,0.09722222222222222,0
2023,00-0034401,MIA,6,6,1,2,1,3,1,3.8333333333333335,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.5,0.16666666666666666,0.5,0,0.5,0,0,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666,0
2023,00-0034418,MIA,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2023,00-0034437,JAX,1,1,0,1,0,0,0,4,0,1,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,0
2023,00-0034438,ATL,5,5,0,1,1,2,0,1.5,0,0.2,0.2,0.4,0,0.25,0.25,0.5,0,0,0.25,0.5,0.25,0,0
2023,00-0034613,CIN,1,1,0,0,0,0,1,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2023,00-0034771,PIT,80,80,12,29,16,29,10,7,0.15,0.3625,0.2,0.3625,0.125,0.3333333333333333,0.11594202898550725,0.5507246376811594,0,0.16176470588235295,0.16176470588235295,0.35294117647058826,0.17647058823529413,0.14705882352941177,0
2023,00-0034775,JAX,2,2,1,0,0,2,0,12.5,0.5,0,0,1,0,1,0,0,0,0,0,0,0.5,0.5,0
2023,00-0034796,BAL,495,495,89,163,109,184,69,8.402625820568927,0.1797979797979798,0.3292929292929293,0.2202020202020202,0.3717171717171717,0.1393939393939394,0.15610859728506787,0.2239819004524887,0.6199095022624435,0,0.17391304347826086,0.2837528604118993,0.2242562929061785,0.14416475972540047,0.17391304347826086,0
2023,00-0034855,TB,610,610,131,182,138,246,76,8.558303886925795,0.21475409836065573,0.2983606557377049,0.2262295081967213,0.40327868852459015,0.12459016393442623,0.17028985507246377,0.14855072463768115,0.6811594202898551,0,0.1564245810055866,0.24953445065176907,0.27001862197392923,0.11173184357541899,0.2122905027932961,0
2023,00-0034857,BUF,607,607,141,234,94,249,83,8.67357512953368,0.23228995057660626,0.385502471169687,0.15485996705107083,0.4102141680395387,0.13673805601317957,0.15664845173041894,0.23861566484517305,0.604735883424408,0,0.17883211678832117,0.22627737226277372,0.2773722627737226,0.12773722627737227,0.1897810218978102,0
2023,00-0034869,SF,52,52,9,21,8,16,13,8.065217391304348,0.17307692307692307,0.40384615384615385,0.15384615384615385,0.3076923076923077,0.25,0.18181818181818182,0.11363636363636363,0.7045454545454546,0,0.11363636363636363,0.2727272727272727,0.3409090909090909,0.13636363636363635,0.13636363636363635,0
2023,00-0034955,LA,40,40,8,18,5,15,0,8.289473684210526,0.2,0.45,0.125,0.375,0,0.10810810810810811,0.08108108108108109,0.8108108108108109,0,0.14285714285714285,0.08571428571428572,0.4857142857142857,0.11428571428571428,0.17142857142857143,0
2023,00-0034960,LV,3,3,0,0,0,3,1,4,0,0,0,1,0.3333333333333333,0,0,1,0,0,0,0.5,0,0.5,0
2023,00-0035100,CIN,268,268,42,96,54,93,37,6.395061728395062,0.15671641791044777,0.3582089552238806,0.20149253731343283,0.34701492537313433,0.13805970149253732,0.16595744680851063,0.23404255319148937,0.6,0,0.1391304347826087,0.23478260869565218,0.3,0.20869565217391303,0.11739130434782609,0
2023,00-0035228,ARI,291,291,47,110,65,92,37,7.220149253731344,0.16151202749140894,0.37800687285223367,0.22336769759450173,0.3161512027491409,0.12714776632302405,0.19101123595505617,0.3408239700374532,0.4681647940074906,0,0.21132075471698114,0.2339622641509434,0.2037735849056604,0.1471698113207547,0.2037735849056604,0
2023,00-0035250,HOU,1,1,0,0,0,1,1,6,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
2023,00-0035264,DEN,73,73,16,24,14,28,7,8.56060606060606,0.2191780821917808,0.3287671232876712,0.1917808219178082,0.3835616438356164,0.0958904109589041,0.3387096774193548,0.0967741935483871,0.5645161290322581,0,0.22580645161290322,0.25806451612903225,0.16129032258064516,0.22580645161290322,0.12903225806451613,0
2023,00-0035282,LAC,188,188,30,77,26,70,15,6.919540229885057,0.1595744680851064,0.4095744680851064,0.13829787234042554,0.3723404255319149,0.0797872340425532,0.17159763313609466,0.2781065088757396,0.5502958579881657,0,0.20710059171597633,0.24260355029585798,0.24260355029585798,0.15976331360946747,0.14792899408284024,0
2023,00-0035289,IND,527,527,90,192,105,193,71,7.3040816326530615,0.17077798861480076,0.36432637571157495,0.19924098671726756,0.36622390891840606,0.1347248576850095,0.15598290598290598,0.202991452991453,0.6410256410256411,0,0.19480519480519481,0.29004329004329005,0.22727272727272727,0.12987012987012986,0.15800865800865802,0
2023,00-0035639,NYG,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2023,00-0035700,LV,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2023,00-0035704,SEA,83,83,17,25,17,34,6,8.171052631578947,0.20481927710843373,0.30120481927710846,0.20481927710843373,0.40963855421686746,0.07228915662650602,0.13333333333333333,0.24,0.6266666666666667,0,0.1095890410958904,0.2465753424657534,0.2876712328767123,0.1917808219178082,0.1643835616438356,0
2023,00-0035710,NYG,191,191,21,73,27,60,15,6.85,0.1099476439790576,0.38219895287958117,0.14136125654450263,0.31413612565445026,0.078534031413612565,0.1830065359477124,0.24183006535947713,0.5686274509803921,0.006535947712418301,0.19736842105263158,0.2565789473684211,0.29605263157894735,0.125,0.125,0
2023,00-0035719,SF,1,1,0,0,0,1,0,11,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2023,00-0035889,KC,1,1,0,1,0,0,0,11,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
2023,00-0035993,BAL,41,41,6,12,10,15,8,6.72972972972973,0.14634146341463414,0.2926829268292683,0.24390243902439024,0.36585365853658536,0.1951219512195122,0.2857142857142857,0.3142857142857143,0.4,0,0.4411764705882353,0.08823529411764706,0.23529411764705882,0.11764705882352941,0.11764705882352941,0
2023,00-0036212,MIA,591,591,122,225,108,225,83,7.648214285714285,0.20642978003384094,0.38071065989847713,0.18274111675126903,0.38071065989847713,0.1404399323181049,0.22385321100917432,0.09724770642201835,0.6788990825688074,0,0.10185185185185185,0.24074074074074073,0.1962962962962963,0.19444444444444445,0.26666666666666666,0
2023,00-0036264,GB,611,611,134,245,120,212,110,8.45768566493955,0.2193126022913257,0.40098199672667756,0.19639934533551553,0.3469721767594108,0.18003273322422259,0.1657754010695187,0.17825311942959002,0.6559714795008913,0,0.14647377938517178,0.2423146473779385,0.3092224231464738,0.12839059674502712,0.1735985533453888,0
2023,00-0036313,PHI,1,1,0,0,0,1,0,11,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
2023,00-0036322,MIN,1,1,1,0,0,1,0,20,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
2023,00-0036355,LAC,486,486,99,153,83,220,72,7.6535087719298245,0.2037037037037037,0.3148148148148148,0.17078189300411523,0.45267489711934156,0.14814814814814814,0.1463963963963964,0.19369369369369369,0.6554054054054054,0.0045045045045045045,0.19221967963386727,0.2334096109839817,0.20594965675057209,0.15560640732265446,0.2128146453089245,0
2023,00-0036389,PHI,575,575,109,224,63,251,61,8.62081784386617,0.18956521739130436,0.38956521739130434,0.10956521739130434,0.4365217391304348,0.10608695652173913,0.17964071856287425,0.18562874251497005,0.6347305389221557,0,0.20766129032258066,0.22580645161290322,0.2540322580645161,0.15524193548387097,0.15725806451612903,0
2023,00-0036414,MIN,1,1,0,0,0,0,1,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2023,00-0036425,SEA,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2023,00-0036442,CIN,389,389,51,153,51,159,53,6.447802197802198,0.13110539845758354,0.39331619537275064,0.13110539845758354,0.4087403598971722,0.13624678663239073,0.1339031339031339,0.16809116809116809,0.698005698005698,0,0.14,0.22285714285714286,0.2714285714285714,0.2057142857142857,0.16,0
2023,00-0036626,WAS,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
2023,00-0036849,LA,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2023,00-0036898,HOU,42,42,9,12,7,20,7,8.025641025641026,0.21428571428571427,0.2857142857142857,0.16666666666666666,0.47619047619047616,0.16666666666666666,0.23076923076923078,0.20512820512820512,0.5641025641025641,0,0.28205128205128205,0.23076923076923078,0.3076923076923077,0.1282051282051282,0.05128205128205128,0
2023,00-0036900,CIN,1,1,0,1,0,0,0,-7,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2023,00-0036913,KC,1,1,1,0,0,1,0,16,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
2023,00-0036919,PHI,1,1,1,1,0,0,0,17,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2023,00-0036928,TB,1,1,0,0,0,1,1,3,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
2023,00-0036945,CHI,416,416,78,166,58,146,57,8.002702702702702,0.1875,0.39903846153846156,0.13942307692307693,0.35096153846153844,0.13701923076923078,0.20821114369501467,0.2434017595307918,0.5483870967741935,0,0.191044776119403,0.191044776119403,0.25671641791044775,0.2,0.16119402985074627,0
2023,00-0036963,DET,1,1,0,0,0,0,1,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2023,00-0036971,JAX,602,602,120,229,90,245,67,8.179078014184396,0.19933554817275748,0.3803986710963455,0.14950166112956811,0.4069767441860465,0.11129568106312292,0.14981949458483754,0.26173285198555957,0.5884476534296029,0,0.19489981785063754,0.19489981785063754,0.2987249544626594,0.151183970856102,0.16029143897996356,0
2023,00-0036972,NE,368,368,57,133,82,130,33,6.9855072463768115,0.15489130434782608,0.36141304347826086,0.22282608695652173,0.3532608695652174,0.08967391304347826,0.21176470588235294,0.2323529411764706,0.5558823529411765,0,0.15151515151515152,0.2545454545454545,0.22121212121212122,0.19696969696969696,0.17575757575757575,0
2023,00-0037013,NYJ,416,416,63,146,69,150,47,7.260869565217392,0.15144230769230768,0.35096153846153844,0.1658653846153846,0.3605769230769231,0.11298076923076923,0.24709302325581395,0.21220930232558138,0.5406976744186046,0,0.1887905604719764,0.2536873156342183,0.2536873156342183,0.15634218289085547,0.14749262536873156,0
2023,00-0037077,WAS,679,679,128,207,134,271,68,7.496732026143791,0.18851251840942562,0.30486008836524303,0.19734904270986744,0.39911634756995584,0.10014727540500737,0.18307426597582038,0.19861830742659758,0.6183074265975821,0,0.18938053097345134,0.25486725663716814,0.26017699115044246,0.14690265486725665,0.14867256637168141,0
2023,00-0037238,ATL,1,1,0,1,0,0,0,12,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
2023,00-0037304,PIT,1,1,0,0,0,1,1,-4,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
2023,00-0037740,NYJ,1,1,0,0,0,1,0,10,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
2023,00-0037816,GB,1,1,0,0,0,0,1,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2023,00-0037834,SF,472,472,102,179,112,150,73,8.18918918918919,0.21610169491525424,0.3792372881355932,0.23728813559322035,0.3177966101694915,0.15466101694915255,0.24355971896955503,0.2107728337236534,0.5456674473067916,0,0.10047846889952153,0.34210526315789475,0.22009569377990432,0.14832535885167464,0.18899521531100477,0
2023,00-0038102,PIT,348,348,56,143,48,132,34,7.061728395061729,0.16091954022988506,0.4109195402298851,0.13793103448275862,0.3793103448275862,0.09770114942528736,0.28938906752411575,0.10932475884244373,0.6012861736334405,0,0.17263843648208468,0.16612377850162866,0.31596091205211724,0.16938110749185667,0.1758957654723127,0
2023,00-0038108,NE,237,237,45,88,39,84,11,7.952830188679245,0.189873417721519,0.37130801687763715,0.16455696202531644,0.35443037974683544,0.046413502109704644,0.23267326732673269,0.21287128712871287,0.5544554455445545,0,0.12935323383084577,0.22885572139303484,0.25870646766169153,0.1791044776119403,0.20398009950248755,0
2023,00-0038115,NYG,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,NA,NA,NA,NA,NA,0
2023,00-0038122,ATL,422,422,84,151,83,152,56,8.227390180878553,0.1990521327014218,0.3578199052132701,0.1966824644549763,0.36018957345971564,0.13270142180094788,0.24338624338624337,0.3492063492063492,0.40476190476190477,0.0026455026455026454,0.13636363636363635,0.2620320855614973,0.2807486631016043,0.14171122994652408,0.17914438502673796,0
2023,00-0038128,TEN,9,9,1,3,0,2,3,7.8,0.1111111111111111,0.3333333333333333,0,0.2222222222222222,0.3333333333333333,0.2,0.2,0.6,0,0,0.2,0.4,0.2,0.2,0
2023,00-0038391,GB,1,1,1,0,1,0,0,34,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2023,00-0038393,GB,1,1,0,0,0,1,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
2023,00-0038416,CHI,149,149,17,55,23,65,20,5.6923076923076925,0.11409395973154363,0.3691275167785235,0.15436241610738255,0.436241610738255,0.1342281879194631,0.2589928057553957,0.20863309352517986,0.5323741007194245,0,0.1956521739130435,0.18840579710144928,0.2318840579710145,0.2391304347826087,0.14492753623188406,0
2023,00-0038476,NYG,215,215,28,68,22,88,15,6.455056179775281,0.13023255813953488,0.31627906976744186,0.10232558139534884,0.40930232558139534,0.06976744186046512,0.23214285714285715,0.17261904761904762,0.5952380952380952,0,0.19875776397515527,0.16149068322981366,0.2795031055900621,0.17391304347826086,0.18633540372670807,0
2023,00-0038579,LV,368,368,55,125,65,152,53,7.466472303206997,0.14945652173913043,0.33967391304347827,0.1766304347826087,0.41304347826086957,0.14402173913043478,0.16718266253869968,0.14241486068111456,0.6904024767801857,0,0.17757009345794392,0.2585669781931464,0.29906542056074764,0.14641744548286603,0.11838006230529595,0
2023,00-0038582,ARI,28,28,1,6,2,13,0,2.5238095238095237,0.03571428571428571,0.21428571428571427,0.07142857142857142,0.4642857142857143,0,0.14285714285714285,0.23809523809523808,0.6190476190476191,0,0.3,0.2,0.2,0.3,0,0
2023,00-0038583,CLE,119,119,15,41,20,49,16,5.910714285714286,0.12605042016806722,0.3445378151260504,0.16806722689075632,0.4117647058823529,0.13445378151260504,0.19811320754716982,0.32075471698113206,0.4811320754716981,0,0.19607843137254902,0.27450980392156865,0.24509803921568626,0.1568627450980392,0.12745098039215685,0
2023,00-0038598,MIN,24,24,3,7,6,7,3,7.8,0.125,0.2916666666666667,0.25,0.2916666666666667,0.125,0.10526315789473684,0.42105263157894735,0.47368421052631576,0,0.10526315789473684,0.2631578947368421,0.3684210526315789,0.15789473684210525,0.10526315789473684,0
2023,00-0038911,NE,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2023,00-0038977,HOU,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2023,00-0039040,MIA,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
