season,player_id,team,qb_dropbacks,qb_attempts,qb_deep_attempts,qb_left_attempts,qb_middle_attempts,qb_right_attempts,qb_redzone_dropbacks,qb_avg_air_yards,qb_deep_throw_rate,qb_left_throw_rate,qb_middle_throw_rate,qb_right_throw_rate,qb_redzone_throw_rate,qb_target_pos_RB,qb_target_pos_TE,qb_target_pos_WR,qb_target_pos_OTHER,qb_route_hitch,qb_route_in_break,qb_route_out_break,qb_route_screen,qb_route_vertical,qb_route_other
2024,00-0030565,SEA,631,631,117,205,143,228,66,6.913494809688581,0.18541996830427893,0.3248811410459588,0.2266244057052298,0.3613312202852615,0.1045958795562599,0.19210053859964094,0.19210053859964094,0.6157989228007181,0,0.23774954627949182,0.20871143375680581,0.20871143375680581,0.17785843920145192,0.16696914700544466,0
2024,00-0031280,NO,290,290,64,91,79,109,36,7.806451612903226,0.2206896551724138,0.3137931034482759,0.27241379310344827,0.3758620689655172,0.12413793103448276,0.2641509433962264,0.30566037735849055,0.43018867924528303,0,0.1556420233463035,0.1828793774319066,0.29571984435797666,0.14785992217898833,0.2178988326848249,0
2024,00-0031345,LA,45,45,7,23,5,13,11,5.390243902439025,0.15555555555555556,0.5111111111111111,0.1111111111111111,0.28888888888888886,0.24444444444444444,0.17073170731707318,0.1951219512195122,0.6341463414634146,0,0.0975609756097561,0.2926829268292683,0.2682926829268293,0.24390243902439024,0.0975609756097561,0
2024,00-0031503,CLE,327,327,64,111,67,117,40,8.91891891891892,0.19571865443425077,0.3394495412844037,0.20489296636085627,0.3577981651376147,0.12232415902140673,0.09183673469387756,0.282312925170068,0.6258503401360545,0,0.18339100346020762,0.25259515570934254,0.2837370242214533,0.0726643598615917,0.20761245674740483,0
2024,00-0031588,HOU,1,1,0,0,0,1,0,-4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2024,00-0031800,LAC,8,8,1,2,2,1,0,6.4,0.125,0.25,0.25,0.125,0,0.4,0.2,0.4,0,0.2,0.4,0.4,0,0,0
2024,00-0032065,ATL,1,1,0,0,0,0,1,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2024,00-0032268,WAS,48,48,11,17,9,17,10,9.272727272727273,0.22916666666666666,0.3541666666666667,0.1875,0.3541666666666667,0.20833333333333334,0.09302325581395349,0.2558139534883721,0.6511627906976745,0,0.09302325581395349,0.3953488372093023,0.20930232558139536,0.13953488372093023,0.16279069767441862,0
2024,00-0032399,PIT,1,1,0,1,0,0,0,14,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
2024,00-0032434,SF,32,32,6,10,8,12,4,8.033333333333333,0.1875,0.3125,0.25,0.375,0.125,0.25925925925925924,0.25925925925925924,0.48148148148148145,0,0.19230769230769232,0.11538461538461539,0.38461538461538464,0.07692307692307693,0.23076923076923078,0
2024,00-0032943,DEN,1,1,0,0,1,0,0,-5,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
2024,00-0032950,KC,23,23,3,6,2,11,0,6.578947368421052,0.13043478260869565,0.2608695652173913,0.08695652173913043,0.4782608695652174,0,0.15789473684210525,0.15789473684210525,0.6842105263157895,0,0.10526315789473684,0.10526315789473684,0.631578947368421,0.10526315789473684,0.05263157894736842,0
2024,00-0033009,TEN,1,1,1,0,0,1,0,24,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
2024,00-0033077,DAL,309,309,59,86,70,128,39,7.937062937062937,0.19093851132686085,0.2783171521035599,0.22653721682847897,0.41423948220064727,0.1262135922330097,0.15770609318996415,0.22939068100358423,0.6093189964157706,0.0035842293906810036,0.19272727272727272,0.26181818181818184,0.2581818181818182,0.11272727272727273,0.17454545454545456,0
2024,00-0033106,DET,571,571,99,160,172,204,105,6.319109461966605,0.1733800350262697,0.28021015761821366,0.30122591943957966,0.3572679509632224,0.18388791593695272,0.21330724070450097,0.19373776908023482,0.589041095890411,0.003913894324853229,0.2125984251968504,0.25196850393700787,0.2106299212598425,0.17519685039370078,0.14960629921259844,0
2024,00-0033119,NE,180,180,22,53,35,72,31,6.745341614906832,0.12222222222222222,0.29444444444444445,0.19444444444444445,0.4,0.17222222222222222,0.1986754966887417,0.2980132450331126,0.5033112582781457,0,0.18493150684931506,0.2465753424657534,0.23972602739726026,0.1643835616438356,0.1643835616438356,0
2024,00-0033307,NE,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2024,00-0033319,MIN,2,2,1,1,1,0,0,12,0.5,0.5,0.5,0,0,1,0,0,0,0,0,0,0.5,0.5,0
2024,00-0033357,NO,4,4,2,2,1,1,0,13.25,0.5,0.5,0.25,0.25,0,0.5,0,0.5,0,0,0.25,0.25,0.25,0.25,0
2024,00-0033537,CLE,250,250,38,95,40,81,22,7.310185185185185,0.152,0.38,0.16,0.324,0.088,0.18009478672985782,0.20853080568720378,0.6113744075829384,0,0.1951219512195122,0.33658536585365856,0.1951219512195122,0.15121951219512195,0.12195121951219512,0
2024,00-0033662,DAL,322,322,54,97,72,138,34,6.938311688311688,0.16770186335403728,0.30124223602484473,0.2236024844720497,0.42857142857142855,0.10559006211180125,0.12828947368421054,0.20723684210526316,0.6644736842105263,0,0.2140468227424749,0.2408026755852843,0.21739130434782608,0.1505016722408027,0.17725752508361203,0
2024,00-0033869,BUF,26,26,5,13,2,11,2,5.461538461538462,0.19230769230769232,0.5,0.07692307692307693,0.4230769230769231,0.07692307692307693,0.2,0.12,0.68,0,0.16,0.24,0.16,0.32,0.12,0
2024,00-0033873,KC,619,619,87,197,135,247,112,6.335628227194492,0.14054927302100162,0.3182552504038772,0.21809369951534732,0.3990306946688207,0.18093699515347333,0.16396396396396395,0.34234234234234234,0.4882882882882883,0.005405405405405406,0.16363636363636364,0.27636363636363637,0.22727272727272727,0.19272727272727272,0.14,0
2024,00-0033897,HOU,1,1,0,0,0,1,1,10,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
2024,00-0033949,SF,49,49,7,20,10,16,8,7.9361702127659575,0.14285714285714285,0.40816326530612246,0.20408163265306123,0.32653061224489793,0.16326530612244897,0.15217391304347827,0.2391304347826087,0.6086956521739131,0,0.45652173913043476,0.15217391304347827,0.13043478260869565,0.08695652173913043,0.17391304347826086,0
2024,00-0034162,LAC,1,1,0,0,0,1,0,-4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
2024,00-0034177,MIA,27,27,3,12,6,7,4,6.6923076923076925,0.1111111111111111,0.4444444444444444,0.2222222222222222,0.25925925925925924,0.14814814814814814,0.16666666666666666,0.3333333333333333,0.5,0,0.2916666666666667,0.16666666666666666,0.25,0.125,0.16666666666666666,0
2024,00-0034177,NYG,25,25,6,7,7,10,3,5.791666666666667,0.24,0.28,0.28,0.4,0.12,0.22727272727272727,0.09090909090909091,0.6818181818181818,0,0,0.19047619047619047,0.23809523809523808,0.23809523809523808,0.3333333333333333,0
2024,00-0034348,DEN,2,2,1,0,0,2,1,9.5,0.5,0,0,1,0.5,0.5,0,0,0.5,0,0,0.5,0,0.5,0
2024,00-0034401,BUF,11,11,2,3,1,7,0,8.909090909090908,0.18181818181818182,0.2727272727272727,0.09090909090909091,0.6363636363636364,0,0.09090909090909091,0.09090909090909091,0.8181818181818182,0,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.2222222222222222,0
2024,00-0034418,NO,2,2,1,0,0,1,0,20,0.5,0,0,0.5,0,1,0,0,0,0,0,0,1,0,0
2024,00-0034521,NYJ,1,1,1,0,0,1,1,17,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2024,00-0034577,PIT,1,1,0,0,1,0,0,13,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
2024,00-0034771,TEN,240,240,40,81,60,84,34,7.149122807017544,0.16666666666666666,0.3375,0.25,0.35,0.14166666666666666,0.16744186046511628,0.33488372093023255,0.49767441860465117,0,0.2169811320754717,0.2641509433962264,0.21226415094339623,0.11320754716981132,0.19339622641509435,0
2024,00-0034796,BAL,499,499,112,180,116,173,74,8.668776371308017,0.22444889779559118,0.36072144288577157,0.23246492985971945,0.3466933867735471,0.14829659318637275,0.17582417582417584,0.3032967032967033,0.5208791208791209,0,0.1210762331838565,0.2802690582959641,0.2242152466367713,0.16143497757847533,0.21300448430493274,0
2024,00-0034827,CHI,1,1,1,0,0,1,0,33,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
2024,00-0034844,PHI,1,1,0,0,0,0,1,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2024,00-0034855,TB,613,613,112,202,122,245,91,6.966666666666667,0.18270799347471453,0.3295269168026101,0.19902120717781402,0.399673735725938,0.14845024469820556,0.21453900709219859,0.18971631205673758,0.5957446808510638,0,0.13774597495527727,0.2182468694096601,0.27191413237924866,0.1967799642218247,0.17531305903398928,0
2024,00-0034857,BUF,498,498,122,200,82,200,80,8.32712215320911,0.24497991967871485,0.40160642570281124,0.1646586345381526,0.40160642570281124,0.1606425702811245,0.16521739130434782,0.24782608695652175,0.5869565217391305,0,0.13973799126637554,0.27510917030567683,0.19213973799126638,0.17248908296943233,0.2205240174672489,0
2024,00-0034869,MIN,594,594,127,202,122,220,103,8.451376146788991,0.2138047138047138,0.3400673400673401,0.2053872053872054,0.37037037037037035,0.1734006734006734,0.16116504854368932,0.22718446601941747,0.6116504854368932,0,0.15705765407554673,0.21868787276341947,0.30019880715705766,0.12922465208747516,0.19483101391650098,0
2024,00-0034960,LV,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2024,00-0035156,DET,1,1,1,0,1,0,0,15,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
2024,00-0035190,LV,1,1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
2024,00-0035228,ARI,571,571,106,234,102,204,76,6.826247689463956,0.18563922942206654,0.4098073555166375,0.1786339754816112,0.3572679509632224,0.1330998248686515,0.18234165067178504,0.3378119001919386,0.4798464491362764,0,0.2,0.19029126213592232,0.2854368932038835,0.14951456310679612,0.17475728155339806,0
2024,00-0035289,LV,336,336,46,110,63,130,48,6.0359477124183005,0.13690476190476192,0.3273809523809524,0.1875,0.3869047619047619,0.14285714285714285,0.15602836879432624,0.3333333333333333,0.5106382978723404,0,0.20652173913043478,0.22826086956521738,0.2644927536231884,0.18115942028985507,0.11956521739130435,0
2024,00-0035685,DET,1,1,0,0,0,1,1,3,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
2024,00-0035704,NYG,194,194,35,62,43,75,18,6.116022099447513,0.18041237113402062,0.31958762886597936,0.22164948453608246,0.3865979381443299,0.09278350515463918,0.16,0.10285714285714286,0.7371428571428571,0,0.24571428571428572,0.24,0.2057142857142857,0.14857142857142858,0.16,0
2024,00-0035710,NYG,375,375,56,151,72,114,42,7.357771260997067,0.14933333333333335,0.4026666666666667,0.192,0.304,0.112,0.146875,0.115625,0.7375,0,0.23809523809523808,0.23492063492063492,0.23174603174603176,0.13333333333333333,0.1619047619047619,0
2024,00-0035719,SF,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2024,00-0035993,MIA,150,150,30,44,25,63,23,7.7894736842105265,0.2,0.29333333333333333,0.16666666666666666,0.42,0.15333333333333332,0.1111111111111111,0.29365079365079366,0.5952380952380952,0,0.128,0.304,0.24,0.168,0.16,0
2024,00-0036212,MIA,423,423,69,162,92,143,65,5.69172932330827,0.16312056737588654,0.3829787234042553,0.21749408983451538,0.3380614657210402,0.1536643026004728,0.26342710997442453,0.2531969309462916,0.4833759590792839,0,0.1076923076923077,0.23076923076923078,0.23076923076923078,0.2512820512820513,0.1794871794871795,0
2024,00-0036264,GB,442,442,104,165,91,169,81,8.84,0.23529411764705882,0.3733031674208145,0.20588235294117646,0.38235294117647056,0.1832579185520362,0.15942028985507245,0.18357487922705315,0.6570048309178744,0,0.14215686274509803,0.2181372549019608,0.26715686274509803,0.16911764705882354,0.2034313725490196,0
2024,00-0036309,ATL,1,1,1,0,0,1,0,19,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2024,00-0036322,MIN,1,1,0,0,0,1,0,-5,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2024,00-0036355,LAC,548,548,121,156,117,228,72,8.601190476190476,0.2208029197080292,0.2846715328467153,0.21350364963503649,0.41605839416058393,0.13138686131386862,0.10860655737704918,0.21721311475409835,0.6639344262295082,0.010245901639344262,0.1670103092783505,0.24536082474226803,0.2515463917525773,0.12783505154639174,0.20824742268041238,0
2024,00-0036389,PHI,400,400,70,168,48,144,57,7.795013850415512,0.175,0.42,0.12,0.36,0.1425,0.1701492537313433,0.21492537313432836,0.6149253731343284,0,0.21021021021021022,0.23423423423423423,0.2552552552552553,0.12312312312312312,0.17717717717717718,0
2024,00-0036442,CIN,702,702,98,236,144,271,138,7.076687116564417,0.1396011396011396,0.33618233618233617,0.20512820512820512,0.38603988603988604,0.19658119658119658,0.16031746031746033,0.24761904761904763,0.5904761904761905,0.0015873015873015873,0.21337579617834396,0.25,0.2945859872611465,0.09872611464968153,0.14331210191082802,0
2024,00-0036626,WAS,1,1,1,1,0,0,0,36,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2024,00-0036849,LA,1,1,1,0,0,1,0,34,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
2024,00-0036880,DET,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2024,00-0036898,HOU,38,38,6,17,7,12,12,6.194444444444445,0.15789473684210525,0.4473684210526316,0.18421052631578946,0.3157894736842105,0.3157894736842105,0.16666666666666666,0.08333333333333333,0.75,0,0.22857142857142856,0.34285714285714286,0.17142857142857143,0.14285714285714285,0.11428571428571428,0
2024,00-0036928,TB,1,1,0,1,0,0,0,-3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
2024,00-0036945,PIT,178,178,31,71,26,63,23,7.770186335403727,0.17415730337078653,0.398876404494382,0.14606741573033707,0.3539325842696629,0.12921348314606743,0.2679738562091503,0.2222222222222222,0.5098039215686274,0,0.19333333333333333,0.18,0.3333333333333333,0.12,0.17333333333333334,0
2024,00-0036963,DET,1,1,0,1,0,0,1,5,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
2024,00-0036971,JAX,306,306,71,111,63,109,42,9.359154929577464,0.23202614379084968,0.3627450980392157,0.20588235294117646,0.3562091503267974,0.13725490196078433,0.15942028985507245,0.2608695652173913,0.5797101449275363,0,0.18181818181818182,0.15636363636363637,0.29818181818181816,0.13818181818181818,0.22545454545454546,0
2024,00-0036972,JAX,279,279,50,91,48,123,35,7.358778625954199,0.17921146953405018,0.32616487455197135,0.17204301075268819,0.44086021505376344,0.12544802867383512,0.1541501976284585,0.26877470355731226,0.5770750988142292,0,0.2056451612903226,0.14919354838709678,0.3064516129032258,0.14516129032258066,0.1935483870967742,0
2024,00-0037012,DAL,45,45,7,11,5,25,10,6.536585365853658,0.15555555555555556,0.24444444444444444,0.1111111111111111,0.5555555555555556,0.2222222222222222,0.1,0.225,0.675,0,0.175,0.2,0.325,0.15,0.15,0
2024,00-0037077,SEA,18,18,2,0,4,10,0,5.928571428571429,0.1111111111111111,0,0.2222222222222222,0.5555555555555556,0,0.21428571428571427,0.5,0.2857142857142857,0,0.3076923076923077,0.15384615384615385,0.3076923076923077,0.07692307692307693,0.15384615384615385,0
2024,00-0037276,MIN,1,1,0,0,0,0,1,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2024,00-0037324,KC,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2024,00-0037327,MIA,39,39,7,15,6,12,9,6.96969696969697,0.1794871794871795,0.38461538461538464,0.15384615384615385,0.3076923076923077,0.23076923076923078,0.34375,0.25,0.40625,0,0.12903225806451613,0.16129032258064516,0.25806451612903225,0.1935483870967742,0.25806451612903225,0
2024,00-0037834,SF,487,487,101,178,124,148,86,8.58021978021978,0.20739219712525667,0.3655030800821355,0.2546201232032854,0.30390143737166325,0.17659137577002054,0.1746031746031746,0.20861678004535147,0.6167800453514739,0,0.16628175519630484,0.2748267898383372,0.2748267898383372,0.09699769053117784,0.18706697459584296,0
2024,00-0038102,PHI,46,46,6,21,6,15,8,8.261904761904763,0.13043478260869565,0.45652173913043476,0.13043478260869565,0.32608695652173914,0.17391304347826086,0.1282051282051282,0.10256410256410256,0.7692307692307693,0,0.21052631578947367,0.2631578947368421,0.3157894736842105,0.05263157894736842,0.15789473684210525,0
2024,00-0038108,CLE,32,32,6,13,7,11,6,7.096774193548387,0.1875,0.40625,0.21875,0.34375,0.1875,0.13333333333333333,0.26666666666666666,0.6,0,0.1,0.3,0.3333333333333333,0.03333333333333333,0.23333333333333334,0
2024,00-0038122,LV,95,95,17,29,19,36,9,8.035294117647059,0.17894736842105263,0.30526315789473685,0.2,0.37894736842105264,0.09473684210526316,0.24358974358974358,0.2692307692307692,0.48717948717948717,0,0.25,0.35526315789473684,0.18421052631578946,0.07894736842105263,0.13157894736842105,0
2024,00-0038128,GB,63,63,16,20,7,27,7,7.962962962962963,0.25396825396825395,0.31746031746031744,0.1111111111111111,0.42857142857142855,0.1111111111111111,0.1111111111111111,0.2037037037037037,0.6851851851851852,0,0.18518518518518517,0.09259259259259259,0.24074074074074073,0.25925925925925924,0.2222222222222222,0
2024,00-0038400,PHI,47,47,7,15,9,21,6,7.155555555555556,0.14893617021276595,0.3191489361702128,0.19148936170212766,0.44680851063829785,0.1276595744680851,0.17777777777777778,0.24444444444444444,0.5777777777777777,0,0.18181818181818182,0.22727272727272727,0.4090909090909091,0.045454545454545456,0.13636363636363635,0
2024,00-0038416,CHI,2,2,0,1,0,1,0,0.5,0,0.5,0,0.5,0,0,0,1,0,0.5,0,0,0.5,0,0
2024,00-0038476,NYG,50,50,4,15,9,20,4,5.9772727272727275,0.08,0.3,0.18,0.4,0.08,0.21951219512195122,0.17073170731707318,0.6097560975609756,0,0.23076923076923078,0.3076923076923077,0.2564102564102564,0.1282051282051282,0.07692307692307693,0
2024,00-0038543,SEA,1,1,1,0,0,1,0,35,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
2024,00-0038550,DET,10,10,2,3,1,5,0,6.444444444444445,0.2,0.3,0.1,0.5,0,0,0,1,0,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.1111111111111111,0
2024,00-0038579,LV,255,255,52,104,51,87,32,7.905349794238683,0.20392156862745098,0.40784313725490196,0.2,0.3411764705882353,0.12549019607843137,0.21030042918454936,0.3562231759656652,0.4334763948497854,0,0.1608695652173913,0.22608695652173913,0.30869565217391304,0.13043478260869565,0.17391304347826086,0
2024,00-0038582,ARI,2,2,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0.5,0.5,0,0
2024,00-0038583,CLE,126,126,20,48,22,48,11,6.016949152542373,0.15873015873015872,0.38095238095238093,0.1746031746031746,0.38095238095238093,0.0873015873015873,0.16981132075471697,0.3113207547169811,0.5188679245283019,0,0.16346153846153846,0.25,0.3173076923076923,0.19230769230769232,0.07692307692307693,0
2024,00-0038998,NO,45,45,7,7,19,13,5,8.846153846153847,0.15555555555555556,0.15555555555555556,0.4222222222222222,0.28888888888888886,0.1111111111111111,0.2972972972972973,0.13513513513513514,0.5675675675675675,0,0.13513513513513514,0.2972972972972973,0.2702702702702703,0.08108108108108109,0.21621621621621623,0
2024,00-0039150,CAR,414,414,97,136,78,170,64,8.744791666666666,0.23429951690821257,0.3285024154589372,0.18840579710144928,0.4106280193236715,0.15458937198067632,0.17270194986072424,0.1532033426183844,0.6740947075208914,0,0.13068181818181818,0.21022727272727273,0.23011363636363635,0.15056818181818182,0.2784090909090909,0
2024,00-0039152,TEN,344,344,74,130,56,115,30,8.70764119601329,0.21511627906976744,0.37790697674418605,0.16279069767441862,0.33430232558139533,0.0872093023255814,0.20068027210884354,0.20068027210884354,0.5952380952380952,0.003401360544217687,0.1972318339100346,0.1972318339100346,0.23183391003460208,0.14878892733564014,0.22491349480968859,0
2024,00-0039163,HOU,584,584,122,173,118,240,72,8.31578947368421,0.2089041095890411,0.2962328767123288,0.20205479452054795,0.410958904109589,0.1232876712328767,0.17288801571709234,0.21021611001964635,0.6168958742632613,0,0.1203155818540434,0.24260355029585798,0.3076923076923077,0.16568047337278108,0.16370808678500987,0
2024,00-0039164,IND,279,279,94,109,57,96,24,12.212121212121213,0.33691756272401435,0.3906810035842294,0.20430107526881722,0.34408602150537637,0.08602150537634409,0.08,0.18,0.736,0.004,0.1510204081632653,0.21224489795918366,0.2530612244897959,0.10612244897959183,0.27755102040816326,0
2024,00-0039337,NYG,1,1,0,0,0,1,1,1,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2024,00-0039376,NO,251,251,48,72,46,109,15,8.043859649122806,0.19123505976095617,0.2868525896414343,0.18326693227091634,0.4342629482071713,0.05976095617529881,0.24299065420560748,0.2803738317757009,0.4766355140186916,0,0.26540284360189575,0.14218009478672985,0.2843601895734597,0.10900473933649289,0.1990521327014218,0
2024,00-0039398,NE,29,29,6,11,5,13,3,9.655172413793103,0.20689655172413793,0.3793103448275862,0.1724137931034483,0.4482758620689655,0.10344827586206896,0.25925925925925924,0.2222222222222222,0.5185185185185185,0,0.2222222222222222,0.18518518518518517,0.25925925925925924,0.07407407407407407,0.25925925925925924,0
2024,00-0039491,CAR,1,1,1,0,0,1,0,16,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
2024,00-0039732,DEN,592,592,126,220,114,232,81,7.2592592592592595,0.21283783783783783,0.3716216216216216,0.19256756756756757,0.3918918918918919,0.13682432432432431,0.21206581352833637,0.12979890310786105,0.6581352833638026,0,0.16326530612244897,0.24489795918367346,0.2300556586270872,0.20037105751391465,0.1614100185528757,0
2024,00-0039851,NE,375,375,52,106,84,147,50,7.316568047337278,0.13866666666666666,0.2826666666666667,0.224,0.392,0.13333333333333333,0.14461538461538462,0.3323076923076923,0.5169230769230769,0.006153846153846154,0.21428571428571427,0.20186335403726707,0.2608695652173913,0.13975155279503104,0.18322981366459629,0
2024,00-0039890,IND,1,1,0,1,0,0,0,-6,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
2024,00-0039910,WAS,530,530,83,145,127,206,77,7.391666666666667,0.15660377358490565,0.27358490566037735,0.23962264150943396,0.3886792452830189,0.14528301886792452,0.16163793103448276,0.21551724137931033,0.6206896551724138,0.0021551724137931034,0.2292576419213974,0.21615720524017468,0.17903930131004367,0.1943231441048035,0.1812227074235808,0
2024,00-0039916,SF,1,1,0,0,0,1,0,10,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2024,00-0039917,ATL,109,109,29,41,25,39,16,10.219047619047618,0.26605504587155965,0.3761467889908257,0.22935779816513763,0.3577981651376147,0.14678899082568808,0.14705882352941177,0.12745098039215685,0.7254901960784313,0,0.21782178217821782,0.19801980198019803,0.27722772277227725,0.12871287128712872,0.1782178217821782,0
2024,00-0039918,CHI,640,640,124,203,108,247,84,7.98220640569395,0.19375,0.3171875,0.16875,0.3859375,0.13125,0.14661654135338345,0.13721804511278196,0.7161654135338346,0,0.16698656429942418,0.2034548944337812,0.2437619961612284,0.19769673704414586,0.18809980806142035,0
