season,primary_qb_id,team,qb_dropbacks,qb_avg_air_yards,qb_deep_throw_rate,qb_left_throw_rate,qb_middle_throw_rate,qb_right_throw_rate,qb_redzone_throw_rate,qb_target_pos_RB,qb_target_pos_TE,qb_target_pos_WR,qb_target_pos_OTHER,qb_route_in_break,qb_route_other,qb_route_screen,qb_route_vertical,qb_route_out_break,qb_route_hitch,qb_ngs_time_to_throw,qb_ngs_avg_depth,qb_ngs_aggressiveness,qb_ngs_cpoe
2019,00-0034857,BUF,501,9.245119305856832,0.22954091816367264,0.3313373253493014,0.21756487025948104,0.3652694610778443,0.1217564870259481,0.15825688073394495,0.1651376146788991,0.6743119266055045,0.0022935779816513763,0.06697459584295612,0.6720554272517321,0.07159353348729793,0.18937644341801385,0,0,2.856982532751091,9.397603686635946,15.40130151843818,-4.083569752711021
2019,00-0034577,CAR,537,8.157464212678937,0.19366852886405958,0.34450651769087526,0.1527001862197393,0.41154562383612664,0.12849162011173185,0.2537634408602151,0.18064516129032257,0.5655913978494623,0,0.09719222462203024,0.6652267818574514,0.06479481641468683,0.17278617710583152,0,0,2.7104610655737704,8.283088552915768,16.56441717791411,-1.348181332867206
2019,00-0033869,CHI,555,7.961240310077519,0.1981981981981982,0.2828828828828829,0.26666666666666666,0.3747747747747748,0.11711711711711711,0.29025844930417494,0.11530815109343936,0.5944333996023857,0,0.0658682634730539,0.6127744510978044,0.1217564870259481,0.1996007984031936,0,0,2.6393138401559453,8.014314115308151,17.829457364341085,-0.7519286587087635
2019,00-0027973,CIN,567,8.102272727272727,0.1763668430335097,0.31569664902998235,0.2204585537918871,0.38271604938271603,0.14285714285714285,0.14624505928853754,0.19367588932806323,0.658102766798419,0.001976284584980237,0.073558648111332,0.679920477137177,0.06759443339960239,0.17892644135188868,0,0,2.510345489443378,8.093611111111112,20.833333333333336,-2.1264180452845096
2019,00-0034855,CLE,577,8.46629213483146,0.20623916811091855,0.3431542461005199,0.1923743500866551,0.38648180242634317,0.15251299826689774,0.2248062015503876,0.1375968992248062,0.6356589147286822,0.001937984496124031,0.099609375,0.5703125,0.1015625,0.228515625,0,0,2.7849041353383455,8.723696498054476,18.91385767790262,-2.7567001680533068
2019,00-0033077,DAL,621,9.417785234899329,0.20933977455716588,0.32689210950080516,0.23671497584541062,0.394524959742351,0.10789049919484701,0.16089965397923875,0.22145328719723184,0.6176470588235294,0,0.08506944444444445,0.6909722222222222,0.046875,0.17708333333333334,0,0,2.876715966386555,9.420258620689655,17.953020134228186,2.8586201979184835
2019,00-0026158,DEN,289,6.782442748091603,0.14186851211072665,0.2768166089965398,0.20761245674740483,0.4186851211072664,0.1453287197231834,0.2868525896414343,0.17928286852589642,0.5338645418326693,0,0.076,0.696,0.044,0.184,0,0,2.624540229885057,6.7566,12.213740458015266,-0.09632091827063505
2019,00-0026498,DET,310,10.683848797250858,0.25806451612903225,0.3193548387096774,0.22580645161290322,0.3870967741935484,0.14838709677419354,0.1824561403508772,0.21403508771929824,0.6035087719298246,0,0.056338028169014086,0.6197183098591549,0.045774647887323945,0.27816901408450706,0,0,2.6852076124567468,10.896013986013987,23.367697594501717,3.60299990195589
2019,00-0023459,GB,607,8.797891036906854,0.22899505766062603,0.38220757825370677,0.1812191103789127,0.3723228995057661,0.14497528830313014,0.2462962962962963,0.17222222222222222,0.5814814814814815,0,0.04275092936802974,0.6431226765799256,0.10223048327137546,0.21189591078066913,0,0,2.882102112676056,8.946493506493505,14.235500878734623,-2.1492017100782874
2019,00-0033537,HOU,540,8.929292929292929,0.19814814814814816,0.34629629629629627,0.2574074074074074,0.30925925925925923,0.12407407407407407,0.14669421487603307,0.1962809917355372,0.6570247933884298,0,0.10559006211180125,0.6356107660455487,0.060041407867494824,0.19875776397515527,0,0,2.8163874239350912,8.82078512396694,15.757575757575756,0.7070810931047902
2019,00-0033119,IND,475,7.930648769574944,0.19157894736842104,0.3642105263157895,0.16842105263157894,0.40210526315789474,0.13263157894736843,0.18632075471698112,0.2759433962264151,0.535377358490566,0.0023584905660377358,0.04739336492890995,0.7109004739336493,0.0971563981042654,0.14454976303317535,0,0,2.9272837837837833,7.889716312056738,17.002237136465325,-3.5899973664041056
2019,00-0035289,JAX,508,7.3872340425531915,0.1594488188976378,0.3720472440944882,0.1889763779527559,0.36220472440944884,0.14960629921259844,0.22149122807017543,0.14473684210526316,0.6337719298245614,0,0.06430155210643015,0.7339246119733924,0.06208425720620843,0.13968957871396895,0,0,2.851820895522388,7.513849557522122,15.53191489361702,-4.759830299051515
2019,00-0033873,KC,502,8.84504132231405,0.24302788844621515,0.40039840637450197,0.1952191235059761,0.36852589641434264,0.12350597609561753,0.208067940552017,0.2760084925690021,0.5159235668789809,0,0.059574468085106386,0.648936170212766,0.08723404255319149,0.20425531914893616,0,0,2.8167644628099175,8.637680851063832,12.190082644628099,-1.1544744618822023
2019,00-0033106,LA,650,7.733226837060703,0.19384615384615383,0.35384615384615387,0.21384615384615385,0.39384615384615385,0.12153846153846154,0.10016420361247948,0.2545155993431856,0.645320197044335,0,0.029654036243822075,0.7380560131795717,0.08896210873146623,0.14332784184514002,0,0,0,0,0,0
2019,00-0022942,LAC,626,8.539763113367174,0.23322683706070288,0.33706070287539935,0.25878594249201275,0.34345047923322686,0.14696485623003194,0.31348511383537653,0.17162872154115585,0.5131348511383538,0.0017513134851138354,0.042105263157894736,0.6789473684210526,0.05964912280701754,0.21929824561403508,0,0,2.6278214285714285,8.593368421052633,17.089678510998308,2.2242818910206097
2019,00-0031280,LV,543,6.539961013645224,0.15837937384898712,0.3296500920810313,0.26887661141804786,0.3425414364640884,0.14917127071823205,0.23858921161825727,0.3278008298755187,0.4336099585062241,0,0.06860706860706861,0.7193347193347194,0.06652806652806653,0.14553014553014554,0,0,2.8157103718199616,6.487246376811593,11.695906432748536,2.2690203541900615
2019,00-0023682,MIA,546,8.99003984063745,0.19230769230769232,0.34065934065934067,0.2673992673992674,0.3058608058608059,0.14102564102564102,0.18346774193548387,0.20161290322580644,0.6108870967741935,0.004032258064516129,0.0975609756097561,0.6239837398373984,0.0508130081300813,0.22764227642276422,0,0,2.6088597194388776,9.025050709939148,20.916334661354583,-0.6231963972141727
2019,00-0029604,MIN,475,7.637387387387387,0.18105263157894738,0.3389473684210526,0.22105263157894736,0.37473684210526315,0.12421052631578948,0.2806603773584906,0.2429245283018868,0.4740566037735849,0.0023584905660377358,0.0380952380952381,0.6761904761904762,0.10714285714285714,0.17857142857142858,0,0,3.0060225225225223,8.005545023696683,13.063063063063062,6.161020110940207
2019,00-0019596,NE,642,7.525285481239805,0.16666666666666666,0.37227414330218067,0.21806853582554517,0.3644859813084112,0.16510903426791276,0.2800687285223368,0.1323024054982818,0.5859106529209622,0.001718213058419244,0.05199306759098787,0.6741767764298093,0.09705372616984402,0.17677642980935876,0,0,2.745391517128874,7.577750865051904,15.171288743882544,-2.997041299079818
2019,00-0020531,NO,391,6.415343915343915,0.1534526854219949,0.3887468030690537,0.1815856777493606,0.3836317135549872,0.16879795396419436,0.27595628415300544,0.22131147540983606,0.5027322404371585,0,0.07123287671232877,0.6547945205479452,0.09315068493150686,0.18082191780821918,0,0,2.5701313672922255,6.661424657534247,13.756613756613756,6.680589916292959
2019,00-0035710,NYG,500,8.037037037037036,0.18,0.28,0.25,0.388,0.138,0.16481069042316257,0.24053452115812918,0.5946547884187082,0,0.053811659192825115,0.6838565022421524,0.08071748878923767,0.18161434977578475,0,0,2.843729847494554,8.194330357142857,22.440087145969496,0.6018977825304574
2019,00-0034869,NYJ,477,8.514739229024944,0.22641509433962265,0.3165618448637317,0.20125786163522014,0.4025157232704403,0.1320754716981132,0.1630695443645084,0.13189448441247004,0.7050359712230215,0,0.024213075060532687,0.7094430992736077,0.09200968523002422,0.17433414043583534,0,0,2.920507972665148,8.585966183574879,17.913832199546487,0.5753085388888621
2019,00-0032950,PHI,647,8.067656765676567,0.18238021638330756,0.34930448222565685,0.20556414219474498,0.3802163833075734,0.13292117465224113,0.18635607321131448,0.4059900166389351,0.40765391014975044,0,0.07692307692307693,0.6354515050167224,0.10702341137123746,0.1806020066889632,0,0,2.709925742574258,8.089266666666665,15.980230642504118,-0.84331425388621994
2019,00-0034771,PIT,299,8.07773851590106,0.21070234113712374,0.3879598662207358,0.25418060200668896,0.30434782608695654,0.11036789297658862,0.2581818181818182,0.16727272727272727,0.5745454545454546,0,0.051094890510948905,0.6788321167883211,0.08394160583941605,0.18613138686131386,0,0,2.799120141342756,8.027299270072993,18.021201413427562,0.23252423128685962
2019,00-0029263,SEA,566,9.36046511627907,0.21908127208480566,0.43109540636042404,0.1696113074204947,0.30565371024734983,0.1696113074204947,0.16767676767676767,0.20606060606060606,0.6202020202020202,0.006060606060606061,0.052845528455284556,0.5955284552845529,0.08536585365853659,0.266260162601626,0,0,2.8504385964912284,9.439107505070993,18.6046511627907,4.602308113979845
2019,00-0031345,SF,516,6.529411764705882,0.1511627906976744,0.2868217054263566,0.25387596899224807,0.37790697674418605,0.16472868217054262,0.21581196581196582,0.2799145299145299,0.5042735042735043,0,0.11612903225806452,0.6365591397849463,0.11612903225806452,0.13118279569892474,0,0,2.6529662447257385,6.509225806451614,15.336134453781513,2.026948530105642
2019,00-0031503,TB,676,10.353035143769969,0.24260355029585798,0.34171597633136097,0.22485207100591717,0.35650887573964496,0.1242603550295858,0.18451400329489293,0.19110378912685339,0.6227347611202636,0.0016474464579901153,0.057947019867549666,0.6043046357615894,0.09271523178807947,0.24503311258278146,0,0,2.7714278846153846,10.534148760330579,16.773162939297126,0.33328044987000993
2019,00-0029701,TEN,318,9.576923076923077,0.20440251572327045,0.31446540880503143,0.23270440251572327,0.34276729559748426,0.1320754716981132,0.12544802867383512,0.25089605734767023,0.6200716845878136,0.0035842293906810036,0.06498194945848375,0.6967509025270758,0.07581227436823104,0.1624548736462094,0,0,2.9031236749116607,9.649892086330935,19.58041958041958,8.529632655786465
2019,00-0028986,WAS,264,6.882591093117409,0.15151515151515152,0.2727272727272727,0.29545454545454547,0.35984848484848486,0.17803030303030304,0.23553719008264462,0.19008264462809918,0.5743801652892562,0,0.09166666666666666,0.6708333333333333,0.1,0.1375,0,0,2.754848979591836,6.914666666666667,17.408906882591094,0.8632672762098537
2020,00-0035228,ARI,587,7.804659498207886,0.17546848381601363,0.4071550255536627,0.19931856899488926,0.33049403747870526,0.12436115843270869,0.1830188679245283,0.12641509433962264,0.6886792452830188,0.0018867924528301887,0.0625,0.6496212121212122,0.12121212121212122,0.16666666666666666,0,0,2.7374545454545456,7.987215909090909,13.261648745519713,1.9421405429320941
2020,00-0026143,ATL,670,8.5472,0.20298507462686566,0.36268656716417913,0.21194029850746268,0.3567164179104478,0.15074626865671642,0.17491749174917492,0.17326732673267325,0.6518151815181518,0,0.07131011608623548,0.6849087893864013,0.06301824212271974,0.18076285240464346,0,0,2.8736848,8.909620462046204,14.696485623003195,0.9736670032381625
2020,00-0034796,BAL,406,8.638297872340425,0.18719211822660098,0.20689655172413793,0.3842364532019704,0.3275862068965517,0.16748768472906403,0.1620879120879121,0.28846153846153844,0.5494505494505495,0,0.09366391184573003,0.6776859504132231,0.049586776859504134,0.1790633608815427,0,0,2.9778471849865946,8.88771349862259,14.361702127659576,-1.751509337051914
2020,00-0034857,BUF,599,8.491258741258742,0.19198664440734559,0.3789649415692821,0.19532554257095158,0.3806343906510851,0.15525876460767946,0.13479052823315119,0.11293260473588343,0.7522768670309654,0,0.04927007299270073,0.6970802919708029,0.08394160583941605,0.16970802919708028,0,0,3.0434510489510487,8.765255474452555,13.111888111888112,4.155952884600708
2020,00-0031237,CAR,525,7.142566191446028,0.18285714285714286,0.4057142857142857,0.19047619047619047,0.33714285714285713,0.11238095238095239,0.2356687898089172,0.08067940552016985,0.6836518046709129,0,0.08315565031982942,0.6823027718550106,0.08742004264392324,0.14712153518123666,0,0,2.6027020408163257,7.277611940298507,12.195121951219512,2.424340874214124
2020,00-0029567,CHI,331,8.070967741935483,0.19637462235649547,0.338368580060423,0.22658610271903323,0.3716012084592145,0.1299093655589124,0.21333333333333335,0.21666666666666667,0.57,0,0.08361204013377926,0.6321070234113713,0.07357859531772576,0.21070234113712374,0,0,2.514331189710611,7.814866666666667,20.833333333333336,2.3859962522506066
2020,00-0036442,CIN,436,8.508684863523573,0.18577981651376146,0.26605504587155965,0.2408256880733945,0.4105504587155963,0.13990825688073394,0.18112244897959184,0.11479591836734694,0.7040816326530612,0,0.09438775510204081,0.6454081632653061,0.061224489795918366,0.1989795918367347,0,0,2.648600997506234,8.78208651399491,21.534653465346533,4.488486668906447
2020,00-0034855,CLE,513,8.525773195876289,0.21052631578947367,0.3684210526315789,0.19298245614035087,0.3762183235867446,0.14814814814814814,0.1696035242290749,0.29515418502202645,0.5330396475770925,0.0022026431718061676,0.05752212389380531,0.6637168141592921,0.059734513274336286,0.21902654867256638,0,0,3.050419958419958,9.03644591611479,13.786008230452676,0.5051192484477056
2020,00-0027973,DAL,357,6.873873873873874,0.13445378151260504,0.3277310924369748,0.21288515406162464,0.39215686274509803,0.16526610644257703,0.1918238993710692,0.1540880503144654,0.6509433962264151,0.0031446540880503146,0.10725552050473186,0.6593059936908517,0.07886435331230283,0.15457413249211358,0,0,2.4992672672672676,6.975566037735848,15.015015015015015,0.26467464327275536
2020,00-0035704,DEN,466,8.821670428893905,0.22317596566523606,0.28969957081545067,0.1888412017167382,0.4678111587982833,0.12660944206008584,0.13023255813953488,0.27674418604651163,0.5930232558139535,0,0.04929577464788732,0.6737089201877934,0.05868544600938967,0.21830985915492956,0,0,2.872619047619048,9.224660421545668,19.63882618510158,-3.6622248262032358
2020,00-0026498,DET,570,8.762357414448669,0.20877192982456141,0.3140350877192982,0.256140350877193,0.34210526315789475,0.1368421052631579,0.188715953307393,0.22762645914396887,0.5836575875486382,0,0.06274509803921569,0.6470588235294118,0.08627450980392157,0.20392156862745098,0,0,2.654399232245681,9.045166340508807,16.856060606060606,-1.2210366640691461
2020,00-0023459,GB,546,7.861216730038023,0.2032967032967033,0.3663003663003663,0.16666666666666666,0.4249084249084249,0.1575091575091575,0.22954091816367264,0.18962075848303392,0.5788423153692615,0.001996007984031936,0.04,0.642,0.128,0.19,0,0,2.7242447418738047,8.075329341317365,11.216730038022813,3.352154937250532
2020,00-0033537,HOU,597,8.900735294117647,0.20268006700167504,0.31993299832495814,0.23618090452261306,0.35175879396984927,0.16917922948073702,0.17077798861480076,0.18975332068311196,0.6394686907020873,0,0.0745697896749522,0.6673040152963671,0.06692160611854685,0.19120458891013384,0,0,2.8523247232472326,8.981166347992353,14.705882352941178,4.828952086801806
2020,00-0022942,IND,564,7.1602209944751385,0.1879432624113475,0.3670212765957447,0.23049645390070922,0.3599290780141844,0.15425531914893617,0.2514177693761815,0.22495274102079396,0.5236294896030246,0,0.056925996204933584,0.683111954459203,0.09487666034155598,0.1650853889943074,0,0,2.520629629629629,7.414402277039849,15.837937384898712,1.6487448721520366
2020,00-0035289,JAX,358,7.846625766871166,0.164804469273743,0.3240223463687151,0.20949720670391062,0.3770949720670391,0.18435754189944134,0.21725239616613418,0.16932907348242812,0.610223642172524,0.003194888178913738,0.045454545454545456,0.6883116883116883,0.06818181818181818,0.19805194805194806,0,0,2.7672607361963197,8.1884142394822,17.12538226299694,3.3588698595215476
