season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified
2020,REG,ATL,1,00-0033880,DE,Charles Harris,Charles,Harris,Ankle,NA,Out,Ankle,NA,Did Not Participate In Practice,2020-09-11T12:17:55Z
2020,REG,ATL,1,00-0035255,CB,Kendall Sheffield,Kendall,Sheffield,Foot,NA,Out,Foot,NA,Did Not Participate In Practice,2020-09-11T12:17:37Z
2020,REG,ATL,1,00-0036291,DT,Marlon Davidson,Marlon,Davidson,Knee,NA,Questionable,Knee,NA,Limited Participation in Practice,2020-09-11T12:17:24Z
2020,REG,BAL,1,00-0028103,LB,Pernell McPhee,Pernell,McPhee,NA,NA,NA,Not Injury Related,NA,Did Not Participate In Practice,2020-09-11T12:06:29Z
2020,REG,BAL,1,00-0034975,RB,Justice Hill,Justice,Hill,Thigh,NA,Out,Thigh,NA,Did Not Participate In Practice,2020-09-11T12:06:44Z
2020,REG,BAL,1,00-0036130,DT,Justin Madubuike,Justin,Madubuike,Knee,NA,Out,Knee,NA,Did Not Participate In Practice,2020-09-11T12:06:49Z
2020,REG,BAL,1,00-0032398,WR,Chris Moore,Chris,Moore,Finger,NA,Out,Finger,NA,Did Not Participate In Practice,2020-09-11T12:06:58Z
2020,REG,BAL,1,00-0036214,G,Tyre Phillips,Tyre,Phillips,Ankle,NA,Questionable,Ankle,NA,Full Participation in Practice,2020-09-11T12:06:32Z
2020,REG,BUF,1,00-0028063,RB,Taiwan Jones,Taiwan,Jones,NA,NA,NA,Knee,NA,Full Participation in Practice,2020-09-11T12:58:53Z
2020,REG,BUF,1,00-0034514,CB,Levi Wallace,Levi,Wallace,NA,NA,NA,Hamstring,NA,Full Participation in Practice,2020-09-11T12:58:53Z
2020,REG,BUF,1,00-0036197,QB,Jake Fromm,Jake,Fromm,NA,NA,NA,Not Injury Related,NA,Limited Participation in Practice,2020-09-11T12:58:53Z
2020,REG,BUF,1,00-0029285,CB,Josh Norman,Josh,Norman,Hamstring,NA,Out,Hamstring,NA,Did Not Participate In Practice,2020-09-11T12:59:27Z
2020,REG,BUF,1,00-0032967,DT,Vernon Butler,Vernon,Butler,Hamstring,NA,Questionable,Hamstring,NA,Full Participation in Practice,2020-09-11T12:59:14Z
2020,REG,CAR,1,00-0031120,LB,Adarius Taylor,Adarius,Taylor,NA,NA,NA,Not Injury Related,NA,Did Not Participate In Practice,2020-09-11T12:05:32Z
2020,REG,CAR,1,00-0035713,DE,Brian Burns,Brian,Burns,NA,NA,NA,Ankle,NA,Full Participation in Practice,2020-09-11T12:02:12Z
2020,REG,CAR,1,00-0032403,S,Juston Burris,Juston,Burris,NA,NA,NA,Rib,NA,Full Participation in Practice,2020-09-11T12:02:12Z
2020,REG,CAR,1,00-0034164,RB,Trenton Cannon,Trenton,Cannon,NA,NA,NA,Shoulder,NA,Full Participation in Practice,2020-09-11T12:02:12Z
2020,REG,CAR,1,00-0033289,CB,Corn Elder,Corn,Elder,NA,NA,NA,Hamstring,NA,Full Participation in Practice,2020-09-11T12:02:12Z
2020,REG,CAR,1,00-0036288,DE,Yetur Gross-Matos,Yetur,Gross-Matos,NA,NA,NA,Wrist,NA,Full Participation in Practice,2020-09-11T12:02:12Z
2020,REG,CAR,1,00-0034356,CB,Donte Jackson,Donte,Jackson,NA,NA,NA,Toe,NA,Full Participation in Practice,2020-09-11T12:02:12Z
2020,REG,CAR,1,00-0030869,C,Tyler Larsen,Tyler,Larsen,NA,NA,NA,Calf,NA,Full Participation in Practice,2020-09-11T12:02:12Z
2020,REG,CAR,1,00-0035694,T,Greg Little,Greg,Little,NA,NA,NA,Ankle,NA,Full Participation in Practice,2020-09-11T12:02:12Z
2020,REG,CAR,1,00-0033284,T,Taylor Moton,Taylor,Moton,NA,NA,NA,Wrist,NA,Full Participation in Practice,2020-09-11T12:02:12Z
2020,REG,CAR,1,00-0027859,T,Russell Okung,Russell,Okung,NA,NA,NA,Ankle,NA,Full Participation in Practice,2020-09-11T12:02:12Z
2020,REG,CAR,1,00-0036299,CB,Troy Pride,Troy,Pride,NA,NA,NA,Ankle,NA,Full Participation in Practice,2020-09-11T12:02:12Z
2020,REG,CAR,1,00-0033282,WR,Curtis Samuel,Curtis,Samuel,NA,NA,NA,Hamstring,NA,Full Participation in Practice,2020-09-11T12:02:12Z
2020,REG,CAR,1,00-0034571,T,Trenton Scott,Trenton,Scott,NA,NA,NA,Knee,NA,Full Participation in Practice,2020-09-11T12:02:12Z
2020,REG,CAR,1,00-0030448,DT,Kawann Short,Kawann,Short,NA,NA,NA,Shoulder,NA,Full Participation in Practice,2020-09-11T12:02:12Z
2020,REG,CAR,1,00-0034365,TE,Ian Thomas,Ian,Thomas,NA,NA,NA,Toe,NA,Full Participation in Practice,2020-09-11T12:02:12Z
2020,REG,CAR,1,00-0031550,LB,Shaq Thompson,Shaq,Thompson,NA,NA,NA,Groin,NA,Full Participation in Practice,2020-09-11T12:02:12Z
2020,REG,CAR,1,00-0029212,LB,Tahir Whitehead,Tahir,Whitehead,NA,NA,NA,Groin,Neck,Full Participation in Practice,2020-09-11T12:02:12Z
2020,REG,CAR,1,00-0034052,WR,Brandon Zylstra,Brandon,Zylstra,NA,NA,NA,Calf,NA,Full Participation in Practice,2020-09-11T12:02:12Z
2020,REG,CAR,1,00-0035300,G,Dennis Daley,Dennis,Daley,Ankle,NA,Out,Ankle,NA,Did Not Participate In Practice,2020-09-11T12:08:28Z
2020,REG,CAR,1,00-0036315,CB,Stantley Thomas-Oliver,Stantley,Thomas-Oliver,Hamstring,NA,Questionable,Hamstring,NA,Limited Participation in Practice,2020-09-11T12:08:49Z
2020,REG,CAR,1,00-0032448,DE,Stephen Weatherly,Stephen,Weatherly,Hamstring,NA,Questionable,Hamstring,NA,Limited Participation in Practice,2020-09-11T12:09:05Z
2020,REG,CHI,1,00-0027952,DE,Robert Quinn,Robert,Quinn,Ankle,NA,Doubtful,Ankle,NA,Did Not Participate In Practice,2020-09-11T11:44:39Z
2020,REG,CHI,1,00-0032384,T,Germain Ifedi,Germain,Ifedi,Triceps,NA,Questionable,Triceps,NA,Full Participation in Practice,2020-09-11T11:44:28Z
2020,REG,CHI,1,00-0035685,RB,David Montgomery,David,Montgomery,Groin,NA,Questionable,Groin,NA,Full Participation in Practice,2020-09-11T11:44:28Z
2020,REG,CHI,1,00-0030578,WR,Cordarrelle Patterson,Cordarrelle,Patterson,Knee,NA,Questionable,Knee,NA,Full Participation in Practice,2020-09-11T11:44:28Z
2020,REG,CHI,1,00-0028075,CB,Buster Skrine,Buster,Skrine,Finger,NA,Questionable,Finger,NA,Full Participation in Practice,2020-09-11T11:44:28Z
2020,REG,CHI,1,00-0032766,T,Jason Spriggs,Jason,Spriggs,Knee,NA,Questionable,Knee,NA,Full Participation in Practice,2020-09-11T11:44:28Z
2020,REG,CHI,1,00-0034426,WR,Javon Wims,Javon,Wims,Achilles,NA,Questionable,Achilles,NA,Full Participation in Practice,2020-09-11T11:44:28Z
2020,REG,CHI,1,00-0031040,LB,Khalil Mack,Khalil,Mack,Knee,NA,Questionable,Knee,NA,Limited Participation in Practice,2020-09-11T11:44:28Z
2020,REG,CIN,1,00-0029284,DT,Mike Daniels,Mike,Daniels,NA,NA,NA,Groin,NA,Full Participation in Practice,2020-09-11T11:36:59Z
2020,REG,CIN,1,00-0027662,DE,Carlos Dunlap,Carlos,Dunlap,NA,NA,NA,Not Injury Related,NA,Full Participation in Practice,2020-09-10T14:40:14Z
2020,REG,CIN,1,00-0034683,CB,Darius Phillips,Darius,Phillips,NA,NA,NA,Knee,NA,Full Participation in Practice,2020-09-11T11:37:04Z
2020,REG,CIN,1,00-0034762,C,Billy Price,Billy,Price,NA,NA,NA,Ankle,NA,Full Participation in Practice,2020-09-11T11:37:24Z
2020,REG,CIN,1,00-0027720,DT,Geno Atkins,Geno,Atkins,Shoulder,NA,Out,Shoulder,NA,Did Not Participate In Practice,2020-09-11T11:38:14Z
2020,REG,CIN,1,00-0030471,S,Shawn Williams,Shawn,Williams,Calf,NA,Out,Calf,NA,Did Not Participate In Practice,2020-09-11T11:38:21Z
2020,REG,CIN,1,00-0032783,CB,LeShaun Sims,LeShaun,Sims,Not Injury Related,NA,Doubtful,Not Injury Related,NA,Did Not Participate In Practice,2020-09-11T11:38:29Z
2020,REG,CLE,1,00-0029963,T,Christopher Hubbard,Christopher,Hubbard,Ankle,NA,Out,Ankle,NA,Did Not Participate In Practice,2020-09-11T12:01:18Z
2020,REG,CLE,1,00-0031548,CB,Kevin Johnson,Kevin,Johnson,Liver,NA,Out,Liver,NA,Did Not Participate In Practice,2020-09-11T12:01:26Z
2020,REG,CLE,1,00-0035638,CB,Greedy Williams,Greedy,Williams,Shoulder,NA,Out,Shoulder,NA,Did Not Participate In Practice,2020-09-11T12:01:34Z
2020,REG,CLE,1,00-0035144,LB,Mack Wilson,Mack,Wilson,Knee,NA,Out,Knee,NA,Did Not Participate In Practice,2020-09-11T12:01:40Z
2020,REG,CLE,1,00-0034355,CB,M.J. Stewart,M.J.,Stewart,Hamstring,NA,Questionable,Hamstring,NA,Limited Participation in Practice,2020-09-11T12:01:08Z
2020,REG,CLE,1,00-0030076,C,J.C. Tretter,J.C.,Tretter,Knee,NA,Questionable,Knee,NA,Limited Participation in Practice,2020-09-11T12:01:08Z
2020,REG,DAL,1,00-0033548,CB,Chidobe Awuzie,Chidobe,Awuzie,NA,NA,NA,Knee,NA,Full Participation in Practice,2020-09-11T12:54:20Z
2020,REG,DAL,1,00-0031544,WR,Amari Cooper,Amari,Cooper,NA,NA,NA,Hamstring,NA,Full Participation in Practice,2020-09-11T12:54:20Z
2020,REG,DAL,1,00-0035413,LB,Luke Gifford,Luke,Gifford,NA,NA,NA,Hamstring,NA,Full Participation in Practice,2020-09-11T12:54:30Z
2020,REG,DAL,1,00-0033928,CB,Jourdan Lewis,Jourdan,Lewis,Ankle,NA,Out,Ankle,NA,Did Not Participate In Practice,2020-09-11T12:55:03Z
2020,REG,DEN,1,00-0034832,LB,Bradley Chubb,Bradley,Chubb,NA,NA,NA,Knee,NA,Full Participation in Practice,2020-09-12T12:18:06Z
2020,REG,DEN,1,00-0032395,G,Graham Glasgow,Graham,Glasgow,NA,NA,NA,Ankle,NA,Full Participation in Practice,2020-09-12T12:18:06Z
2020,REG,DEN,1,00-0034111,S,Trey Marshall,Trey,Marshall,NA,NA,NA,Wrist,NA,Full Participation in Practice,2020-09-12T12:18:06Z
2020,REG,DEN,1,00-0036423,TE,Albert Okwuegbunam,Albert,Okwuegbunam,NA,NA,NA,Ankle,NA,Full Participation in Practice,2020-09-12T12:18:06Z
2020,REG,DEN,1,00-0029670,LB,Mark Barron,Mark,Barron,Hamstring,NA,Out,Hamstring,NA,Did Not Participate In Practice,2020-09-12T12:18:48Z
2020,REG,DEN,1,00-0027940,LB,Von Miller,Von,Miller,Ankle,NA,Out,Ankle,NA,Did Not Participate In Practice,2020-09-12T12:19:04Z
2020,REG,DEN,1,00-0034348,WR,Courtland Sutton,Courtland,Sutton,Shoulder,NA,Questionable,Shoulder,NA,Did Not Participate In Practice,2020-09-12T12:18:42Z
2020,REG,DEN,1,00-0036412,WR,K.J. Hamler,K.J.,Hamler,Hamstring,NA,Questionable,Hamstring,NA,Limited Participation in Practice,2020-09-12T12:18:42Z
2020,REG,DET,1,00-0036275,RB,D'Andre Swift,D'Andre,Swift,NA,NA,NA,Hip,NA,Full Participation in Practice,2020-09-11T12:25:04Z
2020,REG,DET,1,00-0036008,TE,Hunter Bryant,Hunter,Bryant,Hamstring,NA,Out,Hamstring,NA,Did Not Participate In Practice,2020-09-11T12:25:24Z
2020,REG,DET,1,00-0035327,S,C.J. Moore,C.J.,Moore,Hamstring,NA,Out,Hamstring,NA,Did Not Participate In Practice,2020-09-11T12:25:19Z
2020,REG,DET,1,00-0032785,T,Halapoulivaati Vaitai,Halapoulivaati,Vaitai,Foot,NA,Out,Foot,NA,Did Not Participate In Practice,2020-09-11T12:25:14Z
2020,REG,DET,1,00-0033932,WR,Kenny Golladay,Kenny,Golladay,Hamstring,NA,Doubtful,Hamstring,NA,Did Not Participate In Practice,2020-09-11T12:25:31Z
2020,REG,DET,1,00-0026035,WR,Danny Amendola,Danny,Amendola,Hamstring,NA,Questionable,Hamstring,NA,Limited Participation in Practice,2020-09-11T12:25:07Z
2020,REG,DET,1,00-0034371,DE,Da'Shawn Hand,Da'Shawn,Hand,Groin,NA,Questionable,Groin,NA,Limited Participation in Practice,2020-09-11T12:25:07Z
2020,REG,DET,1,00-0036274,CB,Jeff Okudah,Jeff,Okudah,Hamstring,NA,Questionable,Hamstring,NA,Limited Participation in Practice,2020-09-11T12:25:07Z
2020,REG,DET,1,00-0036249,LB,Julian Okwara,Julian,Okwara,Knee,NA,Questionable,Knee,NA,Limited Participation in Practice,2020-09-11T12:25:07Z
2020,REG,DET,1,00-0031628,CB,Darryl Roberts,Darryl,Roberts,Groin,NA,Questionable,Groin,NA,Limited Participation in Practice,2020-09-11T12:25:07Z
2020,REG,GB,1,00-0034754,LB,Oren Burks,Oren,Burks,NA,NA,NA,Groin,NA,Full Participation in Practice,2020-09-11T12:44:01Z
2020,REG,GB,1,00-0024243,TE,Marcedes Lewis,Marcedes,Lewis,NA,NA,NA,Not Injury Related,NA,Full Participation in Practice,2020-09-11T12:44:33Z
2020,REG,GB,1,00-0035085,LB,Randy Ramsey,Randy,Ramsey,Groin,NA,Out,Groin,NA,Did Not Participate In Practice,2020-09-11T12:45:22Z
2020,REG,GB,1,00-0031433,G,Billy Turner,Billy,Turner,Knee,NA,Doubtful,Knee,NA,Did Not Participate In Practice,2020-09-11T12:45:36Z
2020,REG,GB,1,00-0033929,DE,Montravius Adams,Montravius,Adams,Toe,NA,Doubtful,Toe,NA,Limited Participation in Practice,2020-09-11T12:44:55Z
2020,REG,GB,1,00-0034179,S,Raven Greene,Raven,Greene,Quadricep,NA,Questionable,Quadricep,NA,Limited Participation in Practice,2020-09-11T12:44:44Z
2020,REG,HOU,1,00-0031015,CB,Phillip Gaines,Phillip,Gaines,NA,NA,NA,Hamstring,NA,Full Participation in Practice,2020-09-09T11:44:46Z
2020,REG,HOU,1,00-0035244,CB,Lonnie Johnson,Lonnie,Johnson,NA,NA,NA,Hip,NA,Full Participation in Practice,2020-09-09T11:44:46Z
2020,REG,HOU,1,00-0027949,DE,J.J. Watt,J.J.,Watt,NA,NA,NA,Not Injury Related,NA,Full Participation in Practice,2020-09-09T11:45:03Z
2020,REG,HOU,1,00-0031236,WR,Brandin Cooks,Brandin,Cooks,Quadricep,NA,Questionable,Quadricep,NA,Limited Participation in Practice,2020-09-09T11:45:21Z
2020,REG,HOU,1,00-0035304,RB,Cullen Gillaspia,Cullen,Gillaspia,Hamstring,NA,Questionable,Hamstring,NA,Limited Participation in Practice,2020-09-09T11:45:34Z
2020,REG,HOU,1,00-0036224,LB,Jonathan Greenard,Jonathan,Greenard,Ankle,NA,Questionable,Ankle,NA,Limited Participation in Practice,2020-09-09T11:45:49Z
2020,REG,IND,1,00-0031254,DT,Denico Autry,Denico,Autry,NA,NA,NA,Rest,NA,Did Not Participate In Practice,2020-09-11T12:24:38Z
2020,REG,IND,1,00-0027960,T,Anthony Castonzo,Anthony,Castonzo,NA,NA,NA,Oblique,Rest,Did Not Participate In Practice,2020-09-11T12:23:16Z
2020,REG,IND,1,00-0029608,WR,T.Y. Hilton,T.Y.,Hilton,NA,NA,NA,Rest,NA,Did Not Participate In Practice,2020-09-11T12:25:08Z
2020,REG,IND,1,00-0028008,DE,Justin Houston,Justin,Houston,NA,NA,NA,Calf,Rest,Did Not Participate In Practice,2020-09-11T12:23:45Z
2020,REG,IND,1,00-0032383,C,Ryan Kelly,Ryan,Kelly,NA,NA,NA,Knee,Rest,Did Not Participate In Practice,2020-09-11T12:23:40Z
2020,REG,IND,1,00-0034342,G,Quenton Nelson,Quenton,Nelson,NA,NA,NA,Back,NA,Full Participation in Practice,2020-09-11T12:23:53Z
2020,REG,IND,1,00-0036228,WR,Dezmon Patmon,Dezmon,Patmon,NA,NA,NA,Knee,NA,Full Participation in Practice,2020-09-11T12:21:34Z
2020,REG,IND,1,00-0036253,S,Julian Blackmon,Julian,Blackmon,Knee,NA,Out,Knee,NA,Limited Participation in Practice,2020-09-11T12:22:38Z
2020,REG,IND,1,00-0034424,LB,Matthew Adams,Matthew,Adams,Ankle,NA,Questionable,Ankle,NA,Full Participation in Practice,2020-09-11T12:22:13Z
2020,REG,JAX,1,00-0035184,RB,Devine Ozigbo,Devine,Ozigbo,NA,NA,NA,Hamstring,NA,Did Not Participate In Practice,2020-09-09T11:19:00Z
2020,REG,JAX,1,00-0030549,TE,Tyler Eifert,Tyler,Eifert,NA,NA,NA,Not Injury Related,NA,Full Participation in Practice,2020-09-11T10:46:33Z
2020,REG,JAX,1,00-0033064,DE,Adam Gotsis,Adam,Gotsis,NA,NA,NA,Not Injury Related,NA,Full Participation in Practice,2020-09-11T10:46:44Z
2020,REG,JAX,1,00-0031951,TE,James O'Shaughnessy,James,O'Shaughnessy,NA,NA,NA,Not Injury Related,NA,Full Participation in Practice,2020-09-11T10:46:52Z
2020,REG,JAX,1,00-0036303,CB,Josiah Scott,Josiah,Scott,NA,NA,NA,Shoulder,NA,Full Participation in Practice,2020-09-11T10:46:33Z
2020,REG,JAX,1,00-0036250,TE,Tyler Davis,Tyler,Davis,Knee,NA,Out,Knee,NA,Did Not Participate In Practice,2020-09-11T10:47:09Z
2020,REG,KC,1,00-0030506,TE,Travis Kelce,Travis,Kelce,NA,NA,NA,Knee,NA,Full Participation in Practice,2020-09-09T08:54:09Z
2020,REG,KC,1,00-0034818,DT,Derrick Nnadi,Derrick,Nnadi,NA,NA,NA,Ankle,NA,Full Participation in Practice,2020-09-09T08:54:09Z
2020,REG,KC,1,00-0030503,DE,Alex Okafor,Alex,Okafor,NA,NA,NA,Calf,NA,Full Participation in Practice,2020-09-09T08:54:09Z
2020,REG,KC,1,00-0035625,S,Juan Thornhill,Juan,Thornhill,NA,NA,NA,Knee,NA,Full Participation in Practice,2020-09-09T08:54:09Z
2020,REG,KC,1,00-0034301,RB,Darrel Williams,Darrel,Williams,NA,NA,NA,Hamstring,NA,Full Participation in Practice,2020-09-09T08:54:09Z
2020,REG,KC,1,00-0034319,TE,Deon Yelder,Deon,Yelder,NA,NA,NA,Groin,NA,Full Participation in Practice,2020-09-09T08:54:09Z
2020,REG,LA,1,00-0035664,RB,Darrell Henderson,Darrell,Henderson,NA,NA,NA,Hamstring,NA,Full Participation in Practice,2020-09-11T14:14:14Z
2020,REG,LA,1,00-0024270,T,Andrew Whitworth,Andrew,Whitworth,NA,NA,NA,Not Injury Related,NA,Full Participation in Practice,2020-09-11T14:14:14Z
2020,REG,LAC,1,00-0028118,QB,Tyrod Taylor,Tyrod,Taylor,NA,NA,NA,Calf,NA,Full Participation in Practice,2020-09-11T11:41:34Z
2020,REG,LAC,1,00-0027953,C,Mike Pouncey,Mike,Pouncey,Hip,NA,Out,Hip,NA,Did Not Participate In Practice,2020-09-11T11:42:56Z
2020,REG,LAC,1,00-0031362,G,Trai Turner,Trai,Turner,Knee,NA,Questionable,Knee,NA,Did Not Participate In Practice,2020-09-11T11:42:39Z
2020,REG,LAC,1,00-0028142,TE,Virgil Green,Virgil,Green,Quadricep,NA,Questionable,Quadricep,NA,Full Participation in Practice,2020-09-11T11:42:39Z
2020,REG,LAC,1,00-0027875,T,Bryan Bulaga,Bryan,Bulaga,Hamstring,NA,Questionable,Hamstring,NA,Limited Participation in Practice,2020-09-11T11:42:39Z
2020,REG,LAC,1,00-0033536,WR,Mike Williams,Mike,Williams,Shoulder,NA,Questionable,Shoulder,NA,Limited Participation in Practice,2020-09-11T11:42:39Z
2020,REG,LV,1,00-0027993,C,Rodney Hudson,Rodney,Hudson,NA,NA,NA,Not Injury Related,NA,Did Not Participate In Practice,2020-09-09T13:07:03Z
2020,REG,LV,1,00-0022127,TE,Jason Witten,Jason,Witten,NA,NA,NA,Not Injury Related,NA,Did Not Participate In Practice,2020-09-09T13:06:47Z
2020,REG,LV,1,00-0031549,WR,Nelson Agholor,Nelson,Agholor,NA,NA,NA,Groin,NA,Full Participation in Practice,2020-09-11T12:15:33Z
2020,REG,LV,1,00-0036359,CB,Damon Arnette,Damon,Arnette,NA,NA,NA,Thumb,Groin,Full Participation in Practice,2020-09-11T12:15:42Z
2020,REG,LV,1,00-0032071,T,Trenton Brown,Trenton,Brown,NA,NA,NA,Calf,NA,Full Participation in Practice,2020-09-11T12:15:33Z
2020,REG,LV,1,00-0033131,DT,Maliek Collins,Maliek,Collins,NA,NA,NA,Thigh,NA,Full Participation in Practice,2020-09-11T12:15:33Z
2020,REG,LV,1,00-0036365,WR,Bryan Edwards,Bryan,Edwards,NA,NA,NA,Knee,NA,Full Participation in Practice,2020-09-11T12:15:33Z
2020,REG,LV,1,00-0034981,TE,Foster Moreau,Foster,Moreau,NA,NA,NA,Knee,NA,Full Participation in Practice,2020-09-11T12:15:33Z
2020,REG,LV,1,00-0033445,LB,Nicholas Morrow,Nicholas,Morrow,NA,NA,NA,Knee,NA,Full Participation in Practice,2020-09-11T12:15:33Z
2020,REG,LV,1,00-0023516,G,Richie Incognito,Richie,Incognito,NA,NA,NA,Achilles,NA,Limited Participation in Practice,2020-09-11T12:15:33Z
2020,REG,MIA,1,00-0034829,TE,Mike Gesicki,Mike,Gesicki,NA,NA,NA,Glute,NA,Full Participation in Practice,2020-09-11T10:37:07Z
2020,REG,MIA,1,00-0033050,CB,Xavien Howard,Xavien,Howard,NA,NA,NA,Knee,NA,Full Participation in Practice,2020-09-11T10:37:14Z
2020,REG,MIA,1,00-0032239,CB,Byron Jones,Byron,Jones,NA,NA,NA,Achilles,NA,Full Participation in Practice,2020-09-11T10:37:20Z
2020,REG,MIA,1,00-0031547,WR,DeVante Parker,DeVante,Parker,NA,NA,NA,Hamstring,NA,Full Participation in Practice,2020-09-11T10:37:27Z
2020,REG,MIA,1,00-0036212,QB,Tua Tagovailoa,Tua,Tagovailoa,NA,NA,NA,Hip,NA,Full Participation in Practice,2020-09-11T10:36:59Z
2020,REG,MIA,1,00-0031360,LB,Kyle Van Noy,Kyle,Van Noy,NA,NA,NA,Hand,NA,Full Participation in Practice,2020-09-11T10:37:34Z
2020,REG,MIA,1,00-0035350,WR,Preston Williams,Preston,Williams,NA,NA,NA,Knee,NA,Full Participation in Practice,2020-09-11T10:37:39Z
2020,REG,MIA,1,00-0032807,S,Clayton Fejedelem,Clayton,Fejedelem,Pectoral,NA,Doubtful,Pectoral,NA,Limited Participation in Practice,2020-09-11T10:38:07Z
2020,REG,NE,1,00-0027150,WR,Julian Edelman,Julian,Edelman,NA,NA,NA,Knee,NA,Limited Participation in Practice,2020-09-10T12:58:40Z
2020,REG,NE,1,00-0029542,CB,Stephon Gilmore,Stephon,Gilmore,NA,NA,NA,Hamstring,NA,Limited Participation in Practice,2020-09-10T13:02:56Z
2020,REG,NE,1,00-0035252,T,Yodny Cajuste,Yodny,Cajuste,Knee,NA,Out,Knee,NA,Did Not Participate In Practice,2020-09-11T12:34:31Z
2020,REG,NE,1,00-0035645,WR,Gunner Olszewski,Gunner,Olszewski,Foot,NA,Out,Foot,NA,Did Not Participate In Practice,2020-09-11T12:34:58Z
2020,REG,NE,1,00-0035624,WR,N'Keal Harry,N'Keal,Harry,Shoulder,NA,Questionable,Shoulder,NA,Full Participation in Practice,2020-09-11T12:50:37Z
2020,REG,NE,1,00-0035654,DE,Chase Winovich,Chase,Winovich,Shoulder,NA,Questionable,Shoulder,NA,Full Participation in Practice,2020-09-11T12:34:21Z
2020,REG,NE,1,00-0032580,CB,Jonathan Jones,Jonathan,Jones,Foot,NA,Questionable,Foot,NA,Limited Participation in Practice,2020-09-11T12:34:21Z
2020,REG,NE,1,00-0036225,TE,Dalton Keene,Dalton,Keene,Neck,NA,Questionable,Neck,NA,Limited Participation in Practice,2020-09-11T12:34:21Z
2020,REG,NE,1,00-0036164,LB,Cassh Maluia,Cassh,Maluia,Knee,NA,Questionable,Knee,NA,Limited Participation in Practice,2020-09-11T12:34:21Z
2020,REG,NO,1,00-0035859,P,Blake Gillikin,Blake,Gillikin,NA,NA,NA,Back,NA,Did Not Participate In Practice,2020-09-09T12:49:20Z
2020,REG,NO,1,00-0034344,DE,Marcus Davenport,Marcus,Davenport,Elbow,NA,Out,Elbow,NA,Did Not Participate In Practice,2020-09-11T13:01:16Z
2020,REG,NO,1,00-0036408,C,Cesar Ruiz,Cesar,Ruiz,Ankle,NA,Out,Ankle,NA,Did Not Participate In Practice,2020-09-11T13:01:27Z
2020,REG,NO,1,00-0032059,CB,P.J. Williams,P.J.,Williams,Hamstring,NA,Questionable,Hamstring,NA,Limited Participation in Practice,2020-09-11T13:01:01Z
2020,REG,NYG,1,00-0033302,S,Adrian Colbert,Adrian,Colbert,NA,NA,NA,Illness,NA,Full Participation in Practice,2020-09-12T11:08:44Z
2020,REG,NYG,1,00-0032127,DE,Markus Golden,Markus,Golden,NA,NA,NA,Illness,NA,Full Participation in Practice,2020-09-12T11:08:44Z
