season,team,season_type,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance_list,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2014,DET,REG,16,365,604,4284,22,12,45,-254,5,2,4819,2236,210,32.462212252129035,-4.607983830116563,1,181,90,54,11,396,1422,11,7,2,72,-54.33739334948026,0,37,26,6,1,365,590,4284,22,3,1,4819,2236,210,115.02974578672871,1,181,90,54,11,0,680,18,202,100,438,11,42,295,119,20,388,75,1,3,1,0,0,2,0,0,0,12,-5,7,40,1,118,989,43,15,6,1,21,8,32,284,25,612,25,38,11,2,52,0.6578947368421053,0,10,5,6,4,0,0,0,0,7,4,0,28;27;30;51;52;21;22;20;48;26;50;50;28;48;20;49;46;40;46;23;29;30;33;39;30,43;49;49;41;52;44;47;50;50;44;53,42;37,886,522,79,32,32,0,0,1,1,1,0,0,48,68,0,71,3138,29,2,10,5,21,30,311,1,2727
2014,GB,REG,16,349,536,4447,38,6,30,-186,7,2,4325,2092,222,156.3456206095893,2.641075855145571,1,179,83,59,15,435,1917,14,7,3,104,-26.88282202115503,0,67,45,11,2,349,531,4447,38,1,1,4325,2092,222,212.6244983860165,1,179,83,59,15,2,671,87,275,65,317,12,41,261,96,18,396,88,3,1,1,0,0,1,0,0,0,12,-16,9,51,1,92,775,59,14,5,0,19,7,29,333,29,555,27,33,3,3,55,0.8181818181818182,0,7,11,5,4,0,0,0,0,2,1,0,23;31;20;55;53;43;30;34;31;49;27;20;52;27;33;48;32;35;33;28;38;33;53;45;34;42;25,50;40;48,38;53;52,974,138,143,53,55,0,2,0.9636363636363636,0,0,0,0,NA,49,2,63,2159,14,5,8,4,10,22,191,1,1888
2014,HOU,REG,16,295,485,3460,22,13,26,-108,3,2,3988,1543,171,27.347562189668324,-2.2025513214369616,0,144,68,49,9,551,2161,12,6,3,108,-41.06441747219665,0,54,36,11,4,295,480,3460,22,6,4,3988,1543,171,46.05698548218389,0,144,68,49,9,1,658,80,314,72,337,17,38,251,116,20,483,94,4,1,1,1,1,0,0,0,5,9,-35,14,132,1,94,834,54,11,8,1,19,9,34,208,20,422,30,35,3,2,55,0.8571428571428571,0,6,13,7,4,0,0,0,2,0,1,0,42;33;39;46;27;41;55;50;29;39;38;31;30;29;49;46;37;50;36;25;37;44;44;53;35;25;30;20;39;33,37;39;52,27;43,1132,128,70,40,40,0,0,1,0,0,0,0,NA,83,1,71,3847,27,4,13,10,24,32,398,0,3249
2014,IND,REG,16,410,661,5062,42,16,29,-168,9,5,5805,2391,251,81.44167854546941,1.1900541448887938,0,201,110,78,15,415,1612,9,11,6,80,-70.43301890304451,0,41,24,7,1,410,647,5062,42,6,3,5805,2391,251,144.02033325705509,0,201,110,78,15,0,656,34,274,73,329,21,40,257,86,12,143,75,1,3,0,1,0,0,0,0,1,14,-18,14,60,1,105,848,45,24,7,2,31,15,45,312,38,1065,30,31,1,0,53,0.967741935483871,0,10,10,7,3,0,0,0,0,1,0,0,25;46;27;48;43;25;31;30;38;34;27;34;23;50;31;23;48;31;48;43;31;53;46;20;32;51;33;29;23;26,46,NA,1049,46,0,50,50,0,0,1,0,0,0,0,NA,69,0,61,3221,30,7,5,3,19,35,205,0,2956
2014,JAX,REG,16,325,557,3451,15,18,71,-450,5,1,4046,1866,154,-145.26883203755736,-6.7204310358325134,1,132,64,43,9,360,1633,9,6,4,86,-29.34027724827224,0,44,30,15,2,325,553,3451,15,2,2,4046,1866,154,-45.83709749059854,1,132,64,43,9,0,744,28,332,82,299,19,45,275,75,6,80,47,1,2,1,0,0,0,0,0,0,7,-6,14,49,2,73,573,69,10,5,0,15,8,37,264,43,1033,20,26,3,3,53,0.7692307692307693,0,3,7,7,3,0,0,0,0,1,2,0,49;36;41;43;35;36;30;30;40;25;28;28;43;33;37;53;45;53;45;53,50;42;51,36;55;48,783,143,139,23,23,0,0,1,0,1,0,1,55,94,2,69,4464,25,7,5,10,20,52,464,0,3800
2014,KC,REG,16,320,493,3428,18,6,49,-246,1,1,2898,1894,184,55.5510768101125,-1.6151385178271027,0,156,69,43,3,420,1918,18,9,4,92,-7.1330646277821135,0,45,34,12,3,320,485,3428,18,9,5,2898,1894,184,108.17363360505838,0,156,69,43,3,2,747,46,152,67,282,13,46,253,85,6,95,74,1,1,0,0,0,0,0,0,0,7,-15,7,0,1,88,681,60,18,4,4,22,11,50,605,51,1430,25,30,5,0,53,0.8333333333333334,1,10,6,7,1,0,0,0,1,3,1,0,35;45;22;31;42;28;40;48;53;28;19;36;23;24;25;39;41;35;25;43;23;43;21;27;31,48;37;44;47;50,NA,827,226,0,38,38,0,0,1,0,0,0,0,NA,71,0,69,3164,31,4,13,5,20,29,190,0,2874
2014,LA,REG,16,327,515,3695,20,16,47,-295,9,4,4232,1747,189,-50.316644784945375,-1.4974403771616163,1,151,72,43,7,395,1635,11,7,3,79,-58.99429235376505,0,47,34,7,1,327,506,3695,20,1,1,4232,1729,189,45.252274568268035,1,151,72,43,7,2,720,91,179,86,367,17,40,265,71,13,276,63,3,5,0,1,0,2,0,0,38,16,-44,12,36,0,123,1139,49,16,11,1,27,11,37,482,45,1099,24,30,5,1,56,0.8,1,6,10,2,5,0,0,1,2,0,2,0,56;46;36;35;46;38;28;38;37;39;37;29;22;55;53;22;38;34;24;19;51;20;33;52,50;52;38;28;38,46,888,206,46,34,35,1,0,0.9714285714285714,1,1,0,0,38,80,1,61,3721,33,10,10,5,27,28,192,0,3429
2014,LAC,REG,16,380,574,4296,31,18,37,-198,4,2,4901,1927,214,72.04761917942784,4.585456866541026,0,183,95,57,9,398,1367,6,5,0,75,-51.792953729558484,0,35,23,6,1,380,567,4296,31,4,2,4901,1927,214,130.20979911030196,0,183,95,57,9,0,623,169,265,60,227,16,26,178,52,7,65,55,0,2,1,1,0,1,0,0,9,10,-18,11,66,3,111,967,58,9,7,1,16,5,23,203,26,577,22,26,3,1,52,0.8461538461538461,1,6,8,4,3,0,0,0,1,1,1,0,36;50;43;28;19;37;33;34;23;37;34;30;24;48;23;52;23;48;52;26;30;40,48;37;52,46,770,137,46,40,40,0,0,1,1,1,0,0,40,74,1,72,3366,23,8,9,7,15,35,366,0,2860
2014,LV,REG,16,365,629,3456,22,16,28,-181,6,3,4949,1544,173,-89.86968717765969,-6.192043011338965,0,137,55,30,7,337,1240,4,9,4,56,-79.37201191589352,0,29,22,6,2,365,619,3456,22,6,3,4949,1544,173,-38.97596381420034,0,137,55,30,7,1,724,62,236,74,276,12,22,157,56,9,76,58,0,2,0,1,0,1,0,0,0,12,-50,5,39,1,116,939,59,16,11,3,27,13,37,261,47,1027,19,22,3,0,57,0.8636363636363636,0,2,5,9,3,0,0,0,0,1,2,0,49;37;47;29;53;46;38;48;41;42;25;40;57;53;33;45;36;38;49,53;51;48,NA,806,152,0,28,28,0,0,1,0,0,0,0,NA,109,0,62,4930,31,5,21,3,33,47,513,1,4357
2014,MIA,REG,16,394,595,4066,27,12,46,-337,4,1,4616,1876,226,29.305019724184056,2.1898205048117227,0,181,77,41,4,399,1872,12,8,4,99,-30.06787133739857,1,54,38,13,2,394,593,4066,27,5,1,4616,1876,226,96.66549545327818,0,181,76,41,4,0,738,48,204,74,294,13,39,211,74,14,299,54,2,5,3,3,0,2,0,0,90,13,-10,11,50,1,81,635,62,19,8,3,27,11,25,204,41,1082,29,37,6,2,53,0.7837837837837838,1,12,7,6,3,0,0,0,0,3,3,0,38;24;22;27;34;22;51;41;48;33;19;43;29;26;25;23;23;50;20;38;32;43;44;26;46;34;24;53;37,48;50;45;43;56;53,37;41,975,295,78,41,41,0,0,1,0,0,0,0,NA,58,1,60,2628,21,5,3,3,11,36,349,0,2219
2014,MIN,REG,16,322,517,3566,17,18,51,-322,4,0,3943,1836,171,-32.61303158386419,-2.1052723976911283,2,152,74,43,7,413,1804,12,3,1,90,-4.254392932334558,2,41,30,11,3,322,510,3566,17,3,0,3943,1836,171,46.74449731894502,2,152,74,43,7,2,718,28,262,67,296,9,41,217,92,13,201,61,2,0,0,2,1,0,0,0,73,7,-29,6,27,2,100,836,62,9,2,2,11,2,27,297,54,1173,26,35,7,2,55,0.7428571428571429,2,4,8,7,5,0,0,0,2,1,3,1,52;46;25;30;40;18;41;55;33;26;40;40;55;33;46;38;50;26;39;51;39;20;18;33;37;44,49;56;38;39;56;53;68,48;26,975,359,74,29,29,0,0,1,0,1,1,0,68,75,1,62,3318,21,2,9,6,19,39,255,0,2943
2014,NE,REG,16,392,609,4291,34,9,26,-170,4,3,4869,1981,228,102.95668998603986,1.5075243550806792,0,180,84,46,8,438,1727,13,1,0,96,-18.477568887889422,0,41,30,7,1,392,601,4291,34,4,1,4869,1981,228,150.80491480373686,0,180,84,46,8,3,628,60,324,66,332,15,40,282,82,16,184,66,0,2,0,1,0,4,0,0,120,9,-4,9,26,2,120,1080,48,8,5,0,13,4,41,431,31,693,35,37,2,0,53,0.9459459459459459,1,11,10,12,1,0,0,0,1,1,0,0,47;45;48;47;27;21;20;36;48;19;23;47;35;42;53;40;39;36;23;27;39;49;29;45;35;43;22;22;38;35;36;24;24;44;35,36;47,NA,1243,83,0,51,51,0,0,1,0,0,0,0,NA,66,1,67,3060,25,6,10,6,15,29,267,0,2673
2014,NO,REG,16,456,659,4952,33,17,30,-188,5,3,5072,2173,258,99.09286441302228,3.4443295641261855,0,201,96,52,10,406,1818,16,6,3,101,-14.285153567764663,0,47,36,10,2,456,649,4952,33,8,6,5072,2173,258,142.4775842278731,0,201,96,52,10,0,700,22,262,63,255,11,34,188,68,12,120,57,0,1,2,0,0,0,0,0,0,7,-22,5,0,0,80,670,65,19,3,2,22,13,19,134,21,543,19,22,3,0,50,0.8636363636363636,0,6,9,3,1,0,0,0,0,2,1,0,31;50;27;30;30;29;44;27;48;36;31;29;37;40;31;20;34;37;25,41;42;51,NA,636,134,0,46,47,0,1,0.9787234042553191,0,0,0,0,NA,58,0,63,2690,19,6,10,5,13,24,99,0,2491
2014,NYG,REG,16,383,607,4470,30,14,30,-198,8,4,5023,1981,218,64.64183932520103,0.8816721940876446,0,180,89,53,10,449,1603,13,1,0,83,-57.08259835200135,0,35,26,4,2,383,599,4470,30,6,6,5023,1981,218,99.97041625757123,0,180,89,53,10,0,618,159,279,64,330,15,47,313,96,17,236,75,0,2,0,1,0,0,0,0,0,7,-30,8,32,1,101,896,59,17,4,0,21,14,29,224,44,1025,24,26,1,1,53,0.9230769230769231,1,6,9,4,4,0,0,0,0,1,0,0,39;29;31;29;49;50;26;38;41;43;33;20;19;36;52;42;32;29;37;52;38;20;36;53,43,29,874,43,29,44,44,0,0,1,0,0,0,0,NA,80,1,71,3640,25,5,15,6,17,37,391,1,3129
2014,NYJ,REG,16,287,498,3206,16,15,47,-260,4,2,4128,1506,154,-63.29402659934494,-3.4448328478207726,0,118,57,40,9,507,2280,11,10,5,112,-30.931582795904312,0,61,43,10,2,287,482,3206,16,3,0,4128,1506,154,23.675194396702707,0,118,57,40,9,0,569,132,344,61,318,9,45,310,108,6,36,56,0,4,1,0,0,0,0,0,0,11,-27,7,2,0,109,932,62,14,11,5,25,9,43,273,58,1342,32,39,5,2,55,0.8205128205128205,0,13,7,9,3,0,0,0,0,4,1,0,45;42;52;43;28;22;42;27;30;22;47;46;27;55;39;23;30;27;40;45;36;33;22;24;44;51;26;23;37;26;23;39,45;48;45;53;45,58;52,1116,236,110,23,23,0,0,1,0,2,0,2,58;52,78,1,69,3580,23,11,10,9,23,25,250,0,3150
2014,PHI,REG,16,384,621,4581,27,21,32,-225,5,3,5585,2104,218,48.430704680732156,-0.9524837525841457,0,186,90,63,13,474,1992,16,10,6,109,-58.24028490039603,0,54,44,12,2,384,612,4581,27,5,5,5585,2105,218,90.90350670000682,0,186,90,63,13,7,780,38,206,91,411,24,49,357,80,12,145,82,2,3,0,4,1,1,0,0,38,9,-32,16,103,2,115,995,50,14,11,1,25,15,41,531,32,874,32,36,4,0,54,0.8888888888888888,0,10,14,4,4,0,0,0,2,2,0,0,51;28;31;23;36;38;33;51;26;27;31;45;54;20;45;39;33;33;36;26;35;30;50;31;22;26;25;47;43;22;32;39,38;49;34;46,NA,1108,167,0,54,54,0,0,1,1,1,0,0,36,76,0,68,3331,34,5,13,7,22,29,238,1,2953
2014,PIT,REG,16,411,612,4997,33,10,33,-172,3,3,5230,2282,243,162.29943292075347,5.577245213326916,4,204,99,56,15,423,1752,10,7,3,98,-46.06460154931026,0,42,29,9,3,411,601,4997,33,4,4,5230,2281,243,194.91082502660774,4,204,99,56,15,1,599,75,301,57,282,12,33,194,83,11,242,54,4,1,1,0,0,0,0,0,0,5,-56,10,39,1,103,834,61,9,7,0,16,11,32,321,35,758,29,32,3,0,53,0.90625,0,12,6,10,1,0,0,1,0,0,2,0,36;34;41;25;43;42;24;45;25;24;20;44;30;40;53;27;49;23;49;31;47;22;44;38;38;23;23;29;25,50;23;54,NA,994,127,0,45,45,0,0,1,1,1,0,0,41,61,1,74,2668,20,3,9,4,18,27,221,0,2367
2014,SEA,REG,16,287,454,3492,20,7,42,-242,5,0,3715,1881,160,41.75864261132764,4.008393300076325,0,141,74,54,8,525,2762,20,9,2,144,34.42787600238695,0,83,61,17,6,287,432,3492,20,3,2,3715,1881,160,107.09674072506675,0,141,74,54,8,1,602,39,267,80,343,18,36,226,85,13,319,65,2,1,1,2,0,0,0,0,25,14,-20,10,0,0,130,1009,65,12,11,1,23,7,36,252,39,820,31,37,4,2,58,0.8378378378378378,0,10,10,9,2,0,0,0,0,2,2,0,35;20;20;28;40;43;33;33;48;24;35;58;29;34;30;40;28;24;27;27;32;52;40;21;36;35;46;44;38;42;45,46;52;50;47,46;49,1087,195,95,41,41,0,0,1,0,0,0,0,NA,61,1,66,2688,28,9,7,6,22,17,195,1,2373
2014,SF,REG,16,292,487,3407,20,10,52,-344,3,3,4737,1393,165,3.442206039439598,-2.3523209847448285,0,136,63,49,5,470,2176,10,10,7,104,-55.19507517085769,0,62,48,14,2,292,484,3407,20,2,1,4737,1393,165,85.2865532831551,0,136,63,49,5,0,671,62,184,73,304,10,35,196,79,23,315,83,2,2,0,1,0,0,0,0,0,6,-6,6,35,1,116,937,76,11,7,0,18,12,35,227,45,1104,25,31,5,1,55,0.8064516129032258,0,6,8,5,6,0,0,0,1,1,2,1,27;24;29;51;46;31;31;55;52;27;30;54;22;34;45;35;31;37;44;41;40;52;20;53;37,37;51;55;47;60,45,948,250,45,33,33,0,0,1,1,1,0,0,35,72,1,71,3369,28,4,3,7,22,36,336,1,2893
2014,TB,REG,16,301,531,3623,21,20,52,-326,9,3,5488,1154,162,-30.40943357559492,-1.6034062109687777,0,135,80,51,9,353,1375,7,5,3,72,-44.84436322258644,0,34,21,8,3,301,523,3623,21,5,4,5488,1154,162,29.219711022358158,0,135,80,51,9,0,711,127,295,84,316,16,36,210,75,14,155,64,3,5,0,0,0,1,0,0,3,14,-29,11,14,0,118,939,54,18,11,2,29,13,23,249,36,819,20,24,2,2,55,0.8333333333333334,0,2,7,6,5,0,0,0,0,1,1,0,36;50;27;55;47;54;45;40;51;32;38;32;39;32;42;54;48;43;39;27,45;55,24;31,831,100,55,31,31,0,0,1,0,0,0,0,NA,78,1,56,3154,17,6,12,2,26,32,185,1,2929
2014,TEN,REG,16,299,513,3738,20,16,50,-326,7,3,4701,1671,159,-69.45352882514305,-2.7986263343603306,0,148,82,50,8,356,1447,6,5,3,75,-30.904071735933737,0,37,21,7,1,299,505,3738,20,4,2,4701,1671,159,20.373432047954964,0,149,82,50,7,0,752,10,290,88,342,5,39,222,67,12,122,69,1,2,1,0,0,2,0,0,0,12,-24,4,105,1,111,961,55,15,8,1,23,10,30,207,48,1121,19,22,3,0,51,0.8636363636363636,0,5,7,5,2,0,0,0,0,3,0,0,36;31;46;47;47;36;25;21;42;36;35;20;20;40;33;51;50;23;31,40;44;42,NA,670,126,0,27,27,0,0,1,0,0,0,0,NA,88,1,79,4118,28,7,6,7,25,43,350,0,3628
