game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2020_01_LAC_CIN,2020,REG,1,2020-09-13,Sunday,16:05,LAC,16,CIN,13,Home,-3,29,0,2020091309,58178,NA,202009130cin,18542,401220161,5335,7,7,-129,117,-2.5,-100,-110,41.5,-114,102,0,outdoors,grass,83,6,00-0028118,00-0036442,Tyrod Taylor,Joe Burrow,Anthony Lynn,Zac Taylor,Clay Martin,CIN00,Paul Brown Stadium
2020_01_TB_NO,2020,REG,1,2020-09-13,Sunday,16:25,TB,23,NO,34,Home,11,57,0,2020091310,58179,NA,202009130nor,18543,401220369,5337,7,7,174,-196,4,102,-113,48.5,-112,101,1,dome,astroturf,NA,NA,00-0019596,00-0020531,Tom Brady,Drew Brees,Bruce Arians,Sean Payton,Jerome Boger,NOR00,Mercedes-Benz Superdome
2020_01_ARI_SF,2020,REG,1,2020-09-13,Sunday,16:25,ARI,24,SF,20,Home,-4,44,0,2020091311,58180,NA,202009130sfo,18544,401220352,5336,7,7,242,-280,7,-123,111,48.5,106,-118,1,outdoors,grass,66,6,00-0035228,00-0031345,Kyler Murray,Jimmy Garoppolo,Kliff Kingsbury,Kyle Shanahan,Carl Cheffers,SFO01,Levi's Stadium
2020_01_DAL_LA,2020,REG,1,2020-09-13,Sunday,20:20,DAL,17,LA,20,Home,3,37,0,2020091312,58181,NA,202009130ram,18545,401220347,5338,7,7,103,-114,1,-103,-107,52,-111,-100,0,dome,matrixturf,NA,NA,00-0033077,00-0033106,Dak Prescott,Jared Goff,Mike McCarthy,Sean McVay,Tony Corrente,LAX01,SoFi Stadium
2020_01_PIT_NYG,2020,REG,1,2020-09-14,Monday,19:15,PIT,26,NYG,16,Home,-10,42,0,2020091400,58182,NA,202009140nyg,18546,401220256,5339,7,7,-253,221,-6,-105,-105,44,-105,-106,0,outdoors,fieldturf,71,5,00-0022924,00-0035710,Ben Roethlisberger,Daniel Jones,Mike Tomlin,Joe Judge,Craig Wrolstad,NYC01,MetLife Stadium
2020_01_TEN_DEN,2020,REG,1,2020-09-14,Monday,22:10,TEN,16,DEN,14,Home,-2,30,0,2020091401,58183,NA,202009140den,18547,401220217,5340,7,7,-175,157,-3,-121,109,41,100,-112,0,outdoors,grass,79,10,00-0029701,00-0035704,Ryan Tannehill,Drew Lock,Mike Vrabel,Vic Fangio,Scott Novak,DEN00,Empower Field at Mile High
2020_02_CIN_CLE,2020,REG,2,2020-09-17,Thursday,20:20,CIN,30,CLE,35,Home,5,65,0,2020091700,58184,NA,202009170cle,18548,401220163,5341,4,4,213,-243,6,-111,100,44.5,101,-113,1,outdoors,grass,65,8,00-0036442,00-0034855,Joe Burrow,Baker Mayfield,Zac Taylor,Kevin Stefanski,Shawn Smith,CLE00,FirstEnergy Stadium
2020_02_NYG_CHI,2020,REG,2,2020-09-20,Sunday,13:00,NYG,13,CHI,17,Home,4,30,0,2020092000,58185,NA,202009200chi,18549,401220281,5350,6,7,196,-222,4.5,-105,-105,42.5,-103,-108,0,outdoors,grass,66,12,00-0035710,00-0033869,Daniel Jones,Mitch Trubisky,Joe Judge,Matt Nagy,Bill Vinovich,CHI98,Soldier Field
2020_02_ATL_DAL,2020,REG,2,2020-09-20,Sunday,13:00,ATL,39,DAL,40,Home,1,79,0,2020092001,58186,NA,202009200dal,18550,401220249,5342,7,7,131,-145,3,-119,108,53,-102,-109,0,closed,fieldturf,NA,NA,00-0026143,00-0033077,Matt Ryan,Dak Prescott,Dan Quinn,Mike McCarthy,Brad Rogers,DAL00,AT&T Stadium
2020_02_DET_GB,2020,REG,2,2020-09-20,Sunday,13:00,DET,21,GB,42,Home,21,63,0,2020092002,58187,NA,202009200gnb,18551,401220291,5346,7,7,245,-284,7,-113,102,51,-101,-110,1,outdoors,grass,66,12,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Matt Patricia,Matt LaFleur,Clete Blakeman,GNB00,Lambeau Field
2020_02_MIN_IND,2020,REG,2,2020-09-20,Sunday,13:00,MIN,11,IND,28,Home,17,39,0,2020092003,58188,NA,202009200clt,18552,401220192,5349,7,7,158,-176,3.5,-111,101,49,-107,-104,0,closed,fieldturf,NA,NA,00-0029604,00-0022942,Kirk Cousins,Philip Rivers,Mike Zimmer,Frank Reich,Alex Kemp,IND00,Lucas Oil Stadium
2020_02_BUF_MIA,2020,REG,2,2020-09-20,Sunday,13:00,BUF,31,MIA,28,Home,-3,59,0,2020092004,58189,NA,202009200mia,18553,401220122,5343,7,7,-244,214,-5.5,-109,-101,42.5,-102,-109,1,outdoors,grass,90,5,00-0034857,00-0023682,Josh Allen,Ryan Fitzpatrick,Sean McDermott,Brian Flores,Jerome Boger,MIA00,Hard Rock Stadium
2020_02_SF_NYJ,2020,REG,2,2020-09-20,Sunday,13:00,SF,31,NYJ,13,Home,-18,44,0,2020092005,58190,NA,202009200nyj,18554,401220144,5351,7,7,-301,259,-7,101,-111,41.5,-108,-103,0,outdoors,fieldturf,61,7,00-0031345,00-0034869,Jimmy Garoppolo,Sam Darnold,Kyle Shanahan,Adam Gase,Ronald Torbert,NYC01,MetLife Stadium
2020_02_LA_PHI,2020,REG,2,2020-09-20,Sunday,13:00,LA,37,PHI,19,Home,-18,56,0,2020092006,58191,NA,202009200phi,18555,401220261,5348,7,7,111,-123,2,-107,-103,46,-105,-106,0,outdoors,grass,62,12,00-0033106,00-0032950,Jared Goff,Carson Wentz,Sean McVay,Doug Pederson,Brad Allen,PHI00,Lincoln Financial Field
2020_02_DEN_PIT,2020,REG,2,2020-09-20,Sunday,13:00,DEN,21,PIT,26,Home,5,47,0,2020092007,58192,NA,202009200pit,18556,401220177,5345,6,6,232,-267,6,-100,-110,41,-114,102,0,outdoors,grass,64,5,00-0035704,00-0022924,Drew Lock,Ben Roethlisberger,Vic Fangio,Mike Tomlin,Adrian Hill,PIT00,Heinz Field
2020_02_CAR_TB,2020,REG,2,2020-09-20,Sunday,13:00,CAR,17,TB,31,Home,14,48,0,2020092008,58193,NA,202009200tam,18557,401220329,5344,7,7,290,-342,7.5,-106,-104,47,-108,-103,1,outdoors,grass,85,17,00-0031237,00-0019596,Teddy Bridgewater,Tom Brady,Matt Rhule,Bruce Arians,John Hussey,TAM00,Raymond James Stadium
2020_02_JAX_TEN,2020,REG,2,2020-09-20,Sunday,13:00,JAX,30,TEN,33,Home,3,63,0,2020092009,58194,NA,202009200oti,18558,401220204,5347,7,6,254,-295,7,-116,105,44.5,-103,-108,1,outdoors,grass,72,5,00-0035289,00-0029701,Gardner Minshew,Ryan Tannehill,Doug Marrone,Mike Vrabel,Clay Martin,NAS00,Nissan Stadium
2020_02_WAS_ARI,2020,REG,2,2020-09-20,Sunday,16:05,WAS,15,ARI,30,Home,15,45,0,2020092010,58195,NA,202009200crd,18559,401220340,5352,7,7,268,-313,7.5,-120,109,46.5,-110,-101,0,closed,grass,NA,NA,00-0035232,00-0035228,Dwayne Haskins,Kyler Murray,Ron Rivera,Kliff Kingsbury,Land Clark,PHO00,State Farm Stadium
2020_02_BAL_HOU,2020,REG,2,2020-09-20,Sunday,16:25,BAL,33,HOU,16,Home,-17,49,0,2020092011,58196,NA,202009200htx,18560,401220181,5353,7,10,-344,292,-7.5,-102,-108,49.5,-118,106,0,closed,grass,NA,NA,00-0034796,00-0033537,Lamar Jackson,Deshaun Watson,John Harbaugh,Bill O'Brien,Tony Corrente,HOU00,NRG Stadium
2020_02_KC_LAC,2020,REG,2,2020-09-20,Sunday,16:25,KC,23,LAC,20,Home,-3,43,1,2020092012,58197,NA,202009200sdg,18561,401220235,5354,10,7,-370,311,-8.5,-104,-106,47,-110,-102,1,dome,matrixturf,NA,NA,00-0033873,00-0036355,Patrick Mahomes,Justin Herbert,Andy Reid,Anthony Lynn,Carl Cheffers,LAX01,SoFi Stadium
2020_02_NE_SEA,2020,REG,2,2020-09-20,Sunday,20:20,NE,30,SEA,35,Home,5,65,0,2020092013,58198,NA,202009200sea,18562,401220365,5355,7,7,177,-199,4,-102,-108,45,-113,101,0,outdoors,fieldturf,70,5,00-0027939,00-0029263,Cam Newton,Russell Wilson,Bill Belichick,Pete Carroll,Craig Wrolstad,SEA00,CenturyLink Field
2020_02_NO_LV,2020,REG,2,2020-09-21,Monday,20:15,NO,24,LV,34,Home,10,58,0,2020092100,58199,NA,202009210rai,18563,401220231,5356,8,8,-201,180,-4,-102,-107,47.5,-109,-102,0,dome,grass,NA,NA,00-0020531,00-0031280,Drew Brees,Derek Carr,Sean Payton,Jon Gruden,Shawn Hochuli,VEG00,Allegiant Stadium
2020_03_MIA_JAX,2020,REG,3,2020-09-24,Thursday,20:20,MIA,31,JAX,13,Home,-18,44,0,2020092400,58200,NA,202009240jax,18564,401220201,5357,4,4,124,-138,3,-126,114,49,-105,-106,0,outdoors,grass,81,12,00-0023682,00-0035289,Ryan Fitzpatrick,Gardner Minshew,Brian Flores,Doug Marrone,Brad Allen,JAX00,TIAA Bank Stadium
2020_03_CHI_ATL,2020,REG,3,2020-09-27,Sunday,13:00,CHI,30,ATL,26,Home,-4,56,0,2020092700,58201,NA,202009270atl,18565,401220309,5358,7,7,122,-135,2.5,101,-111,46,-102,-109,0,closed,fieldturf,NA,NA,00-0033869,00-0026143,Mitch Trubisky,Matt Ryan,Matt Nagy,Dan Quinn,Jerome Boger,ATL97,Mercedes-Benz Stadium
2020_03_LA_BUF,2020,REG,3,2020-09-27,Sunday,13:00,LA,32,BUF,35,Home,3,67,0,2020092701,58202,NA,202009270buf,18566,401220119,5362,7,7,114,-126,1.5,-100,-110,46.5,-112,100,0,outdoors,astroturf,79,16,00-0033106,00-0034857,Jared Goff,Josh Allen,Sean McVay,Sean McDermott,Alex Kemp,BUF00,New Era Field
2020_03_WAS_CLE,2020,REG,3,2020-09-27,Sunday,13:00,WAS,20,CLE,34,Home,14,54,0,2020092702,58203,NA,202009270cle,18567,401220168,5365,7,10,282,-331,7.5,-115,104,45,-101,-110,0,outdoors,grass,73,18,00-0035232,00-0034855,Dwayne Haskins,Baker Mayfield,Ron Rivera,Kevin Stefanski,Shawn Hochuli,CLE00,FirstEnergy Stadium
2020_03_TEN_MIN,2020,REG,3,2020-09-27,Sunday,13:00,TEN,31,MIN,30,Home,-1,61,0,2020092703,58204,NA,202009270min,18568,401220304,5364,7,7,-155,139,-3,-101,-109,49.5,-116,104,0,dome,sportturf,NA,NA,00-0029701,00-0029604,Ryan Tannehill,Kirk Cousins,Mike Vrabel,Mike Zimmer,Clete Blakeman,MIN01,U.S. Bank Stadium
2020_03_LV_NE,2020,REG,3,2020-09-27,Sunday,13:00,LV,20,NE,36,Home,16,56,0,2020092704,58205,NA,202009270nwe,18569,401220134,5361,6,7,266,-311,7,-105,-105,47,-102,-110,0,outdoors,grass,73,8,00-0031280,00-0027939,Derek Carr,Cam Newton,Jon Gruden,Bill Belichick,Ronald Torbert,BOS00,Gillette Stadium
2020_03_SF_NYG,2020,REG,3,2020-09-27,Sunday,13:00,SF,36,NYG,9,Home,-27,45,0,2020092705,58206,NA,202009270nyg,18570,401220254,5363,7,7,-149,134,-3,-101,-109,44,-111,-100,0,outdoors,fieldturf,75,2,00-0033319,00-0035710,Nick Mullens,Daniel Jones,Kyle Shanahan,Joe Judge,Clay Martin,NYC01,MetLife Stadium
2020_03_CIN_PHI,2020,REG,3,2020-09-27,Sunday,13:00,CIN,23,PHI,23,Home,0,46,1,2020092706,58207,NA,202009270phi,18571,401220264,5359,10,7,205,-233,5.5,-105,-105,46.5,100,-112,0,outdoors,grass,76,5,00-0036442,00-0032950,Joe Burrow,Carson Wentz,Zac Taylor,Doug Pederson,Adrian Hill,PHI00,Lincoln Financial Field
2020_03_HOU_PIT,2020,REG,3,2020-09-27,Sunday,13:00,HOU,21,PIT,28,Home,7,49,0,2020092707,58208,NA,202009270pit,18572,401220173,5360,7,7,174,-196,4,-110,-100,46.5,-109,-102,0,outdoors,grass,79,6,00-0033537,00-0022924,Deshaun Watson,Ben Roethlisberger,Bill O'Brien,Mike Tomlin,Shawn Smith,PIT00,Heinz Field
2020_03_NYJ_IND,2020,REG,3,2020-09-27,Sunday,16:05,NYJ,7,IND,36,Home,29,43,0,2020092708,58209,NA,202009270clt,18573,401220193,5367,7,7,491,-630,12.5,-109,-101,44,-113,101,0,closed,fieldturf,NA,NA,00-0034869,00-0022942,Sam Darnold,Philip Rivers,Adam Gase,Frank Reich,Craig Wrolstad,IND00,Lucas Oil Stadium
2020_03_CAR_LAC,2020,REG,3,2020-09-27,Sunday,16:05,CAR,21,LAC,16,Home,-5,37,0,2020092709,58210,NA,202009270sdg,18574,401220240,5366,7,7,230,-265,6,-107,-103,43.5,100,-111,0,dome,matrixturf,NA,NA,00-0031237,00-0036355,Teddy Bridgewater,Justin Herbert,Matt Rhule,Anthony Lynn,Tony Corrente,LAX01,SoFi Stadium
2020_03_DET_ARI,2020,REG,3,2020-09-27,Sunday,16:25,DET,26,ARI,23,Home,-3,49,0,2020092710,58211,NA,202009270crd,18575,401220343,5369,7,7,193,-218,4.5,-105,-105,55.5,-113,101,0,closed,grass,NA,NA,00-0026498,00-0035228,Matthew Stafford,Kyler Murray,Matt Patricia,Kliff Kingsbury,Scott Novak,PHO00,State Farm Stadium
2020_03_TB_DEN,2020,REG,3,2020-09-27,Sunday,16:25,TB,28,DEN,10,Home,-18,38,0,2020092711,58212,NA,202009270den,18576,401220216,5370,7,7,-264,230,-6,-105,-105,42.5,-103,-108,0,outdoors,grass,55,7,00-0019596,00-0032436,Tom Brady,Jeff Driskel,Bruce Arians,Vic Fangio,Land Clark,DEN00,Empower Field at Mile High
2020_03_DAL_SEA,2020,REG,3,2020-09-27,Sunday,16:25,DAL,31,SEA,38,Home,7,69,0,2020092712,58213,NA,202009270sea,18577,401220363,5368,7,7,208,-237,5.5,-104,-106,58,-116,104,0,outdoors,fieldturf,63,3,00-0033077,00-0029263,Dak Prescott,Russell Wilson,Mike McCarthy,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field
2020_03_GB_NO,2020,REG,3,2020-09-27,Sunday,20:20,GB,37,NO,30,Home,-7,67,0,2020092713,58214,NA,202009270nor,18578,401220323,5371,7,6,154,-172,3.5,-112,102,52,-108,-103,0,dome,astroturf,NA,NA,00-0023459,00-0020531,Aaron Rodgers,Drew Brees,Matt LaFleur,Sean Payton,Brad Rogers,NOR00,Mercedes-Benz Superdome
2020_03_KC_BAL,2020,REG,3,2020-09-28,Monday,20:15,KC,34,BAL,20,Home,-14,54,0,2020092800,58215,NA,202009280rav,18579,401220153,5372,8,8,156,-174,3.5,-112,102,55,-115,104,0,outdoors,grass,73,8,00-0033873,00-0034796,Patrick Mahomes,Lamar Jackson,Andy Reid,John Harbaugh,John Hussey,BAL00,M&T Bank Stadium
2020_04_DEN_NYJ,2020,REG,4,2020-10-01,Thursday,20:20,DEN,37,NYJ,28,Home,-9,65,0,2020100100,58216,NA,202010010nyj,18580,401220141,5373,4,4,104,-114,1,-102,-108,41,-101,-110,0,outdoors,fieldturf,64,6,00-0034955,00-0034869,Brett Rypien,Sam Darnold,Vic Fangio,Adam Gase,Jerome Boger,NYC01,MetLife Stadium
2020_04_ARI_CAR,2020,REG,4,2020-10-04,Sunday,13:00,ARI,21,CAR,31,Home,10,52,0,2020100400,58217,NA,202010040car,18581,401220320,5374,7,7,-157,141,-3,-105,-105,52.5,-116,104,0,outdoors,grass,68,8,00-0035228,00-0031237,Kyler Murray,Teddy Bridgewater,Kliff Kingsbury,Matt Rhule,Ronald Torbert,CAR00,Bank of America Stadium
2020_04_JAX_CIN,2020,REG,4,2020-10-04,Sunday,13:00,JAX,25,CIN,33,Home,8,58,0,2020100402,58219,NA,202010040cin,18583,401220157,5378,10,7,101,-112,1,-106,-104,50,-106,-105,0,outdoors,grass,64,6,00-0035289,00-0036442,Gardner Minshew II,Joe Burrow,Doug Marrone,Zac Taylor,Alex Kemp,CIN00,Paul Brown Stadium
2020_04_CLE_DAL,2020,REG,4,2020-10-04,Sunday,13:00,CLE,49,DAL,38,Home,-11,87,0,2020100403,58220,NA,202010040dal,18584,401220247,5376,7,7,157,-175,3.5,-111,101,56.5,-112,101,0,closed,fieldturf,NA,NA,00-0034855,00-0033077,Baker Mayfield,Dak Prescott,Kevin Stefanski,Mike McCarthy,Clay Martin,DAL00,AT&T Stadium
2020_04_NO_DET,2020,REG,4,2020-10-04,Sunday,13:00,NO,35,DET,29,Home,-6,64,0,2020100404,58221,NA,202010040det,18585,401220285,5381,7,7,-155,139,-3,-103,-107,51.5,-102,-109,0,dome,fieldturf,NA,NA,00-0020531,00-0026498,Drew Brees,Matthew Stafford,Sean Payton,Matt Patricia,Shawn Smith,DET00,Ford Field
2020_04_MIN_HOU,2020,REG,4,2020-10-04,Sunday,13:00,MIN,31,HOU,23,Home,-8,54,0,2020100405,58222,NA,202010040htx,18586,401220184,5380,7,7,154,-172,3.5,-114,104,52.5,100,-112,0,closed,grass,NA,NA,00-0029604,00-0033537,Kirk Cousins,Deshaun Watson,Mike Zimmer,Bill O'Brien,Brad Rogers,HOU00,NRG Stadium
2020_04_SEA_MIA,2020,REG,4,2020-10-04,Sunday,13:00,SEA,31,MIA,23,Home,-8,54,0,2020100406,58223,NA,202010040mia,18587,401220128,5383,7,10,-223,196,-4.5,-106,-104,55,-113,101,0,outdoors,grass,86,13,00-0029263,00-0023682,Russell Wilson,Ryan Fitzpatrick,Pete Carroll,Brian Flores,Scott Novak,MIA00,Hard Rock Stadium
2020_04_LAC_TB,2020,REG,4,2020-10-04,Sunday,13:00,LAC,31,TB,38,Home,7,69,0,2020100407,58224,NA,202010040tam,18588,401220334,5379,7,7,282,-331,7.5,-114,103,42.5,-111,-100,0,outdoors,grass,75,6,00-0036355,00-0019596,Justin Herbert,Tom Brady,Anthony Lynn,Bruce Arians,Brad Allen,TAM00,Raymond James Stadium
2020_04_BAL_WAS,2020,REG,4,2020-10-04,Sunday,13:00,BAL,31,WAS,17,Home,-14,48,0,2020100409,58226,NA,202010040was,18590,401220271,5375,6,7,-958,692,-14.5,104,-115,45,-113,102,0,outdoors,grass,65,5,00-0034796,00-0035232,Lamar Jackson,Dwayne Haskins,John Harbaugh,Ron Rivera,Adrian Hill,WAS00,FedExField
2020_04_NYG_LA,2020,REG,4,2020-10-04,Sunday,16:05,NYG,9,LA,17,Home,8,26,0,2020100410,58227,NA,202010040ram,18591,401220348,5384,7,7,652,-890,13.5,-103,-107,49.5,101,-112,0,dome,matrixturf,NA,NA,00-0035710,00-0033106,Daniel Jones,Jared Goff,Joe Judge,Sean McVay,John Hussey,LAX01,SoFi Stadium
2020_04_IND_CHI,2020,REG,4,2020-10-04,Sunday,16:25,IND,19,CHI,11,Home,-8,30,0,2020100401,58218,NA,202010040chi,18582,401220280,5377,7,7,-174,156,-3.5,102,-112,43.5,-110,-101,0,outdoors,grass,52,10,00-0022942,00-0029567,Philip Rivers,Nick Foles,Frank Reich,Matt Nagy,Craig Wrolstad,CHI98,Soldier Field
2020_04_BUF_LV,2020,REG,4,2020-10-04,Sunday,16:25,BUF,30,LV,23,Home,-7,53,0,2020100412,58229,NA,202010040rai,18593,401220229,5385,7,7,-172,154,-3,-115,104,53,-108,-103,0,dome,grass,NA,NA,00-0034857,00-0031280,Josh Allen,Derek Carr,Sean McDermott,Jon Gruden,Land Clark,VEG00,Allegiant Stadium
2020_04_PHI_SF,2020,REG,4,2020-10-04,Sunday,20:20,PHI,25,SF,20,Home,-5,45,0,2020100413,58230,NA,202010040sfo,18594,401220355,5387,7,7,273,-320,8.5,-116,105,45.5,-108,-103,0,outdoors,grass,84,12,00-0032950,00-0033319,Carson Wentz,Nick Mullens,Doug Pederson,Kyle Shanahan,Bill Vinovich,SFO01,Levi's Stadium
2020_04_NE_KC,2020,REG,4,2020-10-05,Monday,19:05,NE,10,KC,26,Home,16,36,0,2020100501,58228,NA,202010050kan,18592,401220221,5386,8,7,257,-299,7,-114,103,52.5,-106,-105,0,outdoors,astroturf,73,14,00-0026625,00-0033873,Brian Hoyer,Patrick Mahomes,Bill Belichick,Andy Reid,Tony Corrente,KAN00,Arrowhead Stadium
2020_04_ATL_GB,2020,REG,4,2020-10-05,Monday,21:00,ATL,16,GB,30,Home,14,46,0,2020100500,58231,NA,202010050gnb,18595,401220293,5388,8,8,195,-221,5,-110,-100,56.5,-112,100,0,outdoors,grass,53,9,00-0026143,00-0023459,Matt Ryan,Aaron Rodgers,Dan Quinn,Matt LaFleur,Carl Cheffers,GNB00,Lambeau Field
2020_05_TB_CHI,2020,REG,5,2020-10-08,Thursday,20:20,TB,19,CHI,20,Home,1,39,0,2020100800,58232,NA,202010080chi,18596,401220278,5389,4,4,-184,164,-3.5,-102,-108,44,-109,-102,0,outdoors,grass,57,7,00-0019596,00-0029567,Tom Brady,Nick Foles,Bruce Arians,Matt Nagy,Alex Kemp,CHI98,Soldier Field
2020_05_CAR_ATL,2020,REG,5,2020-10-11,Sunday,13:00,CAR,23,ATL,16,Home,-7,39,0,2020101100,58233,NA,202010110atl,18597,401220306,5392,7,6,125,-139,2.5,-101,-109,53.5,-107,-104,1,closed,fieldturf,NA,NA,00-0031237,00-0026143,Teddy Bridgewater,Matt Ryan,Matt Rhule,Dan Quinn,Brad Allen,ATL97,Mercedes-Benz Stadium
2020_05_CIN_BAL,2020,REG,5,2020-10-11,Sunday,13:00,CIN,3,BAL,27,Home,24,30,0,2020101101,58234,NA,202010110rav,18598,401220146,5393,7,7,547,-718,12.5,-105,-105,49,-103,-108,1,outdoors,grass,69,3,00-0036442,00-0034796,Joe Burrow,Lamar Jackson,Zac Taylor,John Harbaugh,Jerome Boger,BAL00,M&T Bank Stadium
2020_05_JAX_HOU,2020,REG,5,2020-10-11,Sunday,13:00,JAX,14,HOU,30,Home,16,44,0,2020101102,58235,NA,202010110htx,18599,401220179,5395,7,7,243,-281,6.5,100,-110,55,-108,-103,1,closed,grass,NA,NA,00-0035289,00-0033537,Gardner Minshew II,Deshaun Watson,Doug Marrone,Romeo Crennel,Bill Vinovich,HOU00,NRG Stadium
2020_05_LV_KC,2020,REG,5,2020-10-11,Sunday,13:00,LV,40,KC,32,Home,-8,72,0,2020101103,58236,NA,202010110kan,18600,401220219,5396,7,6,387,-476,11,-114,104,54.5,-102,-109,1,outdoors,astroturf,80,16,00-0031280,00-0033873,Derek Carr,Patrick Mahomes,Jon Gruden,Andy Reid,Clete Blakeman,KAN00,Arrowhead Stadium
2020_05_ARI_NYJ,2020,REG,5,2020-10-11,Sunday,13:00,ARI,30,NYJ,10,Home,-20,40,0,2020101105,58238,NA,202010110nyj,18602,401220143,5390,7,10,-295,254,-7,106,-117,48.5,-112,100,0,outdoors,fieldturf,64,8,00-0035228,00-0026158,Kyler Murray,Joe Flacco,Kliff Kingsbury,Adam Gase,Adrian Hill,NYC01,MetLife Stadium
