generated_at,run_id,reason,status,stage,stage_sec,total_sec,timestamp
2026-09-18 10:13:39 +0000,2026-09-18 10:00:04,completed_game,refreshed,persist_polled_data,0.14446496963500977,1.1122219562530518,2026-09-18T10:00:05Z
2026-09-18 10:13:39 +0000,2026-09-18 10:00:04,completed_game,refreshed,score_completed_before_projection,0.9659690856933594,2.078191041946411,2026-09-18T10:00:06Z
2026-09-18 10:13:39 +0000,2026-09-18 10:00:04,completed_game,refreshed,refresh_defense_if_needed,0.7014057636260986,2.7795968055725098,2026-09-18T10:00:07Z
2026-09-18 10:13:39 +0000,2026-09-18 10:00:04,completed_game,refreshed,project_unplayed_and_ros,54.77836227416992,57.55795907974243,2026-09-18T10:01:02Z
2026-09-18 10:13:39 +0000,2026-09-18 10:00:04,completed_game,refreshed,freeze_pregame_and_score,0.542771577835083,58.100730657577515,2026-09-18T10:01:02Z
2026-09-18 10:13:39 +0000,2026-09-18 10:00:04,completed_game,refreshed,dynasty_if_needed,0.4658651351928711,58.566595792770386,2026-09-18T10:01:03Z
2026-09-18 10:13:39 +0000,2026-09-18 10:00:04,completed_game,refreshed,write_state,0.3723688125610352,58.93896460533142,2026-09-18T10:01:03Z
2026-09-18 10:13:39 +0000,2026-09-18 10:00:04,completed_game,refreshed,export_web_snapshot,756.229998588562,815.1689631938934,2026-09-18T10:13:39Z
2026-09-18 20:18:08 +0000,2026-09-18 20:09:12,future_context,refreshed,poll_player_stats,0.33412766456604004,0.33412766456604004,2026-09-18T20:09:13Z
2026-09-18 20:18:08 +0000,2026-09-18 20:09:12,future_context,refreshed,poll_schedule,0.3561546802520752,0.6902823448181152,2026-09-18T20:09:13Z
2026-09-18 20:18:08 +0000,2026-09-18 20:09:12,future_context,refreshed,classify_change,0.03885793685913086,0.7291402816772461,2026-09-18T20:09:13Z
2026-09-18 20:18:08 +0000,2026-09-18 20:09:12,future_context,refreshed,persist_polled_data,0.09844589233398436,0.8275861740112305,2026-09-18T20:09:13Z
2026-09-18 20:18:08 +0000,2026-09-18 20:09:12,future_context,refreshed,score_completed_before_projection,1.203636884689331,2.0312230587005615,2026-09-18T20:09:14Z
2026-09-18 20:18:08 +0000,2026-09-18 20:09:12,future_context,refreshed,refresh_defense_if_needed,5.1593780517578e-4,2.0317389965057373,2026-09-18T20:09:14Z
2026-09-18 20:18:08 +0000,2026-09-18 20:09:12,future_context,refreshed,project_unplayed_and_ros,40.05307340621948,42.08481240272522,2026-09-18T20:09:54Z
2026-09-18 20:18:08 +0000,2026-09-18 20:09:12,future_context,refreshed,freeze_pregame_and_score,0.5544166564941406,42.63922905921936,2026-09-18T20:09:55Z
2026-09-18 20:18:08 +0000,2026-09-18 20:09:12,future_context,refreshed,dynasty_if_needed,0.00214457511901855,42.64137363433838,2026-09-18T20:09:55Z
2026-09-18 20:18:08 +0000,2026-09-18 20:09:12,future_context,refreshed,write_state,0.3001575469970703,42.94153118133545,2026-09-18T20:09:55Z
2026-09-18 20:18:08 +0000,2026-09-18 20:09:12,future_context,refreshed,export_web_snapshot,492.7121493816376,535.653680562973,2026-09-18T20:18:08Z
2026-09-19 14:43:48 +0000,2026-09-19 14:30:06,future_context,refreshed,poll_player_stats,0.49019312858581543,0.49019312858581543,2026-09-19T14:30:06Z
2026-09-19 14:43:48 +0000,2026-09-19 14:30:06,future_context,refreshed,poll_schedule,0.34518885612487793,0.8353819847106934,2026-09-19T14:30:07Z
2026-09-19 14:43:48 +0000,2026-09-19 14:30:06,future_context,refreshed,classify_change,0.05557823181152344,0.8909602165222168,2026-09-19T14:30:07Z
2026-09-19 14:43:48 +0000,2026-09-19 14:30:06,future_context,refreshed,persist_polled_data,0.14047574996948242,1.0314359664916992,2026-09-19T14:30:07Z
2026-09-19 14:43:48 +0000,2026-09-19 14:30:06,future_context,refreshed,score_completed_before_projection,1.319946527481079,2.3513824939727783,2026-09-19T14:30:08Z
2026-09-19 14:43:48 +0000,2026-09-19 14:30:06,future_context,refreshed,refresh_defense_if_needed,8.754730224609375e-4,2.3522579669952393,2026-09-19T14:30:08Z
2026-09-19 14:43:48 +0000,2026-09-19 14:30:06,future_context,refreshed,project_unplayed_and_ros,55.33905243873596,57.6913104057312,2026-09-19T14:31:03Z
2026-09-19 14:43:48 +0000,2026-09-19 14:30:06,future_context,refreshed,freeze_pregame_and_score,0.7011129856109619,58.39242339134216,2026-09-19T14:31:04Z
2026-09-19 14:43:48 +0000,2026-09-19 14:30:06,future_context,refreshed,dynasty_if_needed,0.0035262107849121,58.395949602127075,2026-09-19T14:31:04Z
2026-09-19 14:43:48 +0000,2026-09-19 14:30:06,future_context,refreshed,write_state,0.36516904830932617,58.7611186504364,2026-09-19T14:31:04Z
2026-09-19 14:43:48 +0000,2026-09-19 14:30:06,future_context,refreshed,export_web_snapshot,763.1410510540009,821.9021697044373,2026-09-19T14:43:48Z
2026-09-20 10:20:49 +0000,2026-09-20 10:06:53,future_context,refreshed,poll_player_stats,0.36501169204711914,0.36501169204711914,2026-09-20T10:06:53Z
2026-09-20 10:20:49 +0000,2026-09-20 10:06:53,future_context,refreshed,poll_schedule,0.22170400619506836,0.5867156982421875,2026-09-20T10:06:53Z
2026-09-20 10:20:49 +0000,2026-09-20 10:06:53,future_context,refreshed,classify_change,0.05509042739868164,0.6418061256408691,2026-09-20T10:06:53Z
2026-09-20 10:20:49 +0000,2026-09-20 10:06:53,future_context,refreshed,persist_polled_data,0.14244580268859863,0.7842519283294678,2026-09-20T10:06:54Z
2026-09-20 10:20:49 +0000,2026-09-20 10:06:53,future_context,refreshed,score_completed_before_projection,1.3921847343444824,2.17643666267395,2026-09-20T10:06:55Z
2026-09-20 10:20:49 +0000,2026-09-20 10:06:53,future_context,refreshed,refresh_defense_if_needed,0.00117206573486328,2.1776087284088135,2026-09-20T10:06:55Z
2026-09-20 10:20:49 +0000,2026-09-20 10:06:53,future_context,refreshed,project_unplayed_and_ros,56.15335202217102,58.330960750579834,2026-09-20T10:07:51Z
2026-09-20 10:20:49 +0000,2026-09-20 10:06:53,future_context,refreshed,freeze_pregame_and_score,0.7038021087646484,59.03476285934448,2026-09-20T10:07:52Z
2026-09-20 10:20:49 +0000,2026-09-20 10:06:53,future_context,refreshed,dynasty_if_needed,0.00314164161682128,59.037904500961304,2026-09-20T10:07:52Z
2026-09-20 10:20:49 +0000,2026-09-20 10:06:53,future_context,refreshed,write_state,0.3746228218078614,59.412527322769165,2026-09-20T10:07:52Z
2026-09-20 10:20:49 +0000,2026-09-20 10:06:53,future_context,refreshed,export_web_snapshot,777.0947525501251,836.5072798728943,2026-09-20T10:20:49Z
2026-09-20 14:53:43 +0000,2026-09-20 14:44:30,future_context,refreshed,poll_player_stats,0.5552525520324707,0.5552525520324707,2026-09-20T14:44:31Z
2026-09-20 14:53:43 +0000,2026-09-20 14:44:30,future_context,refreshed,poll_schedule,0.4370930194854736,0.9923455715179444,2026-09-20T14:44:31Z
2026-09-20 14:53:43 +0000,2026-09-20 14:44:30,future_context,refreshed,classify_change,0.04034113883972168,1.032686710357666,2026-09-20T14:44:31Z
2026-09-20 14:53:43 +0000,2026-09-20 14:44:30,future_context,refreshed,persist_polled_data,0.10485363006591795,1.137540340423584,2026-09-20T14:44:31Z
2026-09-20 14:53:43 +0000,2026-09-20 14:44:30,future_context,refreshed,score_completed_before_projection,1.1324725151062012,2.270012855529785,2026-09-20T14:44:33Z
2026-09-20 14:53:43 +0000,2026-09-20 14:44:30,future_context,refreshed,refresh_defense_if_needed,5.68389892578125e-4,2.2705812454223633,2026-09-20T14:44:33Z
2026-09-20 14:53:43 +0000,2026-09-20 14:44:30,future_context,refreshed,project_unplayed_and_ros,42.32090950012207,44.591490745544434,2026-09-20T14:45:15Z
2026-09-20 14:53:43 +0000,2026-09-20 14:44:30,future_context,refreshed,freeze_pregame_and_score,0.5823709964752197,45.17386174201965,2026-09-20T14:45:15Z
2026-09-20 14:53:43 +0000,2026-09-20 14:44:30,future_context,refreshed,dynasty_if_needed,0.00239968299865722,45.17626142501831,2026-09-20T14:45:15Z
2026-09-20 14:53:43 +0000,2026-09-20 14:44:30,future_context,refreshed,write_state,0.29905056953430176,45.47531199455261,2026-09-20T14:45:16Z
2026-09-20 14:53:43 +0000,2026-09-20 14:44:30,future_context,refreshed,export_web_snapshot,507.5295398235321,553.0048518180847,2026-09-20T14:53:43Z
2026-09-20 23:47:52 +0000,2026-09-20 23:34:32,completed_game,refreshed,poll_player_stats,0.5186705589294434,0.5186705589294434,2026-09-20T23:34:33Z
2026-09-20 23:47:52 +0000,2026-09-20 23:34:32,completed_game,refreshed,poll_schedule,0.6696763038635254,1.1883468627929688,2026-09-20T23:34:33Z
2026-09-20 23:47:52 +0000,2026-09-20 23:34:32,completed_game,refreshed,classify_change,0.05573892593383789,1.2440857887268066,2026-09-20T23:34:33Z
2026-09-20 23:47:52 +0000,2026-09-20 23:34:32,completed_game,refreshed,persist_polled_data,0.12764382362365723,1.371729612350464,2026-09-20T23:34:33Z
2026-09-20 23:47:52 +0000,2026-09-20 23:34:32,completed_game,refreshed,score_completed_before_projection,1.3552415370941162,2.72697114944458,2026-09-20T23:34:35Z
2026-09-20 23:47:52 +0000,2026-09-20 23:34:32,completed_game,refreshed,refresh_defense_if_needed,0.8803591728210449,3.607330322265625,2026-09-20T23:34:36Z
2026-09-20 23:47:52 +0000,2026-09-20 23:34:32,completed_game,refreshed,project_unplayed_and_ros,54.84199833869934,58.449328660964966,2026-09-20T23:35:30Z
2026-09-20 23:47:52 +0000,2026-09-20 23:34:32,completed_game,refreshed,freeze_pregame_and_score,0.706773042678833,59.1561017036438,2026-09-20T23:35:31Z
2026-09-20 23:47:52 +0000,2026-09-20 23:34:32,completed_game,refreshed,dynasty_if_needed,0.4650201797485352,59.621121883392334,2026-09-20T23:35:32Z
2026-09-20 23:47:52 +0000,2026-09-20 23:34:32,completed_game,refreshed,write_state,0.3615975379943848,59.98271942138672,2026-09-20T23:35:32Z
2026-09-20 23:47:52 +0000,2026-09-20 23:34:32,completed_game,refreshed,export_web_snapshot,739.6047031879425,799.5874226093292,2026-09-20T23:47:52Z
2026-09-21 07:29:54 +0000,2026-09-21 07:15:58,completed_game,refreshed,poll_player_stats,0.42363595962524414,0.42363595962524414,2026-09-21T07:15:58Z
2026-09-21 07:29:54 +0000,2026-09-21 07:15:58,completed_game,refreshed,poll_schedule,0.6734602451324463,1.0970962047576904,2026-09-21T07:15:59Z
2026-09-21 07:29:54 +0000,2026-09-21 07:15:58,completed_game,refreshed,classify_change,0.06145620346069336,1.1585524082183838,2026-09-21T07:15:59Z
2026-09-21 07:29:54 +0000,2026-09-21 07:15:58,completed_game,refreshed,persist_polled_data,0.14048385620117188,1.2990362644195557,2026-09-21T07:15:59Z
2026-09-21 07:29:54 +0000,2026-09-21 07:15:58,completed_game,refreshed,score_completed_before_projection,1.5063183307647705,2.805354595184326,2026-09-21T07:16:00Z
2026-09-21 07:29:54 +0000,2026-09-21 07:15:58,completed_game,refreshed,refresh_defense_if_needed,0.6983058452606201,3.5036604404449463,2026-09-21T07:16:01Z
2026-09-21 07:29:54 +0000,2026-09-21 07:15:58,completed_game,refreshed,project_unplayed_and_ros,56.41937804222107,59.923038482666016,2026-09-21T07:16:58Z
2026-09-21 07:29:54 +0000,2026-09-21 07:15:58,completed_game,refreshed,freeze_pregame_and_score,0.7542440891265869,60.6772825717926,2026-09-21T07:16:58Z
2026-09-21 07:29:54 +0000,2026-09-21 07:15:58,completed_game,refreshed,dynasty_if_needed,0.6618657112121582,61.33914828300476,2026-09-21T07:16:59Z
2026-09-21 07:29:54 +0000,2026-09-21 07:15:58,completed_game,refreshed,write_state,0.36913418769836426,61.708282470703125,2026-09-21T07:16:59Z
2026-09-21 07:29:54 +0000,2026-09-21 07:15:58,completed_game,refreshed,export_web_snapshot,774.5350115299225,836.2432940006256,2026-09-21T07:29:54Z
2026-09-21 11:20:24 +0000,2026-09-21 11:07:00,future_context,refreshed,poll_player_stats,0.3406672477722168,0.3406672477722168,2026-09-21T11:07:00Z
2026-09-21 11:20:24 +0000,2026-09-21 11:07:00,future_context,refreshed,poll_schedule,0.34797167778015137,0.6886389255523682,2026-09-21T11:07:00Z
2026-09-21 11:20:24 +0000,2026-09-21 11:07:00,future_context,refreshed,classify_change,0.0584712028503418,0.74711012840271,2026-09-21T11:07:00Z
2026-09-21 11:20:24 +0000,2026-09-21 11:07:00,future_context,refreshed,persist_polled_data,0.12996983528137207,0.877079963684082,2026-09-21T11:07:00Z
2026-09-21 11:20:24 +0000,2026-09-21 11:07:00,future_context,refreshed,score_completed_before_projection,1.4158775806427002,2.2929575443267822,2026-09-21T11:07:02Z
2026-09-21 11:20:24 +0000,2026-09-21 11:07:00,future_context,refreshed,refresh_defense_if_needed,0.00114893913269042,2.2941064834594727,2026-09-21T11:07:02Z
2026-09-21 11:20:24 +0000,2026-09-21 11:07:00,future_context,refreshed,project_unplayed_and_ros,54.57822036743164,56.87232685089111,2026-09-21T11:07:56Z
2026-09-21 11:20:24 +0000,2026-09-21 11:07:00,future_context,refreshed,freeze_pregame_and_score,0.7749388217926025,57.64726567268371,2026-09-21T11:07:57Z
2026-09-21 11:20:24 +0000,2026-09-21 11:07:00,future_context,refreshed,dynasty_if_needed,0.00326943397521972,57.650535106658936,2026-09-21T11:07:57Z
2026-09-21 11:20:24 +0000,2026-09-21 11:07:00,future_context,refreshed,write_state,0.351470947265625,58.00200605392456,2026-09-21T11:07:58Z
2026-09-21 11:20:24 +0000,2026-09-21 11:07:00,future_context,refreshed,export_web_snapshot,746.8709075450897,804.8729135990143,2026-09-21T11:20:24Z
2026-09-21 17:21:09 +0000,2026-09-21 17:07:28,future_context,refreshed,poll_player_stats,0.3853740692138672,0.3853740692138672,2026-09-21T17:07:29Z
2026-09-21 17:21:09 +0000,2026-09-21 17:07:28,future_context,refreshed,poll_schedule,0.32230257987976074,0.7076766490936279,2026-09-21T17:07:29Z
2026-09-21 17:21:09 +0000,2026-09-21 17:07:28,future_context,refreshed,classify_change,0.05886530876159668,0.7665419578552246,2026-09-21T17:07:29Z
2026-09-21 17:21:09 +0000,2026-09-21 17:07:28,future_context,refreshed,persist_polled_data,0.12978243827819824,0.8963243961334229,2026-09-21T17:07:29Z
2026-09-21 17:21:09 +0000,2026-09-21 17:07:28,future_context,refreshed,score_completed_before_projection,1.421290636062622,2.317615032196045,2026-09-21T17:07:31Z
2026-09-21 17:21:09 +0000,2026-09-21 17:07:28,future_context,refreshed,refresh_defense_if_needed,0.00107383728027343,2.3186888694763184,2026-09-21T17:07:31Z
2026-09-21 17:21:09 +0000,2026-09-21 17:07:28,future_context,refreshed,project_unplayed_and_ros,55.92458724975586,58.24327611923218,2026-09-21T17:08:27Z
2026-09-21 17:21:09 +0000,2026-09-21 17:07:28,future_context,refreshed,freeze_pregame_and_score,0.9349150657653807,59.17819118499756,2026-09-21T17:08:28Z
2026-09-21 17:21:09 +0000,2026-09-21 17:07:28,future_context,refreshed,dynasty_if_needed,0.00302863121032714,59.181219816207886,2026-09-21T17:08:28Z
2026-09-21 17:21:09 +0000,2026-09-21 17:07:28,future_context,refreshed,write_state,0.36153364181518555,59.54275345802307,2026-09-21T17:08:28Z
2026-09-21 17:21:09 +0000,2026-09-21 17:07:28,future_context,refreshed,export_web_snapshot,760.7163891792297,820.2591426372528,2026-09-21T17:21:09Z
2026-09-22 10:36:18 +0000,2026-09-22 10:22:43,completed_game,refreshed,poll_player_stats,0.3744320869445801,0.3744320869445801,2026-09-22T10:22:44Z
2026-09-22 10:36:18 +0000,2026-09-22 10:22:43,completed_game,refreshed,poll_schedule,0.33536624908447266,0.7097983360290527,2026-09-22T10:22:44Z
2026-09-22 10:36:18 +0000,2026-09-22 10:22:43,completed_game,refreshed,classify_change,0.05868983268737793,0.7684881687164307,2026-09-22T10:22:44Z
2026-09-22 10:36:18 +0000,2026-09-22 10:22:43,completed_game,refreshed,persist_polled_data,0.13508105278015137,0.903569221496582,2026-09-22T10:22:44Z
2026-09-22 10:36:18 +0000,2026-09-22 10:22:43,completed_game,refreshed,score_completed_before_projection,1.45623517036438,2.359804391860962,2026-09-22T10:22:46Z
2026-09-22 10:36:18 +0000,2026-09-22 10:22:43,completed_game,refreshed,refresh_defense_if_needed,0.62502288818359375,2.9848272800445557,2026-09-22T10:22:46Z
2026-09-22 10:36:18 +0000,2026-09-22 10:22:43,completed_game,refreshed,project_unplayed_and_ros,54.660664081573486,57.64549136161804,2026-09-22T10:23:41Z
2026-09-22 10:36:18 +0000,2026-09-22 10:22:43,completed_game,refreshed,freeze_pregame_and_score,0.7486903667449951,58.39418172836304,2026-09-22T10:23:42Z
2026-09-22 10:36:18 +0000,2026-09-22 10:22:43,completed_game,refreshed,dynasty_if_needed,0.4674093723297119,58.86159110069275,2026-09-22T10:23:42Z
2026-09-22 10:36:18 +0000,2026-09-22 10:22:43,completed_game,refreshed,write_state,0.3515894412994385,59.21318054199219,2026-09-22T10:23:43Z
2026-09-22 10:36:18 +0000,2026-09-22 10:22:43,completed_game,refreshed,export_web_snapshot,755.3881242275238,814.601304769516,2026-09-22T10:36:18Z
2026-09-22 15:41:45 +0000,2026-09-22 15:33:14,future_context,refreshed,poll_player_stats,0.47214317321777344,0.47214317321777344,2026-09-22T15:33:14Z
2026-09-22 15:41:45 +0000,2026-09-22 15:33:14,future_context,refreshed,poll_schedule,0.4189901351928711,0.8911333084106445,2026-09-22T15:33:15Z
2026-09-22 15:41:45 +0000,2026-09-22 15:33:14,future_context,refreshed,classify_change,0.03092241287231445,0.922055721282959,2026-09-22T15:33:15Z
2026-09-22 15:41:45 +0000,2026-09-22 15:33:14,future_context,refreshed,persist_polled_data,0.0747063159942627,0.9967620372772216,2026-09-22T15:33:15Z
2026-09-22 15:41:45 +0000,2026-09-22 15:33:14,future_context,refreshed,score_completed_before_projection,0.9154117107391356,1.9121737480163576,2026-09-22T15:33:16Z
2026-09-22 15:41:45 +0000,2026-09-22 15:33:14,future_context,refreshed,refresh_defense_if_needed,4.971027374267578e-4,1.912670850753784,2026-09-22T15:33:16Z
2026-09-22 15:41:45 +0000,2026-09-22 15:33:14,future_context,refreshed,project_unplayed_and_ros,34.06074285507202,35.973413705825806,2026-09-22T15:33:50Z
2026-09-22 15:41:45 +0000,2026-09-22 15:33:14,future_context,refreshed,freeze_pregame_and_score,0.42919492721557617,36.40260863304138,2026-09-22T15:33:50Z
2026-09-22 15:41:45 +0000,2026-09-22 15:33:14,future_context,refreshed,dynasty_if_needed,0.0017158985137939401,36.404324531555176,2026-09-22T15:33:50Z
2026-09-22 15:41:45 +0000,2026-09-22 15:33:14,future_context,refreshed,write_state,0.19550609588623047,36.599830627441406,2026-09-22T15:33:50Z
2026-09-22 15:41:45 +0000,2026-09-22 15:33:14,future_context,refreshed,export_web_snapshot,474.93960523605347,511.5394358634949,2026-09-22T15:41:45Z
2026-09-23 15:38:39 +0000,2026-09-23 15:29:30,future_context,refreshed,poll_player_stats,0.4924454689025879,0.4924454689025879,2026-09-23T15:29:31Z
2026-09-23 15:38:39 +0000,2026-09-23 15:29:30,future_context,refreshed,poll_schedule,0.40230369567871094,0.8947491645812988,2026-09-23T15:29:31Z
2026-09-23 15:38:39 +0000,2026-09-23 15:29:30,future_context,refreshed,classify_change,0.04244589805603027,0.9371950626373292,2026-09-23T15:29:31Z
2026-09-23 15:38:39 +0000,2026-09-23 15:29:30,future_context,refreshed,persist_polled_data,0.09612417221069336,1.0333192348480225,2026-09-23T15:29:31Z
2026-09-23 15:38:39 +0000,2026-09-23 15:29:30,future_context,refreshed,score_completed_before_projection,1.175771713256836,2.2090909481048584,2026-09-23T15:29:32Z
2026-09-23 15:38:39 +0000,2026-09-23 15:29:30,future_context,refreshed,refresh_defense_if_needed,6.961822509765625e-4,2.209787130355835,2026-09-23T15:29:32Z
2026-09-23 15:38:39 +0000,2026-09-23 15:29:30,future_context,refreshed,project_unplayed_and_ros,41.69207954406738,43.90186667442322,2026-09-23T15:30:14Z
2026-09-23 15:38:39 +0000,2026-09-23 15:29:30,future_context,refreshed,freeze_pregame_and_score,0.6233320236206055,44.52519869804382,2026-09-23T15:30:15Z
2026-09-23 15:38:39 +0000,2026-09-23 15:29:30,future_context,refreshed,dynasty_if_needed,0.00238037109375,44.52757906913757,2026-09-23T15:30:15Z
2026-09-23 15:38:39 +0000,2026-09-23 15:29:30,future_context,refreshed,write_state,0.31053757667541504,44.83811664581299,2026-09-23T15:30:15Z
2026-09-23 15:38:39 +0000,2026-09-23 15:29:30,future_context,refreshed,export_web_snapshot,504.4482424259186,549.2863590717316,2026-09-23T15:38:39Z
2026-09-24 16:00:54 +0000,2026-09-24 15:51:44,future_context,refreshed,poll_player_stats,0.590346097946167,0.590346097946167,2026-09-24T15:51:44Z
2026-09-24 16:00:54 +0000,2026-09-24 15:51:44,future_context,refreshed,poll_schedule,0.5866837501525879,1.1770298480987549,2026-09-24T15:51:45Z
2026-09-24 16:00:54 +0000,2026-09-24 15:51:44,future_context,refreshed,classify_change,0.04352569580078125,1.220555543899536,2026-09-24T15:51:45Z
2026-09-24 16:00:54 +0000,2026-09-24 15:51:44,future_context,refreshed,persist_polled_data,0.10052752494812012,1.3210830688476562,2026-09-24T15:51:45Z
2026-09-24 16:00:54 +0000,2026-09-24 15:51:44,future_context,refreshed,score_completed_before_projection,1.238943338394165,2.5600264072418213,2026-09-24T15:51:46Z
2026-09-24 16:00:54 +0000,2026-09-24 15:51:44,future_context,refreshed,refresh_defense_if_needed,8.046627044677734e-4,2.560831069946289,2026-09-24T15:51:46Z
2026-09-24 16:00:54 +0000,2026-09-24 15:51:44,future_context,refreshed,project_unplayed_and_ros,42.27224850654602,44.83307957649231,2026-09-24T15:52:28Z
2026-09-24 16:00:54 +0000,2026-09-24 15:51:44,future_context,refreshed,freeze_pregame_and_score,0.615591287612915,45.448670864105225,2026-09-24T15:52:29Z
2026-09-24 16:00:54 +0000,2026-09-24 15:51:44,future_context,refreshed,dynasty_if_needed,0.00230264663696289,45.45097351074219,2026-09-24T15:52:29Z
2026-09-24 16:00:54 +0000,2026-09-24 15:51:44,future_context,refreshed,write_state,0.2987556457519531,45.74972915649414,2026-09-24T15:52:29Z
2026-09-24 16:00:54 +0000,2026-09-24 15:51:44,future_context,refreshed,export_web_snapshot,504.5974907875061,550.3472199440002,2026-09-24T16:00:54Z
2026-09-25 10:41:01 +0000,20260925T102722,completed_game,refreshed,poll_player_stats,0.5266110897064209,0.5266110897064209,2026-09-25T10:27:22Z
2026-09-25 10:41:01 +0000,20260925T102722,completed_game,refreshed,poll_schedule,0.557204008102417,1.083815097808838,2026-09-25T10:27:23Z
2026-09-25 10:41:01 +0000,20260925T102722,completed_game,refreshed,classify_change,0.05968785285949707,1.143502950668335,2026-09-25T10:27:23Z
2026-09-25 10:41:01 +0000,20260925T102722,completed_game,refreshed,persist_polled_data,0.13503122329711914,1.278534173965454,2026-09-25T10:27:23Z
2026-09-25 10:41:01 +0000,20260925T102722,completed_game,refreshed,score_completed_before_projection,1.491380214691162,2.769914388656616,2026-09-25T10:27:24Z
2026-09-25 10:41:01 +0000,20260925T102722,completed_game,refreshed,refresh_defense_if_needed,0.6941535472869873,3.4640679359436035,2026-09-25T10:27:25Z
2026-09-25 10:41:01 +0000,20260925T102722,completed_game,refreshed,project_unplayed_and_ros,56.75931429862976,60.223382234573364,2026-09-25T10:28:22Z
2026-09-25 10:41:01 +0000,20260925T102722,completed_game,refreshed,freeze_pregame_and_score,0.7813990116119385,61.0047812461853,2026-09-25T10:28:23Z
2026-09-25 10:41:01 +0000,20260925T102722,completed_game,refreshed,dynasty_if_needed,0.479752779006958,61.48453402519226,2026-09-25T10:28:23Z
2026-09-25 10:41:01 +0000,20260925T102722,completed_game,refreshed,write_state,0.377760648727417,61.86229467391968,2026-09-25T10:28:23Z
2026-09-25 10:41:01 +0000,20260925T102722,completed_game,refreshed,export_web_snapshot,758.0382177829742,819.9005124568939,2026-09-25T10:41:01Z
