season,week,player_id,sleeper_id,player_display_name,position,team,opponent,kickoff_utc,provider,provider_version,scoring_id,projection,provider_rank,floor,ceiling,expected_abs_error,projection_confidence,captured_at_utc,minutes_to_kickoff,source_endpoint,model31_promoted,production_base_31,sleeper_pts_std,sleeper_pts_half_ppr,sleeper_pts_ppr,pass_yd,pass_td,pass_int,rush_att,rush_yd,rush_td,rec_tgt,rec,rec_yd,rec_td,fum_lost,availability_probability,injury_status,practice_status,injury_risk,practice_risk,injury_pressure
2026,2,00-0040398,,Brady Cook,QB,MIA,SF,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,6.309611522847397,46,0.48060839566183977,12.61228267671944,5.774060225635582,High,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041194,,Jack Strand,QB,ATL,CAR,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,6.666734664480159,47,0.3470178638571313,12.933233229452142,6.02852928967903,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041056,,Cade Klubnik,QB,NYJ,GB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,6.278297321584391,50,0.00691517071531223,12.9478480461107,6.02852928967903,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040668,,Shedeur Sanders,QB,CLE,TB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,5.968319628446051,51,0,12.410884568489978,5.774060225635582,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040704,,Dillon Gabriel,QB,CLE,TB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,5.927856900533793,52,0,12.773314226078671,5.774060225635582,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041092,,Taylen Green,QB,CLE,TB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,5.865282817980751,53,0,12.372989550519968,5.774060225635582,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040234,,Quinn Ewers,QB,JAX,DEN,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,5.296538305935207,54,0,11.804245038474424,6.02852928967903,Medium,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0028118,,Tyrod Taylor,QB,GB,NYJ,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,5.698059062117373,54,0,11.968842494157862,6.02852928967903,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040673,,Jalen Milroe,QB,SEA,ARI,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,5.149115221782846,55,0,11.994572547327724,5.774060225635582,High,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041117,,Athan Kaliakmanis,QB,WAS,DAL,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,5.135380332366234,56,0,11.63964493826736,6.02852928967903,Medium,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039376,,Spencer Rattler,QB,NO,BAL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,5.435152027549901,56,0,12.055782400002776,5.774060225635582,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0034771,,Mason Rudolph,QB,PIT,NE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,5.331243492290769,57,0,11.969762539601827,5.774060225635582,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040206,,Riley Leonard,QB,IND,KC,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,5.1324679206166834,57,0,11.802018645142992,5.774060225635582,High,2026-09-20T19:04:34Z,315.4284447948138,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037013,,Zach Wilson,QB,NO,BAL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,5.317853291434286,58,0,11.82211789733541,6.02852928967903,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039534,,Carter Bradley,QB,JAX,DEN,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,5.067155113371519,59,0,12.01129439914452,5.774060225635582,High,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040589,,Kurtis Rourke,QB,SF,MIA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,4.768852245555109,60,0,11.407371292866166,5.774060225635582,High,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038579,,Aidan O'Connell,QB,LV,LAC,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,4.672679670403851,61,0,11.364752770820658,5.774060225635582,High,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,Questionable,Did Not Participate In Practice,0.4,0.75,
2026,2,00-0035289,,Gardner Minshew,QB,ARI,SEA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,4.37407410720403,62,0,10.670761877806342,5.774060225635582,High,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040203,,Will Howard,QB,PIT,NE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,5.1221893276256525,62,0,11.418877098227965,5.774060225635582,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036879,,Sam Ehlinger,QB,DEN,JAX,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,3.9587781705009593,64,0,10.513210281335349,6.02852928967903,Medium,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037077,,Sam Howell,QB,DAL,WAS,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,3.898843853620644,65,0,9.953663927664149,6.02852928967903,Medium,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037012,,Trey Lance,QB,LAC,LV,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,3.799832676837044,66,0,10.856910913985844,6.02852928967903,Medium,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040906,,Garrett Nussmeier,QB,KC,IND,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,3.7977395372125295,67,0,10.223076896664333,6.02852928967903,Medium,2026-09-20T19:04:34Z,315.4284447948138,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0035264,,Jarrett Stidham,QB,DEN,JAX,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,3.797397495734713,68,0,10.418027868187586,6.02852928967903,Medium,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037324,,Chris Oladokun,QB,KC,IND,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,3.348338895866374,71,0,9.519994600802434,5.774060225635582,High,2026-09-20T19:04:34Z,315.4284447948138,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0027973,,Andy Dalton,QB,PHI,TEN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,3.507875962348463,73,0,10.072809808555505,6.02852928967903,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036898,,Davis Mills,QB,HOU,CIN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,3.3475197745978296,75,0,9.604290335938709,6.02852928967903,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038102,,Kenny Pickett,QB,CAR,ATL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,3.3189763529473204,76,0,9.084596087991768,5.774060225635582,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041251,,Jalon Daniels,QB,TB,CLE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,3.3187633063564252,77,0,9.245111723015809,6.02852928967903,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041149,,Haynes King,QB,CAR,ATL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,3.2776401352918376,78,0,9.874597288223088,6.02852928967903,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040891,,Cole Payton,QB,PHI,TEN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,3.2731087810338844,79,0,9.985079983478702,6.02852928967903,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0028986,,Case Keenum,QB,CHI,MIN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,3.2634366486143116,80,0,9.98757330782298,6.02852928967903,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041414,,Matthew Caldwell,QB,LA,NYG,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,3.1316102427433976,81,0,9.887533418820258,6.382462858778202,Low,2026-09-20T19:04:34Z,1750.4284447948137,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0035993,,Tyler Huntley,QB,BAL,NO,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,3.2512847940799445,81,0,10.007207970156806,6.02852928967903,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040981,,Joe Fagnano,QB,BAL,NO,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,3.204755602957576,82,0,8.811779307148235,6.02852928967903,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037327,,Skylar Thompson,QB,BAL,NO,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,3.1752079646227505,83,0,9.842328902370085,6.02852928967903,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
