season,week,player_id,sleeper_id,player_display_name,position,team,opponent,kickoff_utc,provider,provider_version,scoring_id,projection,provider_rank,floor,ceiling,expected_abs_error,projection_confidence,captured_at_utc,minutes_to_kickoff,source_endpoint,model31_promoted,production_base_31,sleeper_pts_std,sleeper_pts_half_ppr,sleeper_pts_ppr,pass_yd,pass_td,pass_int,rush_att,rush_yd,rush_td,rec_tgt,rec,rec_yd,rec_td,fum_lost,availability_probability,injury_status,practice_status,injury_risk,practice_risk,injury_pressure
2026,2,00-0036355,,Justin Herbert,QB,LAC,LV,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,16.68945427968696,11,10.46124281049671,23.36399432503967,5.774060225635582,High,2026-09-18T20:21:28Z,2863.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039163,,C.J. Stroud,QB,HOU,CIN,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,16.59136849480526,12,10.663449094767536,23.143898109884965,5.774060225635582,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039910,,Jayden Daniels,QB,WAS,DAL,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,16.31993877411264,13,9.956292983760829,22.717001074238233,5.774060225635582,High,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036442,,Joe Burrow,QB,CIN,HOU,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,16.245704221072078,14,10.124835082468692,22.88422326838314,5.774060225635582,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Limited Participation in Practice,0,0.35,
2026,2,00-0036971,,Trevor Lawrence,QB,JAX,DEN,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,16.06287234864001,15,9.908284956020283,22.793921516856436,6.02852928967903,Medium,2026-09-18T20:21:28Z,2863.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039150,,Bryce Young,QB,CAR,ATL,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,15.970528124320076,16,9.803166885738264,22.494633327957416,6.02852928967903,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039732,,Bo Nix,QB,DEN,JAX,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,15.80531321631342,17,9.205708858146808,22.13191790326438,5.774060225635582,High,2026-09-18T20:21:28Z,2863.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0026498,,Matthew Stafford,QB,LA,NYG,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,14.709974736728626,18,8.731800441060987,20.825831730430657,5.774060225635582,High,2026-09-18T20:21:28Z,4553.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040743,,Tyler Shough,QB,NO,BAL,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,14.577744715767222,19,8.475956435768687,20.606746697454277,5.774060225635582,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0032950,,Carson Wentz,QB,MIN,CHI,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,14.418492086259407,20,8.207959093387958,20.886183399597236,5.774060225635582,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0035710,,Daniel Jones,QB,IND,KC,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,14.142712996309822,21,7.703286677312544,20.45549869631381,5.774060225635582,High,2026-09-18T20:21:28Z,3118.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039923,,J.J. McCarthy,QB,MIN,CHI,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,13.272413367542862,22,7.04422057465885,19.57162977467816,6.02852928967903,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0033119,,Jacoby Brissett,QB,ARI,SEA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,13.112921961129034,23,6.986741031682146,19.71819149293625,5.774060225635582,High,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040676,,Cam Ward,QB,TEN,PHI,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,12.753513381760756,24,6.268361805646897,18.7515670543455,5.774060225635582,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041562,,Fernando Mendoza,QB,LV,LAC,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,12.714710777651655,25,6.684276907999756,19.382317672754787,6.382462858778202,Low,2026-09-18T20:21:28Z,2863.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0035704,,Drew Lock,QB,SEA,ARI,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,12.467534570032711,26,6.08042262134805,18.984483953008574,5.774060225635582,High,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0030565,,Geno Smith,QB,NYJ,GB,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,12.434571602840892,27,6.225972138393514,18.600646150497596,5.774060225635582,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0029604,,Kirk Cousins,QB,LV,LAC,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,12.285177447512954,28,5.984057251140865,18.825331189294253,5.774060225635582,High,2026-09-18T20:21:28Z,2863.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0023459,,Aaron Rodgers,QB,PIT,NE,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,12.158857869239784,29,6.239710708218805,19.083829585352557,5.774060225635582,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038128,,Malik Willis,QB,MIA,SF,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,12.04619380861624,30,5.845933586568215,18.14203754744082,6.382462858778202,Low,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,2,00-0036945,,Justin Fields,QB,KC,IND,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,12.02373524759008,31,5.8150595266616545,17.89310097205851,6.02852928967903,Medium,2026-09-18T20:21:28Z,3118.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0033537,,Deshaun Watson,QB,CLE,TB,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,11.816052043028208,32,5.626081872452678,18.025398279930812,5.774060225635582,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0033662,,Cooper Rush,QB,ATL,CAR,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,11.59740988759763,33,5.074813629921476,17.56638736175077,6.382462858778202,Low,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,2,00-0032268,,Marcus Mariota,QB,WAS,DAL,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,11.287539165147194,34,4.828919318918705,17.579216984636393,6.02852928967903,Medium,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036212,,Tua Tagovailoa,QB,ATL,CAR,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,11.286042500046015,35,5.1050614672205326,17.577720319535217,6.02852928967903,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Did Not Participate In Practice,0,0.75,
2026,2,00-0039917,,Michael Penix Jr.,QB,ATL,CAR,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,11.061755007295831,36,4.872337089404866,16.951341020191713,6.02852928967903,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,2,00-0041568,,Ty Simpson,QB,LA,NYG,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,10.956500807803986,37,4.979888925616404,17.052344546628568,6.02852928967903,Medium,2026-09-18T20:21:28Z,4553.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0033869,,Mitchell Trubisky,QB,TEN,PHI,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,10.3530835148509,38,3.4843034664901498,15.9578734065893,6.02852928967903,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0026158,,Joe Flacco,QB,CIN,HOU,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,10.220524670443757,39,4.086037637559388,16.83668287418208,6.02852928967903,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036972,,Mac Jones,QB,SF,MIA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,8.802778411021091,40,2.763435130216565,14.898622149845671,6.382462858778202,Low,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039164,,Anthony Richardson,QB,IND,KC,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,8.023395266135667,41,1.833977348244701,14.147724990221816,6.02852928967903,Medium,2026-09-18T20:21:28Z,3118.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,2,00-0041561,,Carson Beck,QB,ARI,SEA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,7.557266201229831,42,1.6016983439965422,14.065317733993249,6.02852928967903,Medium,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041565,,Drew Allar,QB,PIT,NE,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,7.24839996330666,43,1.134971361589006,13.918948551998248,6.02852928967903,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0035228,,Kyler Murray,QB,MIN,CHI,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,7.018800190591129,44,0.7905887214008791,13.340833462048955,6.02852928967903,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Limited Participation in Practice,0,0.35,
2026,2,00-0040014,,Kyle McCord,QB,MIA,SF,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,6.790747725914412,45,0.4890998853378507,12.887215137776682,5.774060225635582,High,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0031503,,Jameis Winston,QB,NYG,LA,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,6.75662188215168,46,0.9276187549661228,13.059293036023725,6.02852928967903,Medium,2026-09-18T20:21:28Z,4553.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041194,,Jack Strand,QB,ATL,CAR,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,6.666734664480159,47,0.3470178638571313,12.933233229452142,6.02852928967903,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0034869,,Sam Darnold,QB,SEA,ARI,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,6.446899890633185,48,0.2426095601316281,13.073250641173315,6.382462858778202,Low,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Did Not Participate In Practice,0,0.75,
2026,2,00-0040398,,Brady Cook,QB,MIA,SF,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,6.309611522847397,49,0,12.23262820405916,5.774060225635582,High,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041056,,Cade Klubnik,QB,NYJ,GB,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,6.278297321584391,50,0.00691517071531223,12.9478480461107,6.02852928967903,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040668,,Shedeur Sanders,QB,CLE,TB,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,5.968319628446051,51,0,12.410884568489978,5.774060225635582,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040704,,Dillon Gabriel,QB,CLE,TB,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,5.927856900533793,52,0,12.773314226078671,5.774060225635582,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041092,,Taylen Green,QB,CLE,TB,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,5.865282817980751,53,0,12.372989550519968,5.774060225635582,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0028118,,Tyrod Taylor,QB,GB,NYJ,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,5.698059062117373,54,0,11.968842494157862,6.02852928967903,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041117,,Athan Kaliakmanis,QB,WAS,DAL,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,5.5277802293538745,55,0,12.197330953880185,6.02852928967903,Medium,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039376,,Spencer Rattler,QB,NO,BAL,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,5.435152027549901,56,0,12.055782400002776,5.774060225635582,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0034771,,Mason Rudolph,QB,PIT,NE,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,5.331243492290769,57,0,11.969762539601827,5.774060225635582,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037013,,Zach Wilson,QB,NO,BAL,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,5.317853291434286,58,0,11.82211789733541,6.02852928967903,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040234,,Quinn Ewers,QB,JAX,DEN,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,5.296538305935207,59,0,12.24067759170821,6.02852928967903,Medium,2026-09-18T20:21:28Z,2863.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040206,,Riley Leonard,QB,IND,KC,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,5.266817271324172,60,0,11.958890371740978,5.774060225635582,High,2026-09-18T20:21:28Z,3118.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040673,,Jalen Milroe,QB,SEA,ARI,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,5.149115221782846,61,0,11.889667289052191,5.774060225635582,High,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040203,,Will Howard,QB,PIT,NE,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,5.1221893276256525,62,0,11.418877098227965,5.774060225635582,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039534,,Carter Bradley,QB,JAX,DEN,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,5.067155113371519,63,0,10.970923574962724,5.774060225635582,High,2026-09-18T20:21:28Z,2863.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038579,,Aidan O'Connell,QB,LV,LAC,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,4.99322428248037,64,0,11.54765639331476,5.774060225635582,High,2026-09-18T20:21:28Z,2863.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Did Not Participate In Practice,0,0.75,
2026,2,00-0040589,,Kurtis Rourke,QB,SF,MIA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,4.776618438706583,65,0,11.201955798158384,5.774060225635582,High,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0035289,,Gardner Minshew,QB,ARI,SEA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,4.37407410720403,66,0,10.428894181247532,5.774060225635582,High,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036879,,Sam Ehlinger,QB,DEN,JAX,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,3.947567591067852,68,0,10.449547032647418,6.02852928967903,Medium,2026-09-18T20:21:28Z,2863.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037077,,Sam Howell,QB,DAL,WAS,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,3.873459274651083,69,0,9.969061857211582,6.02852928967903,Medium,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037012,,Trey Lance,QB,LAC,LV,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,3.80470195908268,70,0,9.97635766401874,6.02852928967903,Medium,2026-09-18T20:21:28Z,2863.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040906,,Garrett Nussmeier,QB,KC,IND,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,3.8003512868906744,71,0,10.420981659343546,6.02852928967903,Medium,2026-09-18T20:21:28Z,3118.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0035264,,Jarrett Stidham,QB,DEN,JAX,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,3.7859594095672926,72,0,9.997251247196116,6.02852928967903,Medium,2026-09-18T20:21:28Z,2863.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0027973,,Andy Dalton,QB,PHI,TEN,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,3.507875962348463,73,0,10.072809808555505,6.02852928967903,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037324,,Chris Oladokun,QB,KC,IND,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,3.3509506455445184,74,0,9.752666530127144,5.774060225635582,High,2026-09-18T20:21:28Z,3118.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036898,,Davis Mills,QB,HOU,CIN,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,3.3475197745978296,75,0,9.604290335938709,6.02852928967903,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038102,,Kenny Pickett,QB,CAR,ATL,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,3.3189763529473204,76,0,9.084596087991768,5.774060225635582,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041251,,Jalon Daniels,QB,TB,CLE,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,3.3187633063564252,77,0,9.245111723015809,6.02852928967903,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041149,,Haynes King,QB,CAR,ATL,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,3.2776401352918376,78,0,9.874597288223088,6.02852928967903,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040891,,Cole Payton,QB,PHI,TEN,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,3.2731087810338844,79,0,9.985079983478702,6.02852928967903,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0028986,,Case Keenum,QB,CHI,MIN,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,3.2634366486143116,80,0,9.98757330782298,6.02852928967903,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0035993,,Tyler Huntley,QB,BAL,NO,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,3.2512847940799445,81,0,10.007207970156806,6.02852928967903,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040981,,Joe Fagnano,QB,BAL,NO,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,3.204755602957576,82,0,8.811779307148235,6.02852928967903,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
