season,week,player_id,player_display_name,position,actual_fppg,production_base_25,direct_fppg_25,candidate_fppg_25,residual,abs_error,starter_cohort,relevant_cohort
2022,2,00-0026143,Matt Ryan,QB,1.7999999999999998,16.26420515641426,17.704193115234375,16.48020335023728,-14.680203350237278,14.680203350237278,FALSE,TRUE
2022,2,00-0026158,Joe Flacco,QB,28.880000000000003,10.726211060084212,13.973664283752441,11.213329043634447,17.666670956365557,17.666670956365557,FALSE,FALSE
2022,2,00-0026498,Matthew Stafford,QB,18.880000000000003,16.411935831990213,11.468046188354492,15.670352385444856,3.2096476145551467,3.2096476145551467,FALSE,TRUE
2022,2,00-0028986,Case Keenum,QB,0.2,7.712801236660478,4.796078205108643,7.2752927819277025,-7.075292781927702,7.075292781927702,FALSE,FALSE
2022,2,00-0029263,Russell Wilson,QB,11.06,19.5706543681724,18.599271774291992,19.424946979090336,-8.364946979090336,8.364946979090336,TRUE,TRUE
2022,2,00-0029604,Kirk Cousins,QB,8.84,17.804032987989427,18.812633514404297,17.955323066951657,-9.115323066951657,9.115323066951657,TRUE,TRUE
2022,2,00-0029701,Ryan Tannehill,QB,0.8799999999999997,16.413546508912066,17.458620071411133,16.570307543286926,-15.690307543286927,15.690307543286927,TRUE,TRUE
2022,2,00-0030565,Geno Smith,QB,6.08,10.17636755962073,15.808115005493164,11.021129676501594,-4.941129676501594,4.941129676501594,FALSE,FALSE
2022,2,00-0031280,Derek Carr,QB,18.979999999999997,15.557413504535312,14.528593063354492,15.40309043835819,3.5769095616418074,3.5769095616418074,FALSE,TRUE
2022,2,00-0031345,Jimmy Garoppolo,QB,16.66,13.017385888525467,8.363168716430664,12.319253312711247,4.340746687288753,4.340746687288753,FALSE,TRUE
2022,2,00-0031503,Jameis Winston,QB,7.64,9.020351120723555,15.592350959777832,10.006151096581696,-2.3661510965816968,2.3661510965816968,FALSE,FALSE
2022,2,00-0032268,Marcus Mariota,QB,15.44,11.564608595452928,14.822583198547363,12.053304785917092,3.3866952140829074,3.3866952140829074,FALSE,FALSE
2022,2,00-0032436,Jeff Driskel,QB,1,8.158885737542516,5.400397300720215,7.74511247201917,-6.74511247201917,6.74511247201917,FALSE,FALSE
2022,2,00-0032950,Carson Wentz,QB,27.78,16.503103264501526,17.34975242614746,16.630100638748416,11.149899361251585,11.149899361251585,TRUE,TRUE
2022,2,00-0033106,Jared Goff,QB,26.040000000000003,14.60920779105068,13.246706008911133,14.404832523729748,11.635167476270254,11.635167476270254,FALSE,TRUE
2022,2,00-0033119,Jacoby Brissett,QB,15.46,4.665580108170047,8.295222282409668,5.21002643430599,10.24997356569401,10.24997356569401,FALSE,FALSE
2022,2,00-0033662,Cooper Rush,QB,13.6,5.306010589312309,5.630537986755371,5.354689698928768,8.245310301071232,8.245310301071232,FALSE,FALSE
2022,2,00-0033869,Mitchell Trubisky,QB,11.419999999999998,10.875849892210526,10.818373680114746,10.86722846039616,0.5527715396038388,0.5527715396038388,FALSE,FALSE
2022,2,00-0033873,Patrick Mahomes,QB,17.299999999999997,22.052540998101016,17.51602554321289,21.372063679867797,-4.072063679867799,4.072063679867799,TRUE,TRUE
2022,2,00-0034796,Lamar Jackson,QB,42.62,20.46064355753167,19.062681198120117,20.25094920361994,22.36905079638006,22.36905079638006,TRUE,TRUE
2022,2,00-0034855,Baker Mayfield,QB,13.3,14.053643055440192,15.84866714477539,14.322896668840471,-1.0228966688404704,1.0228966688404704,FALSE,TRUE
2022,2,00-0034857,Josh Allen,QB,29.68,22.60701606841324,18.54342269897461,21.997477062997447,7.6825229370025525,7.6825229370025525,TRUE,TRUE
2022,2,00-0035228,Kyler Murray,QB,25.880000000000003,21.19149082128483,18.75100326538086,20.825417687899236,5.0545823121007665,5.0545823121007665,TRUE,TRUE
2022,2,00-0035710,Daniel Jones,QB,13.14,14.397967946770104,16.865283966064453,14.768065349664257,-1.628065349664256,1.628065349664256,FALSE,TRUE
2022,2,00-0036212,Tua Tagovailoa,QB,38.86000000000001,11.86206073364103,12.306224822998047,11.928685347044583,26.93131465295542,26.93131465295542,FALSE,FALSE
2022,2,00-0036355,Justin Herbert,QB,23.46,21.379922878888493,18.827239990234375,20.997020445590376,2.4629795544096247,2.4629795544096247,TRUE,TRUE
2022,2,00-0036389,Jalen Hurts,QB,33.019999999999996,15.728457970819,16.55561637878418,15.852531732013778,17.167468267986216,17.167468267986216,FALSE,TRUE
2022,2,00-0036442,Joe Burrow,QB,16.560000000000002,20.24455724809941,20.457902908325195,20.27655909713328,-3.7165590971332776,3.7165590971332776,TRUE,TRUE
2022,2,00-0036898,Davis Mills,QB,7.18,12.92688802269628,15.510881423950195,13.314487032884367,-6.134487032884367,6.134487032884367,FALSE,TRUE
2022,2,00-0036945,Justin Fields,QB,8.8,13.968547430170132,14.306735038757324,14.019275571458211,-5.21927557145821,5.21927557145821,FALSE,TRUE
2022,2,00-0036971,Trevor Lawrence,QB,18.5,14.53783366164107,12.550911903381348,14.239795397902112,4.260204602097888,4.260204602097888,FALSE,TRUE
2022,2,00-0036972,Mac Jones,QB,12.68,13.366821557338444,9.540563583374023,12.79288286124378,-0.11288286124378111,0.11288286124378111,FALSE,TRUE
2022,2,00-0037012,Trey Lance,QB,2.5,7.923476120723557,7.737626552581787,7.895598685502292,-5.395598685502292,5.395598685502292,FALSE,FALSE
2022,2,00-0038128,Malik Willis,QB,1.84,10.095064409140695,5.51822566986084,9.408538598248716,-7.5685385982487166,7.5685385982487166,FALSE,FALSE
2022,3,00-0019596,Tom Brady,QB,14.74,19.25811807467542,14.121648788452148,18.48764768174193,-3.7476476817419293,3.7476476817419293,TRUE,TRUE
2022,3,00-0023459,Aaron Rodgers,QB,16.1,19.076000854741043,15.652584075927734,18.562488337919046,-2.4624883379190443,2.4624883379190443,TRUE,TRUE
2022,3,00-0026143,Matt Ryan,QB,17.28,14.918037381612784,13.120635032653809,14.648427029268937,2.6315729707310638,2.6315729707310638,FALSE,TRUE
2022,3,00-0026158,Joe Flacco,QB,7.4,12.463370260765156,17.63123321533203,13.238549703950188,-5.8385497039501875,5.8385497039501875,FALSE,FALSE
2022,3,00-0026498,Matthew Stafford,QB,10.16,16.559795918336054,17.22673225402832,16.659836368689895,-6.499836368689895,6.499836368689895,FALSE,TRUE
2022,3,00-0029263,Russell Wilson,QB,9.06,18.755608226637325,16.52178192138672,18.420534280849733,-9.360534280849732,9.360534280849732,TRUE,TRUE
2022,3,00-0029604,Kirk Cousins,QB,18.299999999999997,16.976029575438798,17.180953979492188,17.006768236046806,1.293231763953191,1.293231763953191,TRUE,TRUE
2022,3,00-0029701,Ryan Tannehill,QB,18.76,14.985658076955644,13.121256828308105,14.705997889658514,4.054002110341488,4.054002110341488,FALSE,TRUE
2022,3,00-0030565,Geno Smith,QB,18.9,9.86045022586686,10.798267364501953,10.001122796662123,8.898877203337875,8.898877203337875,FALSE,FALSE
2022,3,00-0031237,Teddy Bridgewater,QB,0,11.88544758033042,7.298664569854736,11.197430128759066,-11.197430128759066,11.197430128759066,FALSE,FALSE
2022,3,00-0031280,Derek Carr,QB,19.82,15.861237107514416,19.527908325195313,16.41123779016655,3.4087622098334514,3.4087622098334514,FALSE,TRUE
2022,3,00-0031345,Jimmy Garoppolo,QB,10.44,13.358880961476206,12.862914085388184,13.284485930063003,-2.844485930063003,2.844485930063003,FALSE,TRUE
2022,3,00-0031503,Jameis Winston,QB,14.62,9.013526004786636,13.424967765808105,9.675242268939856,4.944757731060143,4.944757731060143,FALSE,FALSE
2022,3,00-0032268,Marcus Mariota,QB,17.560000000000002,12.027192189026763,17.252971649169922,12.811059108048237,4.748940891951765,4.748940891951765,FALSE,FALSE
2022,3,00-0032950,Carson Wentz,QB,10.64,17.669096892311714,20.94492530822754,18.16047115469909,-7.520471154699088,7.520471154699088,TRUE,TRUE
2022,3,00-0033106,Jared Goff,QB,13.88,15.689483709217852,19.237125396728516,16.22162996234445,-2.3416299623444505,2.3416299623444505,FALSE,TRUE
2022,3,00-0033119,Jacoby Brissett,QB,17.900000000000002,5.737826131462801,11.704049110412598,6.63275957830527,11.267240421694732,11.267240421694732,FALSE,FALSE
2022,3,00-0033662,Cooper Rush,QB,12.4,6.0569405283489655,6.567346572875977,6.133501435028017,6.266498564971983,6.266498564971983,FALSE,FALSE
2022,3,00-0033869,Mitchell Trubisky,QB,14.98,10.944167144740472,12.967718124389648,11.247699791687849,3.732300208312152,3.732300208312152,FALSE,FALSE
2022,3,00-0033873,Patrick Mahomes,QB,17.08,21.73158848105609,22.587154388427734,21.859923367161837,-4.779923367161839,4.779923367161839,TRUE,TRUE
2022,3,00-0033936,C.J. Beathard,QB,-0.1,8.990845870039053,5.374322891235352,8.448367423218498,-8.548367423218497,8.548367423218497,FALSE,FALSE
2022,3,00-0034796,Lamar Jackson,QB,39.42,22.535749396407702,21.671367645263672,22.4060921337361,17.013907866263903,17.013907866263903,TRUE,TRUE
2022,3,00-0034855,Baker Mayfield,QB,10.7,14.021261877291206,18.732633590698242,14.727967634302262,-4.027967634302263,4.027967634302263,FALSE,TRUE
2022,3,00-0034857,Josh Allen,QB,28.7,23.356160957887734,20.841062545776367,22.97889619607103,5.721103803928969,5.721103803928969,TRUE,TRUE
2022,3,00-0035228,Kyler Murray,QB,13.36,21.625496081151915,20.222942352294922,21.415113021823366,-8.055113021823367,8.055113021823367,TRUE,TRUE
2022,3,00-0035710,Daniel Jones,QB,13.74,14.315160917793886,17.365013122558594,14.772638748508593,-1.0326387485085924,1.0326387485085924,FALSE,TRUE
2022,3,00-0036212,Tua Tagovailoa,QB,11.44,14.42161048533334,18.12407684326172,14.976980439022595,-3.536980439022596,3.536980439022596,FALSE,TRUE
2022,3,00-0036355,Justin Herbert,QB,14.58,21.5931636155552,21.030338287353516,21.508739816324947,-6.928739816324947,6.928739816324947,TRUE,TRUE
2022,3,00-0036389,Jalen Hurts,QB,27.6,17.4367424910791,19.0463924407959,17.678189983536623,9.921810016463379,9.921810016463379,TRUE,TRUE
2022,3,00-0036442,Joe Burrow,QB,23,19.898891843123614,19.544742584228516,19.84576945428935,3.15423054571065,3.15423054571065,TRUE,TRUE
2022,3,00-0036898,Davis Mills,QB,9.8,12.432468572072526,12.500360488891602,12.442652359595387,-2.6426523595953864,2.6426523595953864,FALSE,FALSE
2022,3,00-0036945,Justin Fields,QB,4.94,13.480809764980116,10.08910083770752,12.972053425889227,-8.032053425889227,8.032053425889227,FALSE,TRUE
2022,3,00-0036971,Trevor Lawrence,QB,25.18,14.898251731126477,18.371124267578125,15.419182611594223,9.760817388405776,9.760817388405776,FALSE,TRUE
2022,3,00-0036972,Mac Jones,QB,15.94,13.274822775544813,14.635279655456543,13.478891307531573,2.461108692468427,2.461108692468427,FALSE,TRUE
2022,4,00-0019596,Tom Brady,QB,27.4,18.65350348913595,14.613712310791016,18.04753481238421,9.352465187615788,9.352465187615788,TRUE,TRUE
2022,4,00-0023459,Aaron Rodgers,QB,16.14,18.64456325611708,15.424853324890137,18.16160676643304,-2.021606766433038,2.021606766433038,TRUE,TRUE
2022,4,00-0026143,Matt Ryan,QB,19.840000000000003,15.023119606811308,14.630765914916992,14.96426655302716,4.875733446972843,4.875733446972843,FALSE,TRUE
2022,4,00-0026498,Matthew Stafford,QB,8.76,15.890156004681891,14.980255126953125,15.753670873022577,-6.993670873022577,6.993670873022577,FALSE,TRUE
2022,4,00-0026625,Brian Hoyer,QB,1.48,7.712801236660478,5.391745090484619,7.364642814734099,-5.884642814734098,5.884642814734098,FALSE,FALSE
2022,4,00-0027973,Andy Dalton,QB,15.74,9.81416750634403,5.7825822830200195,9.209429722845428,6.530570277154572,6.530570277154572,FALSE,FALSE
2022,4,00-0028118,Tyrod Taylor,QB,1.44,7.712801236660478,4.661048889160156,7.255038384535429,-5.815038384535429,5.815038384535429,FALSE,FALSE
2022,4,00-0029263,Russell Wilson,QB,26.980000000000004,17.753062085102247,15.05717945098877,17.348679689985225,9.631320310014779,9.631320310014779,TRUE,TRUE
2022,4,00-0029604,Kirk Cousins,QB,12.92,17.03490116288817,19.362112045288086,17.383982795248155,-4.463982795248155,4.463982795248155,TRUE,TRUE
2022,4,00-0029701,Ryan Tannehill,QB,14.38,15.234019644999224,16.470529556274414,15.419496131690503,-1.0394961316905018,1.0394961316905018,FALSE,TRUE
2022,4,00-0030565,Geno Smith,QB,31.700000000000003,10.746407892112993,15.472156524658203,11.455270186994774,20.24472981300523,20.24472981300523,FALSE,FALSE
2022,4,00-0031237,Teddy Bridgewater,QB,10.82,10.771186869674445,6.103094100952148,10.0709729543661,0.7490270456339001,0.7490270456339001,FALSE,FALSE
2022,4,00-0031280,Derek Carr,QB,11.52,16.24381071049352,19.050464630126953,16.664808798438536,-5.144808798438536,5.144808798438536,FALSE,TRUE
2022,4,00-0031345,Jimmy Garoppolo,QB,13.86,13.117251034426944,10.966402053833008,12.794623687337854,1.0653763126621456,1.0653763126621456,FALSE,TRUE
2022,4,00-0032268,Marcus Mariota,QB,3.86,12.688525782600596,16.847110748291016,13.312313527454158,-9.452313527454159,9.452313527454159,FALSE,TRUE
2022,4,00-0032950,Carson Wentz,QB,7.300000000000001,17.2282155201219,19.79447364807129,17.61315423931431,-10.313154239314308,10.313154239314308,TRUE,TRUE
2022,4,00-0033106,Jared Goff,QB,33.22,15.629759627385024,18.40456199645996,16.045979982746264,17.174020017253735,17.174020017253735,FALSE,TRUE
2022,4,00-0033119,Jacoby Brissett,QB,14.96,7.038822154755555,13.925799369812012,8.071868737014023,6.8881312629859774,6.8881312629859774,FALSE,FALSE
2022,4,00-0033662,Cooper Rush,QB,17.62,6.695370467385624,9.324564933776855,7.089749637344308,10.530250362655693,10.530250362655693,FALSE,FALSE
2022,4,00-0033869,Mitchell Trubisky,QB,1.46,11.346234397270416,12.276080131530762,11.485711257409468,-10.025711257409469,10.025711257409469,FALSE,FALSE
2022,4,00-0033873,Patrick Mahomes,QB,23.36,21.39001096401115,22.168716430664063,21.506816784009086,1.8531832159909136,1.8531832159909136,TRUE,TRUE
2022,4,00-0034796,Lamar Jackson,QB,13.06,24.31085523528374,22.038148880004883,23.969949281991912,-10.909949281991912,10.909949281991912,TRUE,TRUE
2022,4,00-0034855,Baker Mayfield,QB,7.879999999999999,13.74513069914222,15.836748123168945,14.058873312746229,-6.17887331274623,6.17887331274623,FALSE,TRUE
2022,4,00-0034857,Josh Allen,QB,23.52,24.013430847362223,21.774307250976563,23.677562307904374,-0.15756230790437442,0.15756230790437442,TRUE,TRUE
2022,4,00-0035228,Kyler Murray,QB,22.880000000000003,20.885751341019,21.317398071289063,20.95049835055951,1.9295016494404926,1.9295016494404926,TRUE,TRUE
2022,4,00-0035710,Daniel Jones,QB,21.64,14.288603888817669,15.722156524658203,14.503636784193748,7.136363215806252,7.136363215806252,FALSE,TRUE
2022,4,00-0036212,Tua Tagovailoa,QB,2.4000000000000004,14.410535237025645,18.293689727783203,14.993008410639279,-12.593008410639278,12.593008410639278,FALSE,TRUE
2022,4,00-0036355,Justin Herbert,QB,21.1,20.973904352221908,21.23183822631836,21.012594433336375,0.08740556666362664,0.08740556666362664,TRUE,TRUE
2022,4,00-0036389,Jalen Hurts,QB,15.96,18.63690201133921,18.829992294311523,18.665865553785057,-2.7058655537850562,2.7058655537850562,TRUE,TRUE
2022,4,00-0036442,Joe Burrow,QB,20.08,20.156976438147808,20.968318939208984,20.278677813306984,-0.1986778133069862,0.1986778133069862,TRUE,TRUE
2022,4,00-0036898,Davis Mills,QB,13.84,12.183674121448773,13.335394859313965,12.356432232128551,1.483567767871449,1.483567767871449,FALSE,FALSE
2022,4,00-0036945,Justin Fields,QB,12.16,12.631197099790104,11.309362411499023,12.432921896546441,-0.27292189654644083,0.27292189654644083,FALSE,FALSE
2022,4,00-0036971,Trevor Lawrence,QB,13.66,15.884919800611884,19.81942367553711,16.475095381850668,-2.815095381850668,2.815095381850668,FALSE,TRUE
2022,4,00-0037013,Zach Wilson,QB,18.28,14.386617099580702,11.494129180908203,13.952743911779827,4.3272560882201745,4.3272560882201745,FALSE,TRUE
2022,4,00-0038102,Kenny Pickett,QB,12.3,11.700785677792387,6.999728202819824,10.995627056546503,1.3043729434534974,1.3043729434534974,FALSE,FALSE
2022,4,00-0038108,Bailey Zappe,QB,7.96,8.236823324245199,5.419089317321777,7.814163223206686,0.1458367767933142,0.1458367767933142,FALSE,FALSE
2022,5,00-0019596,Tom Brady,QB,19.74,19.935763903596477,18.730632781982422,19.75499423535437,-0.014994235354372165,0.014994235354372165,TRUE,TRUE
2022,5,00-0023459,Aaron Rodgers,QB,16.880000000000003,19.26375065749311,16.460186004638672,18.843215959564944,-1.9632159595649412,1.9632159595649412,TRUE,TRUE
2022,5,00-0026143,Matt Ryan,QB,6.140000000000001,14.964451832009834,16.567785263061523,15.204951846667587,-9.064951846667586,9.064951846667586,FALSE,TRUE
2022,5,00-0026498,Matthew Stafford,QB,14.32,15.539266091027732,14.79567813873291,15.427727898183509,-1.1077278981835086,1.1077278981835086,FALSE,TRUE
2022,5,00-0027973,Andy Dalton,QB,9.88,10.369714302624278,12.825637817382813,10.738102829838057,-0.8581028298380566,0.8581028298380566,FALSE,FALSE
2022,5,00-0028986,Case Keenum,QB,0.12,7.008476120723557,3.721330404281616,6.515404263257266,-6.395404263257266,6.395404263257266,FALSE,FALSE
2022,5,00-0029263,Russell Wilson,QB,9.16,18.23364094356717,19.736562728881836,18.45907921136437,-9.299079211364369,9.299079211364369,TRUE,TRUE
2022,5,00-0029604,Kirk Cousins,QB,22.24,16.052522750337538,17.853900909423828,16.322729474200482,5.917270525799516,5.917270525799516,FALSE,TRUE
2022,5,00-0029701,Ryan Tannehill,QB,11.54,14.321756213042802,14.428387641906738,14.337750927372392,-2.797750927372393,2.797750927372393,FALSE,TRUE
2022,5,00-0030565,Geno Smith,QB,24.02,12.991115558359123,17.574369430541992,13.678603639186553,10.341396360813446,10.341396360813446,FALSE,TRUE
2022,5,00-0031237,Teddy Bridgewater,QB,0,10.671301159018466,8.324464797973633,10.319275704861742,-10.319275704861742,10.319275704861742,FALSE,FALSE
2022,5,00-0031280,Derek Carr,QB,17.94,16.127009313472627,17.827177047729492,16.382034473611156,1.5579655263888448,1.5579655263888448,FALSE,TRUE
2022,5,00-0031345,Jimmy Garoppolo,QB,18.02,13.19624610737768,12.567998886108398,13.102009024187288,4.917990975812712,4.917990975812712,FALSE,TRUE
2022,5,00-0032268,Marcus Mariota,QB,17.98,11.173609376174433,12.292753219604492,11.341480952688942,6.638519047311059,6.638519047311059,FALSE,FALSE
2022,5,00-0032950,Carson Wentz,QB,21.86,15.304209147932088,17.726350784301758,15.667530393387539,6.192469606612461,6.192469606612461,FALSE,TRUE
2022,5,00-0033106,Jared Goff,QB,7.86,18.215660545552197,18.90856170654297,18.319595719700814,-10.459595719700815,10.459595719700815,TRUE,TRUE
2022,5,00-0033119,Jacoby Brissett,QB,14.400000000000002,8.554193178048308,13.587861061096191,9.30924336050549,5.090756639494511,5.090756639494511,FALSE,FALSE
2022,5,00-0033275,PJ Walker,QB,2.4,2.7939302513227515,5.258988380432129,3.163688970689158,-0.7636889706891581,0.7636889706891581,FALSE,FALSE
2022,5,00-0033662,Cooper Rush,QB,3.98,8.946300406422282,13.066560745239258,9.564339457244827,-5.584339457244827,5.584339457244827,FALSE,FALSE
2022,5,00-0033873,Patrick Mahomes,QB,30.48,20.169683446966214,21.78951072692871,20.412657538960588,10.067342461039413,10.067342461039413,TRUE,TRUE
2022,5,00-0034796,Lamar Jackson,QB,14.760000000000002,24.690961074159773,21.681591033935547,24.23955556812614,-9.479555568126138,9.479555568126138,TRUE,TRUE
2022,5,00-0034855,Baker Mayfield,QB,6.6,12.513374520993237,12.794663429260254,12.555567857233289,-5.955567857233289,5.955567857233289,FALSE,TRUE
2022,5,00-0034857,Josh Allen,QB,35.160000000000004,23.793200736836717,21.08089828491211,23.386355369048026,11.773644630951978,11.773644630951978,TRUE,TRUE
2022,5,00-0035228,Kyler Murray,QB,16.2,21.04663160088609,20.772315979003906,21.00548425760376,-4.805484257603762,4.805484257603762,TRUE,TRUE
2022,5,00-0035710,Daniel Jones,QB,12.38,14.82954685984145,17.261592864990234,15.194353760613767,-2.8143537606137663,2.8143537606137663,FALSE,TRUE
2022,5,00-0036355,Justin Herbert,QB,14.420000000000002,20.633395088888616,20.54674530029297,20.62039762059927,-6.200397620599269,6.200397620599269,TRUE,TRUE
2022,5,00-0036389,Jalen Hurts,QB,27.66,18.82143653159931,19.5955753326416,18.937557351755654,8.722442648244346,8.722442648244346,TRUE,TRUE
2022,5,00-0036442,Joe Burrow,QB,17.28,20.10943603317201,20.605365753173828,20.183825491172282,-2.903825491172281,2.903825491172281,TRUE,TRUE
2022,5,00-0036898,Davis Mills,QB,5.800000000000001,11.63612967082502,13.71145248413086,11.947428092820896,-6.1474280928208955,6.1474280928208955,FALSE,FALSE
2022,5,00-0036945,Justin Fields,QB,17.02,11.989084434600093,15.269402503967285,12.481132145005171,4.5388678549948285,4.5388678549948285,FALSE,TRUE
2022,5,00-0036971,Trevor Lawrence,QB,10.34,16.32721287009729,17.43950653076172,16.494056919196957,-6.154056919196957,6.154056919196957,TRUE,TRUE
2022,5,00-0037013,Zach Wilson,QB,14.6,14.751621746495012,16.73588752746582,15.049261613640633,-0.44926161364063333,0.44926161364063333,FALSE,TRUE
2022,5,00-0037327,Skylar Thompson,QB,4.640000000000001,7.895772801116368,4.484414100646973,7.384068996045959,-2.744068996045958,2.744068996045958,FALSE,FALSE
